"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-8025","Improvement","2014-11-06T06:35:38.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8024","Improvement","2014-11-06T06:34:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8023","Improvement","2014-11-06T06:31:19.000-0600",0,0,0,False,False,False,4,False,0
"MULE-8022","Improvement","2014-11-06T06:27:38.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8021","Improvement","2014-11-06T06:26:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8020","Improvement","2014-11-06T06:09:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8019","Improvement","2014-11-06T06:07:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8018","Task","2014-11-06T05:46:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8009","Improvement","2014-10-30T16:19:04.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8007","Task","2014-10-29T13:25:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8006","Task","2014-10-29T13:14:37.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7994","New Feature","2014-10-23T10:46:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7992","Task","2014-10-23T09:27:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7991","Task","2014-10-23T09:23:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7990","New Feature","2014-10-23T09:15:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7987","Improvement","2014-10-22T09:38:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7983","Improvement","2014-10-17T09:48:32.000-0500",0,0,0,False,False,False,3,False,0
"MULE-7982","Task","2014-10-16T17:36:56.000-0500",0,0,0,False,False,False,19,False,1
"MULE-7977","New Feature","2014-10-15T12:42:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7976","Task","2014-10-15T11:19:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7972","Improvement","2014-10-09T09:32:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7970","Improvement","2014-10-08T14:43:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7969","Improvement","2014-10-08T14:42:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7951","Improvement","2014-10-07T10:11:54.000-0500",0,0,0,False,False,False,9,False,0
"MULE-7950","Improvement","2014-10-07T10:08:44.000-0500",0,0,0,False,False,False,5,False,0
"MULE-7949","Improvement","2014-10-07T10:04:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7948","Task","2014-10-07T09:58:34.000-0500",0,0,0,False,False,False,4,False,0
"MULE-7947","Task","2014-10-07T09:45:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7946","Task","2014-10-07T09:30:54.000-0500",0,0,0,False,False,False,10,False,0
"MULE-7931","New Feature","2014-10-06T14:10:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7930","New Feature","2014-10-06T14:54:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7929","New Feature","2014-10-06T14:07:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7928","New Feature","2014-10-06T14:06:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7927","New Feature","2014-10-06T14:03:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7923","Bug","2014-10-06T10:52:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7919","Improvement","2014-10-03T12:04:56.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7909","Bug","2014-09-30T09:12:42.000-0500",0,0,0,True,False,True,0,True,1
"MULE-7903","Task","2014-09-25T12:10:13.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7899","Task","2014-09-25T10:22:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7897","Task","2014-09-25T10:21:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7887","Bug","2014-09-19T14:36:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7885","New Feature","2014-09-17T13:12:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7876","Task","2014-09-11T11:26:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7875","Task","2014-09-11T11:21:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7874","New Feature","2014-09-11T11:16:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7873","New Feature","2014-09-11T11:14:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7872","New Feature","2014-09-11T10:00:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7871","New Feature","2014-09-11T09:58:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7870","Improvement","2014-09-11T09:57:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7869","Improvement","2014-09-11T09:55:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7868","Task","2014-09-11T09:55:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7867","Improvement","2014-09-11T09:54:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7866","Improvement","2014-09-11T09:52:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7865","New Feature","2014-09-11T09:49:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7864","New Feature","2014-09-11T09:45:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7863","Task","2014-09-10T12:54:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7847","Improvement","2014-08-29T15:16:51.000-0500",0,0,0,False,False,False,2,False,2
"MULE-7846","Task","2014-08-29T12:11:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7845","New Feature","2014-08-29T11:59:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7843","Improvement","2014-08-28T21:35:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7842","Bug","2014-02-10T07:45:23.000-0600",0,0,0,False,False,False,3,False,0
"MULE-7835","Task","2014-08-25T12:10:00.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7829","Improvement","2014-08-22T12:51:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7818","Bug","2014-08-19T13:27:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7817","Bug","2014-08-19T13:22:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7811","Bug","2014-08-14T11:11:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7809","Task","2014-08-13T18:13:48.000-0500",0,0,0,False,True,True,0,False,0
"MULE-7797","Bug","2014-08-02T09:51:47.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7796","Bug","2014-08-01T18:48:50.000-0500",0,0,0,True,True,False,0,False,0
"MULE-7788","Task","2014-07-30T16:09:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7787","Task","2014-07-30T16:06:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7783","Task","2014-07-28T14:59:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7777","Task","2014-07-23T14:23:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7772","Task","2014-07-18T15:38:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7771","Bug","2014-07-18T14:39:10.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7769","New Feature","2014-07-17T12:08:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7759","Story","2014-07-17T11:32:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7758","Task","2014-07-17T10:55:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7757","Task","2014-07-17T10:50:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7756","Task","2014-07-17T10:39:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7755","Task","2014-07-17T10:36:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7748","Bug","2014-07-14T16:22:16.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7741","New Feature","2014-07-03T12:27:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7730","Improvement","2014-07-08T13:38:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7720","New Feature","2014-07-03T10:50:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7719","New Feature","2014-07-03T10:47:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7718","New Feature","2014-07-03T10:41:07.000-0500",0,0,0,False,False,False,2,False,0
"MULE-7716","New Feature","2014-07-03T09:41:35.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7715","New Feature","2014-07-03T09:31:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7710","Task","2014-07-01T18:22:52.000-0500",0,0,0,False,False,False,6,False,0
"MULE-7704","Bug","2014-06-30T10:16:17.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7703","Improvement","2014-06-30T07:43:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7701","Bug","2014-06-26T14:38:22.000-0500",0,0,0,False,True,True,1,False,0
"MULE-7697","Bug","2014-06-25T15:06:35.000-0500",1,0,0,False,True,False,0,False,1
"MULE-7688","New Feature","2014-06-19T09:50:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7674","Bug","2014-06-16T09:53:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7663","Bug","2014-06-10T16:16:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7651","Improvement","2014-06-04T19:36:23.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7650","Bug","2014-06-04T10:51:14.000-0500",0,0,0,True,False,False,0,False,0
"MULE-7646","Task","2014-06-04T08:56:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7644","Task","2014-06-04T08:42:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7638","Bug","2014-06-02T13:27:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7637","Improvement","2014-06-02T12:00:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7636","Bug","2014-05-29T09:26:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7631","Bug","2014-05-26T10:52:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7627","Bug","2014-05-22T14:56:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7624","Bug","2014-05-21T20:01:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7621","Improvement","2014-05-21T12:14:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7620","Improvement","2014-05-21T11:15:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7615","Improvement","2014-05-16T13:26:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7611","Bug","2014-05-16T09:29:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7608","New Feature","2014-05-14T15:01:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7599","Task","2014-05-12T15:46:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7597","Bug","2014-05-12T11:17:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7596","Bug","2014-05-09T18:00:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7589","Improvement","2014-05-07T12:44:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7588","Bug","2014-05-07T12:21:32.000-0500",0,0,0,False,False,False,5,False,0
"MULE-7578","Task","2014-04-30T18:46:11.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7575","Bug","2014-04-30T14:53:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7559","Bug","2014-04-26T10:56:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7548","Bug","2014-04-24T13:03:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7543","Task","2014-04-23T09:00:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7540","Task","2014-04-22T15:55:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7538","Bug","2014-04-22T12:59:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7536","Bug","2014-04-22T10:36:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7524","Bug","2014-04-21T08:32:33.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7520","Bug","2014-04-16T12:55:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7518","Bug","2014-04-16T08:44:54.000-0500",0,0,0,False,True,True,0,False,0
"MULE-7513","Improvement","2014-04-14T13:27:53.000-0500",0,0,0,False,False,False,4,False,0
"MULE-7512","Bug","2014-04-14T10:21:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7510","Bug","2014-04-14T08:04:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7509","Bug","2014-04-13T09:06:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7501","Improvement","2014-04-09T09:49:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7500","Bug","2014-04-09T09:45:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7497","New Feature","2014-01-06T19:59:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7494","Bug","2014-04-07T13:11:17.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7490","Task","2014-04-04T12:41:34.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7488","Bug","2014-04-04T06:27:57.000-0500",0,0,0,False,False,False,0,False,2
"MULE-7485","Bug","2014-04-01T15:38:40.000-0500",0,0,0,True,False,False,0,False,0
"MULE-7482","New Feature","2014-03-31T15:17:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7480","Task","2014-03-27T16:12:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7478","Task","2014-03-27T14:51:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7473","Task","2014-03-27T10:17:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7465","Bug","2014-03-26T16:30:32.000-0500",0,0,0,True,False,False,0,True,2
"MULE-7462","Improvement","2014-03-26T01:28:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7460","Improvement","2014-03-26T00:59:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7459","Bug","2014-03-25T08:56:23.000-0500",0,0,0,False,False,False,4,False,0
"MULE-7458","Task","2014-02-12T02:10:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7457","Improvement","2014-03-21T10:51:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7446","Improvement","2014-03-17T17:56:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7442","Bug","2014-03-17T15:11:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7440","Bug","2014-03-17T14:28:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7439","Improvement","2014-03-17T13:49:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7436","Task","2014-03-14T13:14:38.000-0500",0,0,0,False,False,False,0,False,1
"MULE-7435","Task","2014-03-14T12:31:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7431","Bug","2014-03-12T14:53:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7429","Bug","2014-03-12T12:46:47.000-0500",0,0,0,False,False,True,0,False,0
"MULE-7428","Improvement","2014-03-12T11:34:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7426","Bug","2014-03-11T14:12:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7424","Improvement","2014-03-10T16:43:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-7419","Bug","2014-03-07T13:32:20.000-0600",0,0,0,False,False,True,0,True,0
"MULE-7414","Improvement","2014-03-06T10:53:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7413","Bug","2014-03-05T15:47:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7412","Bug","2014-03-05T12:55:03.000-0600",3,0,0,False,False,False,0,False,0
"MULE-7411","Bug","2014-03-05T10:39:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7408","Bug","2014-03-03T14:30:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7407","Improvement","2014-03-03T11:53:08.000-0600",0,0,0,False,False,False,0,False,1
"MULE-7406","Bug","2014-02-28T18:42:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7401","Improvement","2014-02-28T13:10:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7398","Bug","2014-02-27T19:35:17.000-0600",0,0,0,False,False,False,0,False,1
"MULE-7396","Improvement","2014-02-27T16:19:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7395","Task","2014-02-27T15:57:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7387","Improvement","2014-02-26T12:49:07.000-0600",0,0,0,False,False,True,4,False,0
"MULE-7386","Bug","2014-02-26T10:37:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7384","Bug","2014-02-26T10:00:20.000-0600",0,0,0,False,False,False,6,False,3
"MULE-7383","Bug","2014-02-26T09:44:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7382","Bug","2014-02-26T08:43:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7376","Bug","2014-02-25T14:42:37.000-0600",0,0,0,False,False,False,0,False,1
"MULE-7374","Bug","2014-02-25T07:20:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7373","Bug","2014-02-24T14:07:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7369","Improvement","2014-02-21T16:19:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7368","Bug","2014-02-21T14:11:55.000-0600",0,0,0,False,False,False,0,False,1
"MULE-7367","Task","2014-02-21T13:40:07.000-0600",0,0,0,False,False,False,3,False,0
"MULE-7366","Bug","2014-02-21T13:39:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7365","Task","2014-02-21T11:05:15.000-0600",0,0,0,False,False,True,0,False,0
"MULE-7364","New Feature","2014-02-20T16:18:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7362","Improvement","2014-02-20T15:48:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7361","Bug","2014-02-20T15:08:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7354","Improvement","2014-02-19T13:49:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7353","Bug","2014-02-19T11:48:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7348","Task","2014-02-18T13:11:58.000-0600",0,0,0,False,False,True,0,False,0
"MULE-7346","Bug","2014-02-18T09:57:27.000-0600",1,0,0,True,True,False,0,False,0
"MULE-7343","Bug","2014-02-18T09:13:36.000-0600",0,0,0,False,False,False,6,False,0
"MULE-7342","Bug","2014-02-18T08:40:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7338","Bug","2014-02-18T08:11:13.000-0600",1,0,0,True,True,False,0,False,0
"MULE-7335","Bug","2014-02-17T17:58:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7326","Bug","2014-02-14T16:30:08.000-0600",0,0,0,False,True,False,7,False,0
"MULE-7324","Bug","2014-02-13T16:42:13.000-0600",0,0,0,False,False,True,0,False,0
"MULE-7321","Improvement","2014-02-13T14:09:05.000-0600",0,0,0,False,False,False,3,False,0
"MULE-7320","Bug","2014-02-13T09:31:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7318","Bug","2014-02-12T19:09:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7316","Task","2014-02-12T12:46:37.000-0600",0,0,0,False,False,True,0,False,0
"MULE-7314","Bug","2014-02-11T14:01:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7311","Bug","2014-02-10T07:43:49.000-0600",0,0,0,False,False,True,0,False,0
"MULE-7307","Bug","2014-02-07T15:32:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7300","Bug","2014-02-07T09:54:17.000-0600",0,0,0,False,False,False,0,True,0
"MULE-7299","Task","2014-02-07T09:16:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7296","Bug","2014-02-06T10:25:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7293","Bug","2014-02-06T08:41:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7292","Bug","2014-02-06T08:07:11.000-0600",0,0,0,False,False,False,0,True,0
"MULE-7291","Bug","2014-02-06T08:07:07.000-0600",0,0,0,False,False,False,2,False,0
"MULE-7289","Bug","2014-02-06T07:44:11.000-0600",0,0,0,False,False,False,0,True,0
"MULE-7288","New Feature","2014-02-05T20:07:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7286","Bug","2014-02-05T15:33:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7285","Bug","2014-02-05T15:19:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7283","Task","2014-02-05T14:24:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7282","Task","2014-02-05T13:11:15.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7280","Bug","2014-02-05T07:10:12.000-0600",3,0,0,True,False,False,0,False,0
"MULE-7273","Bug","2014-02-03T12:21:39.000-0600",0,0,0,False,False,False,0,True,0
"MULE-7270","Bug","2014-01-31T12:33:45.000-0600",0,0,0,False,False,False,0,False,2
"MULE-7269","Task","2014-01-31T12:10:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7264","Bug","2014-01-29T14:22:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7263","Bug","2014-01-29T13:42:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7261","New Feature","2014-01-29T11:20:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7258","Bug","2014-01-28T11:27:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7256","Bug","2014-01-28T08:29:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7253","New Feature","2014-01-23T12:11:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7252","Improvement","2014-01-20T12:15:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7242","Task","2014-01-15T12:46:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7237","Task","2014-01-15T09:09:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7236","Task","2014-01-15T09:06:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7235","Task","2014-01-15T08:59:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7230","Bug","2014-01-13T09:15:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7222","New Feature","2014-01-07T16:10:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7221","New Feature","2014-01-07T16:03:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-7220","New Feature","2014-01-07T15:54:39.000-0600",0,0,0,False,False,False,0,False,0
