"issue_key","reporter","created"
"TISTUD-494","rbotzer","2011-07-06T17:51:16.000+0000"
"TISTUD-493","rbotzer","2011-07-06T16:32:15.000+0000"
"TISTUD-492","mxia","2011-07-06T14:50:02.000+0000"
"TISTUD-491","ayeung","2011-07-06T10:30:12.000+0000"
"TISTUD-490","trueicecold","2011-07-06T07:59:53.000+0000"
"TISTUD-489","nderzhak","2011-07-06T06:47:44.000+0000"
"TISTUD-488","ingo","2011-07-05T23:18:14.000+0000"
"TISTUD-487","ingo","2011-07-05T15:31:16.000+0000"
"TISTUD-486","nhuynh","2011-07-05T13:54:08.000+0000"
"TISTUD-485","avaghti","2011-06-30T16:51:00.000+0000"
"TISTUD-484","jalter","2011-06-30T15:45:34.000+0000"
"TISTUD-483","nhuynh","2011-06-30T14:09:04.000+0000"
"TISTUD-482","thomashuelbert","2011-06-30T13:17:34.000+0000"
"TISTUD-481","ingo","2011-06-29T09:51:41.000+0000"
"TISTUD-480","ingo","2011-06-29T09:47:45.000+0000"
"TISTUD-479","ingo","2011-06-29T09:44:43.000+0000"
"TISTUD-478","ingo","2011-06-29T09:43:01.000+0000"
"TISTUD-477","ingo","2011-06-29T09:42:27.000+0000"
"TISTUD-476","ingo","2011-06-29T09:42:02.000+0000"
"TISTUD-475","ingo","2011-06-29T09:40:44.000+0000"
"TISTUD-474","ingo","2011-06-29T09:40:08.000+0000"
"TISTUD-473","sgibly","2011-06-28T16:57:53.000+0000"
"TISTUD-472","emerriman","2011-06-28T12:50:36.000+0000"
"TISTUD-471","aduboff","2011-06-28T11:40:11.000+0000"
"TISTUD-470","ingo","2011-06-21T16:05:08.000+0000"
"TISTUD-468","anagesh","2011-06-27T12:37:57.000+0000"
"TISTUD-467","pdowsett","2011-06-27T04:34:40.000+0000"
"TISTUD-466","mxmxm@gmx.de","2011-06-10T08:18:53.000+0000"
"TISTUD-465","ingo","2011-06-20T19:40:24.000+0000"
"TISTUD-464","ingo","2011-06-20T15:42:46.000+0000"
"TISTUD-463","ingo","2011-06-20T14:51:25.000+0000"
"TISTUD-462","aleard","2011-06-20T14:38:46.000+0000"
"TISTUD-461","thomashuelbert","2011-06-20T09:08:03.000+0000"
"TISTUD-460","layzie","2011-06-19T08:42:58.000+0000"
"TISTUD-458","wackowizzard","2011-06-18T02:45:22.000+0000"
"TISTUD-457","thomashuelbert","2011-06-17T14:25:04.000+0000"
"TISTUD-456","emerriman","2011-06-17T13:46:54.000+0000"
"TISTUD-454","sagarcool89","2011-06-17T03:31:23.000+0000"
"TISTUD-453","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-451","llin96","2011-06-13T02:57:38.000+0000"
"TISTUD-449","nhuynh","2011-06-10T17:56:44.000+0000"
"TISTUD-448","emerriman","2011-06-10T17:03:26.000+0000"
"TISTUD-445","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-444","thomashuelbert","2011-06-08T14:12:09.000+0000"
"TISTUD-443","ayeung","2011-06-07T18:01:40.000+0000"
"TISTUD-442","nhuynh","2011-06-07T17:36:26.000+0000"
"TISTUD-441","jalter","2011-06-07T15:27:17.000+0000"
"TISTUD-440","jwitt","2011-06-07T15:21:02.000+0000"
"TISTUD-439","jwitt","2011-06-06T17:52:29.000+0000"
"TISTUD-438","thomashuelbert","2011-06-06T17:35:43.000+0000"
"TISTUD-437","jwitt","2011-06-06T16:35:21.000+0000"
"TISTUD-436","jwitt","2011-06-06T15:47:25.000+0000"
"TISTUD-435","dtoth","2011-06-06T14:57:29.000+0000"
"TISTUD-434","dtoth","2011-06-06T12:44:07.000+0000"
"TISTUD-433","thomashuelbert","2011-06-06T11:47:17.000+0000"
"TISTUD-432","babelfisch","2011-06-05T01:09:11.000+0000"
"TISTUD-431","nhuynh","2011-06-04T02:31:19.000+0000"
"TISTUD-429","dtoth","2011-06-03T16:34:35.000+0000"
"TISTUD-428","mschmulen","2011-06-02T19:29:53.000+0000"
"TISTUD-426","nhuynh","2011-06-02T13:24:29.000+0000"
"TISTUD-424","sgibly","2011-05-31T14:06:22.000+0000"
"TISTUD-423","jwitt","2011-05-31T13:06:52.000+0000"
"TISTUD-422","jwitt","2011-05-31T12:46:38.000+0000"
"TISTUD-421","pdowsett","2011-05-29T16:47:00.000+0000"
"TISTUD-419","jwitt","2011-05-27T15:17:34.000+0000"
"TISTUD-417","nhuynh","2011-05-27T10:13:20.000+0000"
"TISTUD-416","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-415","babelfisch","2011-05-17T03:25:11.000+0000"
"TISTUD-413","thomashuelbert","2011-05-26T16:08:43.000+0000"
"TISTUD-412","emerriman","2011-05-26T13:06:30.000+0000"
"TISTUD-411","thomashuelbert","2011-05-26T11:46:37.000+0000"
"TISTUD-410","thomashuelbert","2011-05-26T10:48:19.000+0000"
"TISTUD-408","martin.reed@metova.com","2011-05-25T10:48:58.000+0000"
"TISTUD-407","ingo","2011-05-26T07:37:40.000+0000"
"TISTUD-406","klindsey","2011-05-25T16:51:10.000+0000"
"TISTUD-405","jfabris","2011-05-25T13:24:04.000+0000"
"TISTUD-404","dtoth","2011-05-25T13:17:36.000+0000"
"TISTUD-402","thomashuelbert","2011-05-24T16:39:07.000+0000"
"TISTUD-401","nhuynh","2011-05-24T16:06:57.000+0000"
"TISTUD-400","rblalock","2011-05-24T15:52:29.000+0000"
"TISTUD-399","nhuynh","2011-05-24T11:07:20.000+0000"
"TISTUD-398","thomashuelbert","2011-05-23T17:56:55.000+0000"
"TISTUD-396","ingo","2011-05-23T09:56:58.000+0000"
"TISTUD-395","ayeung","2011-05-19T18:42:48.000+0000"
"TISTUD-394","thomashuelbert","2011-05-19T17:42:18.000+0000"
"TISTUD-393","jwitt","2011-05-19T17:06:22.000+0000"
"TISTUD-392","jwitt","2011-05-19T15:26:41.000+0000"
"TISTUD-391","thomashuelbert","2011-05-19T14:26:00.000+0000"
"TISTUD-389","jwitt","2011-05-17T16:16:38.000+0000"
"TISTUD-386","jwitt","2011-05-15T16:02:23.000+0000"
"TISTUD-385","thomashuelbert","2011-05-15T15:32:43.000+0000"
"TISTUD-384","thomashuelbert","2011-05-15T13:40:58.000+0000"
"TISTUD-383","josteinaj","2011-05-15T04:05:16.000+0000"
"TISTUD-382","ayeung","2011-05-14T22:58:32.000+0000"
"TISTUD-381","pdowsett","2011-05-13T16:51:59.000+0000"
"TISTUD-380","pdowsett","2011-05-13T16:44:36.000+0000"
"TISTUD-379","pdowsett","2011-05-13T16:28:14.000+0000"
"TISTUD-378","pdowsett","2011-05-13T16:21:55.000+0000"
"TISTUD-376","sgibly","2011-05-13T13:26:49.000+0000"
"TISTUD-375","nhuynh","2011-05-13T12:03:36.000+0000"
"TISTUD-373","klindsey","2011-05-13T08:46:40.000+0000"
"TISTUD-371","thomashuelbert","2011-05-12T09:01:32.000+0000"
"TISTUD-370","martin.reed@metova.com","2011-05-11T17:55:21.000+0000"
"TISTUD-369","thomashuelbert","2011-05-11T17:43:59.000+0000"
"TISTUD-367","thomashuelbert","2011-05-11T14:43:40.000+0000"
"TISTUD-366","jalter","2011-05-10T14:43:57.000+0000"
"TISTUD-365","cwilliams","2011-05-10T07:56:08.000+0000"
"TISTUD-363","adampax","2011-05-08T13:49:40.000+0000"
"TISTUD-362","adampax","2011-05-08T13:13:28.000+0000"
"TISTUD-361","mxia","2011-05-05T18:13:17.000+0000"
"TISTUD-360","sgibly","2011-05-05T11:39:44.000+0000"
"TISTUD-358","thebrousse","2011-05-05T06:50:09.000+0000"
"TISTUD-357","jwitt","2011-05-04T18:31:33.000+0000"
"TISTUD-356","jhaynie","2011-05-04T10:55:10.000+0000"
"TISTUD-355","jwitt","2011-05-03T13:49:05.000+0000"
"TISTUD-354","mattcongrove","2011-05-03T10:12:46.000+0000"
"TISTUD-353","mcknz","2011-05-03T08:14:46.000+0000"
"TISTUD-352","mcknz","2011-05-03T08:04:44.000+0000"
"TISTUD-351","pdowsett","2011-05-03T04:56:15.000+0000"
"TISTUD-350","thomashuelbert","2011-05-02T13:35:25.000+0000"
"TISTUD-349","mcknz","2011-05-02T12:07:42.000+0000"
"TISTUD-348","ayeung","2011-05-02T09:57:33.000+0000"
"TISTUD-346","tomaszj","2011-05-01T15:09:59.000+0000"
"TISTUD-345","jwitt","2011-04-29T17:08:05.000+0000"
"TISTUD-344","adampax","2011-04-29T16:06:41.000+0000"
"TISTUD-343","dthorp","2011-04-29T13:22:42.000+0000"
"TISTUD-339","nhuynh","2011-04-28T11:02:36.000+0000"
"TISTUD-338","pdowsett","2011-04-27T14:52:55.000+0000"
"TISTUD-337","rblalock","2011-04-27T13:06:49.000+0000"
"TISTUD-336","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-335","rblalock","2011-04-26T12:53:40.000+0000"
"TISTUD-334","rblalock","2011-04-26T12:46:26.000+0000"
"TISTUD-327","ingo","2011-04-26T07:46:10.000+0000"
"TISTUD-326","ingo","2011-04-26T07:28:30.000+0000"
"TISTUD-325","ingo","2011-04-26T07:00:07.000+0000"
"TISTUD-324","ingo","2011-04-26T06:58:49.000+0000"
"TISTUD-323","ingo","2011-04-26T06:55:11.000+0000"
"TISTUD-322","ingo","2011-04-26T06:50:32.000+0000"
"TISTUD-321","ingo","2011-04-26T06:47:02.000+0000"
"TISTUD-320","ingo","2011-04-26T06:38:05.000+0000"
"TISTUD-319","ingo","2011-04-26T06:21:13.000+0000"
"TISTUD-318","ingo","2011-04-26T06:16:57.000+0000"
"TISTUD-317","ingo","2011-04-26T06:13:11.000+0000"
"TISTUD-316","nhuynh","2011-04-25T11:25:05.000+0000"
"TISTUD-315","thomashuelbert","2011-04-25T10:05:07.000+0000"
"TISTUD-314","thomashuelbert","2011-04-22T10:54:25.000+0000"
"TISTUD-313","nhuynh","2011-04-22T10:52:46.000+0000"
"TISTUD-312","kaz_konno","2011-04-22T10:21:42.000+0000"
"TISTUD-311","thomashuelbert","2011-04-22T09:58:07.000+0000"
"TISTUD-310","skypanther","2011-04-22T06:19:29.000+0000"
"TISTUD-309","asiddiqui@appcelerator.com","2011-04-21T17:43:39.000+0000"
"TISTUD-308","mross@qtags.com","2011-04-21T08:14:38.000+0000"
"TISTUD-307","shastaqapaulh","2011-04-20T15:44:24.000+0000"
"TISTUD-306","shastaqapaulh","2011-04-20T15:31:48.000+0000"
"TISTUD-305","thomashuelbert","2011-04-20T08:57:15.000+0000"
"TISTUD-304","ayeung","2011-04-19T11:20:05.000+0000"
"TISTUD-303","thomashuelbert","2011-04-18T16:38:41.000+0000"
"TISTUD-302","mross@qtags.com","2011-04-18T14:22:26.000+0000"
"TISTUD-301","aleard","2011-04-07T08:29:46.000+0000"
"TISTUD-300","ingo","2011-04-18T09:35:08.000+0000"
"TISTUD-299","rblalock","2011-04-18T08:17:54.000+0000"
"TISTUD-298","mculpepper","2011-04-18T08:05:46.000+0000"
"TISTUD-297","paulkrefta","2011-04-18T06:19:51.000+0000"
"TISTUD-296","thomashuelbert","2011-04-17T13:20:54.000+0000"
"TISTUD-295","thomashuelbert","2011-04-17T13:16:35.000+0000"
"TISTUD-294","thomashuelbert","2011-04-17T11:52:40.000+0000"
"TISTUD-293","thomashuelbert","2011-04-17T11:38:10.000+0000"
"TISTUD-292","thomashuelbert","2011-04-17T10:24:38.000+0000"
"TISTUD-291","thomashuelbert","2011-04-17T10:15:27.000+0000"
"TISTUD-290","sgibly","2011-04-14T15:51:38.000+0000"
"TISTUD-289","thomashuelbert","2011-04-14T14:23:00.000+0000"
"TISTUD-288","ingo","2011-04-13T15:39:09.000+0000"
"TISTUD-287","pdowsett","2011-04-12T14:03:07.000+0000"
"TISTUD-286","ingo","2011-04-12T11:46:58.000+0000"
"TISTUD-285","ingo","2011-04-12T11:39:50.000+0000"
"TISTUD-284","ingo","2011-04-12T11:08:07.000+0000"
"TISTUD-283","ingo","2011-04-12T07:27:29.000+0000"
"TISTUD-282","thebrousse","2011-04-10T17:04:25.000+0000"
"TISTUD-281","thebrousse","2011-04-10T16:21:27.000+0000"
"TISTUD-280","ingo","2011-04-10T13:04:23.000+0000"
"TISTUD-279","dan_tamas","2011-04-09T10:46:58.000+0000"
"TISTUD-278","thebrousse","2011-04-08T02:40:12.000+0000"
"TISTUD-277","ingo","2011-04-07T13:31:26.000+0000"
"TISTUD-275","thebrousse","2011-04-07T10:05:25.000+0000"
"TISTUD-274","jfeemster","2011-04-06T15:02:44.000+0000"
"TISTUD-273","iotashan","2011-04-06T10:42:00.000+0000"
"TISTUD-272","mxia","2011-04-05T16:51:31.000+0000"
"TISTUD-271","martijnvant","2011-04-05T06:34:01.000+0000"
"TISTUD-270","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-269","ben.bahrenburg@gmail.com","2011-04-04T16:46:57.000+0000"
"TISTUD-268","ingo","2011-04-04T15:27:40.000+0000"
"TISTUD-267","ingo","2011-04-04T13:45:51.000+0000"
"TISTUD-266","aaron@clearlyinnovative.com","2011-04-04T13:20:22.000+0000"
"TISTUD-265","skypanther","2011-04-02T05:42:23.000+0000"
"TISTUD-264","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-263","sumitk","2011-04-01T18:09:15.000+0000"
"TISTUD-262","jfeemster","2011-04-01T17:25:11.000+0000"
"TISTUD-261","ayeung","2011-04-01T13:28:11.000+0000"
"TISTUD-260","ingo","2011-04-01T09:32:31.000+0000"
"TISTUD-259","cwilliams","2011-04-01T07:13:19.000+0000"
"TISTUD-258","cwilliams","2011-04-01T07:10:59.000+0000"
"TISTUD-257","ayeung","2011-03-31T17:52:07.000+0000"
"TISTUD-256","aaron@clearlyinnovative.com","2011-03-31T14:59:58.000+0000"
"TISTUD-255","nhuynh","2011-03-31T14:55:17.000+0000"
"TISTUD-254","nhuynh","2011-03-31T12:59:09.000+0000"
"TISTUD-253","ayeung","2011-03-31T12:03:50.000+0000"
"TISTUD-252","ingo","2011-03-31T08:19:40.000+0000"
"TISTUD-251","ingo","2011-03-31T06:59:51.000+0000"
"TISTUD-250","ingo","2011-03-30T19:24:40.000+0000"
"TISTUD-249","ingo","2011-03-30T19:23:21.000+0000"
"TISTUD-248","nhuynh","2011-03-30T17:40:50.000+0000"
"TISTUD-247","thomashuelbert","2011-03-30T17:31:42.000+0000"
"TISTUD-246","thomashuelbert","2011-03-30T16:50:50.000+0000"
"TISTUD-245","nhuynh","2011-03-30T15:24:14.000+0000"
"TISTUD-244","nhuynh","2011-03-30T15:13:41.000+0000"
"TISTUD-243","nhuynh","2011-03-30T14:09:39.000+0000"
"TISTUD-241","nhuynh","2011-03-30T13:59:19.000+0000"
"TISTUD-240","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-239","thomashuelbert","2011-03-30T11:31:04.000+0000"
"TISTUD-238","nhuynh","2011-03-30T11:28:01.000+0000"
"TISTUD-237","nhuynh","2011-03-30T11:10:00.000+0000"
"TISTUD-236","thomashuelbert","2011-03-30T11:00:57.000+0000"
"TISTUD-235","euforic","2011-03-30T10:44:33.000+0000"
"TISTUD-234","rpfeiffer","2011-03-30T10:28:27.000+0000"
"TISTUD-233","thomashuelbert","2011-03-30T10:23:54.000+0000"
"TISTUD-232","klindsey","2011-03-30T09:37:20.000+0000"
"TISTUD-231","thomashuelbert","2011-03-30T08:50:44.000+0000"
"TISTUD-230","ingo","2011-03-29T23:54:23.000+0000"
"TISTUD-229","ingo","2011-03-29T23:36:32.000+0000"
"TISTUD-228","ingo","2011-03-29T23:28:32.000+0000"
"TISTUD-227","ingo","2011-03-29T23:26:23.000+0000"
"TISTUD-226","nwright","2011-03-29T23:03:35.000+0000"
"TISTUD-225","billdawson","2011-03-29T17:51:48.000+0000"
"TISTUD-224","thomashuelbert","2011-03-29T17:37:03.000+0000"
"TISTUD-222","rpfeiffer","2011-03-29T16:44:58.000+0000"
"TISTUD-221","thomashuelbert","2011-03-29T16:37:10.000+0000"
"TISTUD-220","nhuynh","2011-03-29T14:25:18.000+0000"
"TISTUD-219","thomashuelbert","2011-03-29T14:24:00.000+0000"
"TISTUD-218","nhuynh","2011-03-29T14:11:19.000+0000"
"TISTUD-217","thomashuelbert","2011-03-29T14:10:54.000+0000"
"TISTUD-216","billdawson","2011-03-29T14:04:41.000+0000"
"TISTUD-215","mculpepper","2011-03-29T13:54:43.000+0000"
"TISTUD-214","billdawson","2011-03-29T13:41:00.000+0000"
"TISTUD-213","sgibly","2011-03-29T11:22:40.000+0000"
"TISTUD-212","sgibly","2011-03-29T11:13:01.000+0000"
"TISTUD-211","thomashuelbert","2011-03-29T10:42:27.000+0000"
"TISTUD-210","ingo","2011-03-29T09:56:38.000+0000"
"TISTUD-209","nhuynh","2011-03-28T18:27:20.000+0000"
"TISTUD-208","nhuynh","2011-03-28T17:56:35.000+0000"
"TISTUD-207","nhuynh","2011-03-28T17:42:49.000+0000"
"TISTUD-206","thomashuelbert","2011-03-28T17:29:18.000+0000"
"TISTUD-205","thomashuelbert","2011-03-28T17:00:44.000+0000"
"TISTUD-204","mstepanov","2011-03-28T16:50:09.000+0000"
"TISTUD-203","nhuynh","2011-03-28T16:06:02.000+0000"
"TISTUD-202","nhuynh","2011-03-28T16:00:31.000+0000"
"TISTUD-201","thomashuelbert","2011-03-28T15:23:11.000+0000"
"TISTUD-200","nhuynh","2011-03-28T15:19:55.000+0000"
"TISTUD-199","thomashuelbert","2011-03-28T15:08:48.000+0000"
"TISTUD-198","nhuynh","2011-03-28T15:06:26.000+0000"
"TISTUD-197","thomashuelbert","2011-03-28T14:43:57.000+0000"
"TISTUD-196","nhuynh","2011-03-28T14:11:01.000+0000"
"TISTUD-195","ingo","2011-03-28T10:10:15.000+0000"
"TISTUD-194","ingo","2011-03-28T07:23:53.000+0000"
"TISTUD-193","mxia","2011-03-25T16:34:31.000+0000"
"TISTUD-192","mstepanov","2011-03-25T15:08:35.000+0000"
"TISTUD-190","tonylukasavage","2011-03-25T06:35:23.000+0000"
"TISTUD-189","mxia","2011-03-24T15:18:53.000+0000"
"TISTUD-188","dan_tamas","2011-03-24T14:37:03.000+0000"
"TISTUD-187","mvanturnhout","2011-03-24T14:27:52.000+0000"
"TISTUD-186","tonylukasavage","2011-03-24T06:47:23.000+0000"
"TISTUD-185","mvanturnhout","2011-03-24T05:03:23.000+0000"
"TISTUD-184","ayeung","2011-03-23T16:27:52.000+0000"
"TISTUD-183","mvanturnhout","2011-03-23T08:55:12.000+0000"
"TISTUD-182","ingo","2011-03-23T08:29:15.000+0000"
"TISTUD-181","mvanturnhout","2011-03-23T04:13:28.000+0000"
"TISTUD-180","mculpepper","2011-03-21T19:11:45.000+0000"
"TISTUD-179","sgibly","2011-03-21T15:21:55.000+0000"
"TISTUD-178","ingo","2011-03-21T14:49:26.000+0000"
"TISTUD-177","ingo","2011-03-21T14:30:08.000+0000"
"TISTUD-176","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-175","tonylukasavage","2011-03-21T13:20:18.000+0000"
"TISTUD-174","samisdat","2011-03-21T10:18:43.000+0000"
"TISTUD-173","cwilliams","2011-03-21T09:05:28.000+0000"
"TISTUD-172","cwilliams","2011-03-21T08:58:29.000+0000"
"TISTUD-171","mculpepper","2011-03-20T17:56:24.000+0000"
"TISTUD-170","mculpepper","2011-03-20T17:51:37.000+0000"
"TISTUD-169","mculpepper","2011-03-20T17:49:45.000+0000"
"TISTUD-168","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-167","ingo","2011-03-18T02:22:56.000+0000"
"TISTUD-166","cwilliams","2011-03-17T08:59:11.000+0000"
"TISTUD-165","ingo","2011-03-17T08:25:39.000+0000"
"TISTUD-164","nwright","2011-03-16T10:49:01.000+0000"
"TISTUD-163","nwright","2011-03-16T10:48:14.000+0000"
"TISTUD-162","nwright","2011-03-16T10:47:31.000+0000"
"TISTUD-161","nwright","2011-03-16T10:45:58.000+0000"
"TISTUD-160","nwright","2011-03-16T10:43:38.000+0000"
"TISTUD-159","nwright","2011-03-16T10:41:44.000+0000"
"TISTUD-158","nwright","2011-03-16T10:40:42.000+0000"
"TISTUD-157","nwright","2011-03-16T10:40:01.000+0000"
"TISTUD-156","nwright","2011-03-16T10:38:53.000+0000"
"TISTUD-155","nwright","2011-03-16T10:37:30.000+0000"
"TISTUD-154","nwright","2011-03-16T10:36:56.000+0000"
"TISTUD-153","nwright","2011-03-16T10:35:37.000+0000"
"TISTUD-152","nwright","2011-03-16T10:34:04.000+0000"
"TISTUD-151","nwright","2011-03-16T10:32:37.000+0000"
"TISTUD-150","ingo","2011-03-15T10:20:29.000+0000"
"TISTUD-149","ingo","2011-03-15T10:18:50.000+0000"
"TISTUD-148","ayeung","2011-03-14T11:07:20.000+0000"
"TISTUD-147","tguntharp","2011-03-14T11:06:14.000+0000"
"TISTUD-146","ingo","2011-03-11T21:12:30.000+0000"
"TISTUD-145","ingo","2011-03-11T21:09:19.000+0000"
"TISTUD-144","mstepanov","2011-03-11T15:34:03.000+0000"
"TISTUD-143","mstepanov","2011-03-11T15:31:17.000+0000"
"TISTUD-142","mxia","2011-03-11T14:46:02.000+0000"
"TISTUD-141","ingo","2011-03-11T08:13:55.000+0000"
"TISTUD-140","ingo","2011-03-11T08:01:18.000+0000"
"TISTUD-139","ingo","2011-03-11T08:00:10.000+0000"
"TISTUD-138","ingo","2011-03-11T07:58:45.000+0000"
"TISTUD-137","mstepanov","2011-03-10T15:54:56.000+0000"
"TISTUD-136","ingo","2011-03-10T15:50:22.000+0000"
"TISTUD-135","ayeung","2011-03-10T14:59:06.000+0000"
"TISTUD-134","mxia","2011-03-10T12:11:20.000+0000"
"TISTUD-133","cwilliams","2011-03-10T12:10:49.000+0000"
"TISTUD-132","cwilliams","2011-03-10T12:03:41.000+0000"
"TISTUD-131","cwilliams","2011-03-10T11:44:37.000+0000"
"TISTUD-130","cwilliams","2011-03-10T11:43:27.000+0000"
"TISTUD-129","mstepanov","2011-03-10T11:40:57.000+0000"
"TISTUD-128","mxia","2011-03-10T11:28:16.000+0000"
"TISTUD-127","cwilliams","2011-03-10T10:53:37.000+0000"
"TISTUD-126","sgibly","2011-03-10T10:29:47.000+0000"
"TISTUD-125","ingo","2011-03-10T09:53:02.000+0000"
"TISTUD-124","mstepanov","2011-03-09T23:31:26.000+0000"
"TISTUD-123","mstepanov","2011-03-09T17:46:50.000+0000"
"TISTUD-122","mstepanov","2011-03-09T17:39:25.000+0000"
"TISTUD-121","ayeung","2011-03-09T17:30:17.000+0000"
"TISTUD-120","ayeung","2011-03-09T16:27:23.000+0000"
"TISTUD-119","mxia","2011-03-09T14:29:48.000+0000"
"TISTUD-118","mxia","2011-03-09T13:21:36.000+0000"
"TISTUD-117","klindsey","2011-03-09T13:02:40.000+0000"
"TISTUD-116","ingo","2011-03-08T12:18:37.000+0000"
"TISTUD-115","cwilliams","2011-03-08T10:28:08.000+0000"
"TISTUD-114","jhaynie","2011-03-08T09:21:31.000+0000"
"TISTUD-113","jhaynie","2011-03-08T09:15:19.000+0000"
"TISTUD-112","jhaynie","2011-03-08T08:53:31.000+0000"
"TISTUD-111","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-110","jhaynie","2011-03-08T08:45:57.000+0000"
"TISTUD-109","jhaynie","2011-03-08T08:41:39.000+0000"
"TISTUD-108","cwilliams","2011-03-08T07:16:54.000+0000"
"TISTUD-107","ingo","2011-03-07T22:16:42.000+0000"
"TISTUD-106","ingo","2011-03-07T22:08:10.000+0000"
"TISTUD-105","ingo","2011-03-07T22:06:29.000+0000"
"TISTUD-104","ingo","2011-03-07T22:05:01.000+0000"
"TISTUD-103","ingo","2011-03-07T22:01:53.000+0000"
"TISTUD-102","ingo","2011-03-07T22:00:50.000+0000"
"TISTUD-101","ayeung","2011-03-07T19:01:52.000+0000"
"TISTUD-98","mstepanov","2011-03-07T14:26:35.000+0000"
"TISTUD-97","mstepanov","2011-03-07T14:25:29.000+0000"
"TISTUD-96","mstepanov","2011-03-07T14:24:32.000+0000"
"TISTUD-95","ingo","2011-03-07T09:29:51.000+0000"
"TISTUD-94","ingo","2011-03-07T09:27:04.000+0000"
"TISTUD-93","ingo","2011-03-07T09:00:19.000+0000"
"TISTUD-92","ingo","2011-03-07T08:57:53.000+0000"
"TISTUD-91","ingo","2011-03-07T08:50:47.000+0000"
"TISTUD-90","ingo","2011-03-07T08:45:48.000+0000"
"TISTUD-89","ingo","2011-03-07T08:39:14.000+0000"
"TISTUD-88","ingo","2011-03-07T08:34:46.000+0000"
"TISTUD-87","ayeung","2011-03-04T11:45:58.000+0000"
"TISTUD-86","ingo","2011-03-03T17:33:55.000+0000"
"TISTUD-85","ingo","2011-03-03T17:31:06.000+0000"
"TISTUD-84","ingo","2011-03-03T17:29:29.000+0000"
"TISTUD-83","mxia","2011-03-03T12:01:07.000+0000"
"TISTUD-82","mxia","2011-03-03T11:34:38.000+0000"
"TISTUD-81","ingo","2011-03-03T10:26:40.000+0000"
"TISTUD-80","ingo","2011-03-03T10:13:27.000+0000"
"TISTUD-79","ingo","2011-03-03T02:11:02.000+0000"
"TISTUD-78","ingo","2011-03-03T01:04:11.000+0000"
"TISTUD-77","ingo","2011-03-02T22:02:12.000+0000"
"TISTUD-76","ingo","2011-03-02T22:00:44.000+0000"
"TISTUD-75","ingo","2011-03-02T21:58:30.000+0000"
"TISTUD-74","ingo","2011-03-02T21:54:28.000+0000"
"TISTUD-73","klindsey","2011-03-02T08:49:14.000+0000"
"TISTUD-72","ayeung","2011-03-01T13:26:46.000+0000"
"TISTUD-71","klindsey","2011-03-01T13:13:19.000+0000"
"TISTUD-70","sgibly","2011-03-01T11:58:09.000+0000"
"TISTUD-69","ayeung","2011-03-01T11:58:09.000+0000"
"TISTUD-68","ayeung","2011-03-01T11:58:08.000+0000"
"TISTUD-67","ayeung","2011-03-01T11:58:08.000+0000"
"TISTUD-66","ayeung","2011-03-01T11:58:08.000+0000"
"TISTUD-65","cwilliams","2011-03-01T11:58:08.000+0000"
"TISTUD-64","mstepanov","2011-03-01T11:58:08.000+0000"
"TISTUD-63","ingo","2011-03-01T11:58:08.000+0000"
"TISTUD-62","ingo","2011-03-01T11:58:07.000+0000"
"TISTUD-61","ingo","2011-03-01T11:58:07.000+0000"
"TISTUD-60","ingo","2011-03-01T11:58:06.000+0000"
"TISTUD-59","ingo","2011-03-01T11:58:06.000+0000"
"TISTUD-58","ingo","2011-03-01T11:58:06.000+0000"
"TISTUD-57","ingo","2011-03-01T11:58:05.000+0000"
"TISTUD-56","ingo","2011-03-01T11:58:05.000+0000"
"TISTUD-55","ingo","2011-03-01T11:58:04.000+0000"
"TISTUD-54","cwilliams","2011-03-01T11:58:04.000+0000"
"TISTUD-53","ingo","2011-03-01T11:58:04.000+0000"
"TISTUD-52","ingo","2011-03-01T11:58:04.000+0000"
"TISTUD-51","klindsey","2011-03-01T11:58:04.000+0000"
"TISTUD-50","sgibly","2011-03-01T11:58:04.000+0000"
"TISTUD-49","ingo","2011-03-01T11:58:03.000+0000"
"TISTUD-48","ingo","2011-03-01T11:58:03.000+0000"
"TISTUD-47","ingo","2011-03-01T11:58:03.000+0000"
"TISTUD-46","ingo","2011-03-01T11:58:02.000+0000"
"TISTUD-45","ingo","2011-03-01T11:58:02.000+0000"
"TISTUD-44","ingo","2011-03-01T11:58:02.000+0000"
