"issue_key","reporter","created"
"DM-1256","fritzm","2014-09-30T14:44:00.000+0000"
"DM-1255","fritzm","2014-09-30T14:42:52.000+0000"
"DM-1254","fritzm","2014-09-30T14:41:35.000+0000"
"DM-1253","fritzm","2014-09-30T14:39:31.000+0000"
"DM-1252","fritzm","2014-09-30T14:36:01.000+0000"
"DM-1251","fritzm","2014-09-30T14:34:14.000+0000"
"DM-1250","fritzm","2014-09-30T14:33:23.000+0000"
"DM-1249","fritzm","2014-09-30T14:28:29.000+0000"
"DM-1248","rowen","2014-09-30T13:27:46.000+0000"
"DM-1247","jbecla","2014-09-30T11:25:29.000+0000"
"DM-1246","jbosch","2014-09-30T10:50:08.000+0000"
"DM-1245","jammes","2014-09-30T06:37:06.000+0000"
"DM-1244","gpdf","2014-09-30T06:34:51.000+0000"
"DM-1243","jammes","2014-09-30T06:34:24.000+0000"
"DM-1242","gpdf","2014-09-30T06:32:12.000+0000"
"DM-1241","gpdf","2014-09-30T06:21:19.000+0000"
"DM-1240","gpdf","2014-09-30T06:16:58.000+0000"
"DM-1239","gpdf","2014-09-30T06:12:19.000+0000"
"DM-1238","gpdf","2014-09-30T06:02:43.000+0000"
"DM-1237","gpdf","2014-09-30T05:58:01.000+0000"
"DM-1236","gpdf","2014-09-30T05:54:47.000+0000"
"DM-1235","gpdf","2014-09-30T05:51:42.000+0000"
"DM-1234","gpdf","2014-09-30T05:13:25.000+0000"
"DM-1233","gpdf","2014-09-30T02:43:46.000+0000"
"DM-1232","gpdf","2014-09-30T02:27:04.000+0000"
"DM-1231","gpdf","2014-09-30T02:25:03.000+0000"
"DM-1230","gpdf","2014-09-30T02:15:30.000+0000"
"DM-1229","gpdf","2014-09-30T00:54:35.000+0000"
"DM-1228","gpdf","2014-09-30T00:51:41.000+0000"
"DM-1227","fritzm","2014-09-29T19:38:02.000+0000"
"DM-1226","ktl","2014-09-29T16:56:43.000+0000"
"DM-1225","jbosch","2014-09-29T09:40:44.000+0000"
"DM-1224","jbosch","2014-09-29T09:38:49.000+0000"
"DM-1223","jbosch","2014-09-29T09:29:49.000+0000"
"DM-1222","jbosch","2014-09-29T09:01:22.000+0000"
"DM-1221","price","2014-09-26T18:05:40.000+0000"
"DM-1220","salnikov","2014-09-26T12:20:04.000+0000"
"DM-1219","rowen","2014-09-26T08:52:58.000+0000"
"DM-1218","jbosch","2014-09-25T15:08:29.000+0000"
"DM-1217","jbosch","2014-09-25T12:52:17.000+0000"
"DM-1216","jbosch","2014-09-25T10:29:49.000+0000"
"DM-1215","jbosch","2014-09-25T07:15:22.000+0000"
"DM-1214","rhl","2014-09-25T05:53:48.000+0000"
"DM-1213","fritzm","2014-09-24T16:41:06.000+0000"
"DM-1212","rowen","2014-09-24T16:31:07.000+0000"
"DM-1211","rowen","2014-09-24T16:30:16.000+0000"
"DM-1210","fritzm","2014-09-24T14:25:48.000+0000"
"DM-1209","rowen","2014-09-24T12:11:58.000+0000"
"DM-1208","rowen","2014-09-23T08:01:10.000+0000"
"DM-1207","shaw","2014-09-22T16:53:14.000+0000"
"DM-1206","shaw","2014-09-22T16:46:18.000+0000"
"DM-1205","shaw","2014-09-22T16:27:58.000+0000"
"DM-1204","boutigny","2014-09-22T16:07:16.000+0000"
"DM-1203","frossie","2014-09-22T13:49:46.000+0000"
"DM-1202","rowen","2014-09-22T11:45:33.000+0000"
"DM-1201","jbosch","2014-09-20T06:01:18.000+0000"
"DM-1200","fritzm","2014-09-19T18:36:54.000+0000"
"DM-1199","fritzm","2014-09-19T18:30:17.000+0000"
"DM-1198","salnikov","2014-09-19T12:52:57.000+0000"
"DM-1197","rhl","2014-09-18T18:49:31.000+0000"
"DM-1196","krughoff","2014-09-18T17:32:01.000+0000"
"DM-1195","krughoff","2014-09-18T17:09:24.000+0000"
"DM-1194","spietrowicz","2014-09-18T13:14:03.000+0000"
"DM-1193","spietrowicz","2014-09-18T13:10:29.000+0000"
"DM-1192","ktl","2014-09-18T09:11:14.000+0000"
"DM-1191","ktl","2014-09-18T09:04:22.000+0000"
"DM-1190","pgee","2014-09-18T09:00:44.000+0000"
"DM-1189","jbecla","2014-09-17T21:48:01.000+0000"
"DM-1188","jbosch","2014-09-17T12:25:49.000+0000"
"DM-1187","spietrowicz","2014-09-17T10:09:53.000+0000"
"DM-1186","salnikov","2014-09-16T13:10:48.000+0000"
"DM-1185","spietrowicz","2014-09-15T13:08:50.000+0000"
"DM-1184","jammes","2014-09-15T03:07:57.000+0000"
"DM-1183","mjuric","2014-09-13T22:16:22.000+0000"
"DM-1182","mjuric","2014-09-13T22:08:10.000+0000"
"DM-1181","mjuric","2014-09-13T22:06:07.000+0000"
"DM-1180","salnikov","2014-09-12T12:28:08.000+0000"
"DM-1179","rowen","2014-09-12T11:15:10.000+0000"
"DM-1178","krughoff","2014-09-11T17:56:26.000+0000"
"DM-1177","fritzm","2014-09-10T14:27:23.000+0000"
"DM-1176","rowen","2014-09-10T08:07:25.000+0000"
"DM-1175","rowen","2014-09-09T17:15:16.000+0000"
"DM-1174","rowen","2014-09-09T17:14:15.000+0000"
"DM-1173","ktl","2014-09-09T17:07:37.000+0000"
"DM-1172","gpdf","2014-09-09T16:28:58.000+0000"
"DM-1171","fritzm","2014-09-09T13:22:55.000+0000"
"DM-1170","fritzm","2014-09-09T13:20:51.000+0000"
"DM-1169","jammes","2014-09-05T01:03:01.000+0000"
"DM-1168","fritzm","2014-09-04T22:28:42.000+0000"
"DM-1167","fritzm","2014-09-04T09:58:18.000+0000"
"DM-1166","jammes","2014-09-04T00:50:47.000+0000"
"DM-1165","jbecla","2014-09-03T13:31:08.000+0000"
"DM-1164","jbecla","2014-09-03T13:25:04.000+0000"
"DM-1163","price","2014-09-02T13:32:15.000+0000"
"DM-1162","jbosch","2014-09-02T11:14:27.000+0000"
"DM-1161","jbosch","2014-09-02T11:12:47.000+0000"
"DM-1160","xiuqin","2014-09-01T13:29:41.000+0000"
"DM-1159","xiuqin","2014-09-01T13:28:07.000+0000"
"DM-1158","xiuqin","2014-09-01T13:26:55.000+0000"
"DM-1157","xiuqin","2014-09-01T13:24:23.000+0000"
"DM-1156","xiuqin","2014-09-01T13:23:20.000+0000"
"DM-1155","xiuqin","2014-09-01T13:21:31.000+0000"
"DM-1154","xiuqin","2014-09-01T13:19:51.000+0000"
"DM-1153","jammes","2014-09-01T07:15:35.000+0000"
"DM-1152","fritzm","2014-08-29T17:32:13.000+0000"
"DM-1151","krughoff","2014-08-29T14:19:09.000+0000"
"DM-1150","fritzm","2014-08-29T13:31:08.000+0000"
"DM-1149","fritzm","2014-08-29T11:20:11.000+0000"
"DM-1148","xiuqin","2014-08-29T09:50:17.000+0000"
"DM-1147","jammes","2014-08-29T07:36:27.000+0000"
"DM-1146","fritzm","2014-08-27T20:35:13.000+0000"
"DM-1145","fritzm","2014-08-27T20:29:10.000+0000"
"DM-1144","ktl","2014-08-27T12:45:50.000+0000"
"DM-1143","frossie","2014-08-26T18:33:31.000+0000"
"DM-1142","frossie","2014-08-26T18:31:44.000+0000"
"DM-1141","frossie","2014-08-26T18:30:43.000+0000"
"DM-1140","frossie","2014-08-26T18:29:47.000+0000"
"DM-1139","frossie","2014-08-26T18:27:26.000+0000"
"DM-1138","frossie","2014-08-26T18:23:33.000+0000"
"DM-1137","frossie","2014-08-26T18:07:34.000+0000"
"DM-1136","jbosch","2014-08-26T15:39:12.000+0000"
"DM-1135","jbosch","2014-08-26T15:37:24.000+0000"
"DM-1134","jbosch","2014-08-26T15:35:11.000+0000"
"DM-1133","jbosch","2014-08-26T15:28:44.000+0000"
"DM-1132","jbosch","2014-08-26T15:21:15.000+0000"
"DM-1131","jbosch","2014-08-26T15:20:47.000+0000"
"DM-1130","jbosch","2014-08-26T14:57:38.000+0000"
"DM-1129","jbosch","2014-08-26T14:48:09.000+0000"
"DM-1128","jbosch","2014-08-26T14:42:41.000+0000"
"DM-1127","jbosch","2014-08-26T14:34:51.000+0000"
"DM-1126","jbosch","2014-08-26T14:29:40.000+0000"
"DM-1125","jbosch","2014-08-26T12:38:38.000+0000"
"DM-1124","jbosch","2014-08-26T11:39:44.000+0000"
"DM-1123","ktl","2014-08-25T22:10:25.000+0000"
"DM-1122","ktl","2014-08-25T22:04:07.000+0000"
"DM-1121","ktl","2014-08-25T21:59:49.000+0000"
"DM-1120","ktl","2014-08-25T21:52:19.000+0000"
"DM-1119","robyn","2014-08-25T15:46:37.000+0000"
"DM-1118","fritzm","2014-08-22T16:29:02.000+0000"
"DM-1117","krughoff","2014-08-22T13:16:07.000+0000"
"DM-1116","krughoff","2014-08-22T13:13:08.000+0000"
"DM-1115","jbosch","2014-08-22T13:10:22.000+0000"
"DM-1114","krughoff","2014-08-22T09:44:00.000+0000"
"DM-1113","krughoff","2014-08-22T09:39:51.000+0000"
"DM-1112","krughoff","2014-08-22T09:34:00.000+0000"
"DM-1111","jbosch","2014-08-22T09:00:59.000+0000"
"DM-1110","jbosch","2014-08-22T08:59:56.000+0000"
"DM-1109","jbosch","2014-08-22T08:58:54.000+0000"
"DM-1108","jbosch","2014-08-22T08:57:43.000+0000"
"DM-1107","jbosch","2014-08-22T08:56:32.000+0000"
"DM-1106","jbosch","2014-08-22T08:55:38.000+0000"
"DM-1105","jbosch","2014-08-22T08:54:07.000+0000"
"DM-1104","jbosch","2014-08-22T08:53:16.000+0000"
"DM-1103","jbosch","2014-08-22T08:52:40.000+0000"
"DM-1102","jbosch","2014-08-22T08:48:52.000+0000"
"DM-1101","jbosch","2014-08-22T08:32:46.000+0000"
"DM-1100","jbosch","2014-08-22T08:32:26.000+0000"
"DM-1099","jbosch","2014-08-22T08:13:49.000+0000"
"DM-1098","robyn","2014-08-22T07:52:14.000+0000"
"DM-1097","ktl","2014-08-22T05:47:00.000+0000"
"DM-1096","ktl","2014-08-22T05:46:23.000+0000"
"DM-1095","ktl","2014-08-22T05:45:45.000+0000"
"DM-1094","ktl","2014-08-22T05:45:07.000+0000"
"DM-1093","ktl","2014-08-22T05:44:08.000+0000"
"DM-1092","ktl","2014-08-22T05:41:40.000+0000"
"DM-1091","shaw","2014-08-21T13:36:24.000+0000"
"DM-1090","ktl","2014-08-21T13:30:44.000+0000"
"DM-1089","shaw","2014-08-21T09:07:12.000+0000"
"DM-1088","gdaues","2014-08-21T06:59:46.000+0000"
"DM-1087","fritzm","2014-08-20T17:18:22.000+0000"
"DM-1086","robyn","2014-08-20T16:56:12.000+0000"
"DM-1085","shaw","2014-08-20T16:54:33.000+0000"
"DM-1084","frossie","2014-08-20T16:07:43.000+0000"
"DM-1083","jbosch","2014-08-20T11:50:52.000+0000"
"DM-1082","shaw","2014-08-20T10:20:44.000+0000"
"DM-1081","shaw","2014-08-20T10:00:04.000+0000"
"DM-1080","shaw","2014-08-20T09:54:46.000+0000"
"DM-1079","shaw","2014-08-20T09:37:45.000+0000"
"DM-1078","krughoff","2014-08-19T17:56:15.000+0000"
"DM-1077","robyn","2014-08-19T14:01:35.000+0000"
"DM-1076","jbosch","2014-08-19T13:52:21.000+0000"
"DM-1075","rhl","2014-08-19T13:29:24.000+0000"
"DM-1074","jbosch","2014-08-19T13:18:30.000+0000"
"DM-1073","jbosch","2014-08-19T13:18:09.000+0000"
"DM-1072","jbosch","2014-08-19T13:17:02.000+0000"
"DM-1071","jbosch","2014-08-19T13:15:40.000+0000"
"DM-1070","jbosch","2014-08-19T13:14:23.000+0000"
"DM-1069","jbosch","2014-08-19T13:12:41.000+0000"
"DM-1068","jbosch","2014-08-19T13:11:39.000+0000"
"DM-1067","jbosch","2014-08-19T12:34:06.000+0000"
"DM-1066","robyn","2014-08-19T08:37:28.000+0000"
"DM-1065","robyn","2014-08-19T08:32:55.000+0000"
"DM-1064","robyn","2014-08-19T08:30:22.000+0000"
"DM-1063","mjuric","2014-08-19T01:48:05.000+0000"
"DM-1062","mjuric","2014-08-19T00:18:58.000+0000"
"DM-1061","fritzm","2014-08-18T20:11:46.000+0000"
"DM-1060","fritzm","2014-08-18T16:15:30.000+0000"
"DM-1059","jbosch","2014-08-18T13:00:16.000+0000"
"DM-1058","jbosch","2014-08-18T12:48:39.000+0000"
"DM-1057","krughoff","2014-08-15T11:32:53.000+0000"
"DM-1056","robyn","2014-08-14T17:37:19.000+0000"
"DM-1055","fritzm","2014-08-14T12:44:22.000+0000"
"DM-1054","salnikov","2014-08-14T10:14:23.000+0000"
"DM-1053","price","2014-08-14T09:43:59.000+0000"
"DM-1052","fritzm","2014-08-14T09:32:04.000+0000"
"DM-1051","fritzm","2014-08-13T16:32:27.000+0000"
"DM-1047","fritzm","2014-08-13T15:45:24.000+0000"
"DM-1046","fritzm","2014-08-13T15:11:11.000+0000"
"DM-1045","robyn","2014-08-13T10:27:12.000+0000"
"DM-1044","robyn","2014-08-13T09:28:45.000+0000"
"DM-1043","spietrowicz","2014-08-13T08:46:33.000+0000"
"DM-1042","ktl","2014-08-13T07:24:39.000+0000"
"DM-1041","jbosch","2014-08-12T13:13:17.000+0000"
"DM-1040","price","2014-08-12T12:25:34.000+0000"
"DM-1039","mjuric","2014-08-11T21:44:41.000+0000"
"DM-1038","fritzm","2014-08-11T21:29:12.000+0000"
"DM-1037","fritzm","2014-08-11T21:27:53.000+0000"
"DM-1036","fritzm","2014-08-11T21:25:21.000+0000"
"DM-1035","fritzm","2014-08-11T21:23:41.000+0000"
"DM-1034","fritzm","2014-08-11T21:21:46.000+0000"
"DM-1033","fritzm","2014-08-11T21:19:51.000+0000"
"DM-1032","ktl","2014-08-11T21:12:58.000+0000"
"DM-1031","fritzm","2014-08-11T20:43:03.000+0000"
"DM-1030","fritzm","2014-08-11T17:25:36.000+0000"
"DM-1029","salnikov","2014-08-11T14:12:47.000+0000"
"DM-1028","salnikov","2014-08-11T13:46:59.000+0000"
"DM-1027","ktl","2014-08-11T10:23:03.000+0000"
"DM-1026","jbosch","2014-08-10T12:57:58.000+0000"
"DM-1025","jbosch","2014-08-09T13:11:57.000+0000"
"DM-1024","jbosch","2014-08-09T13:10:36.000+0000"
"DM-1023","jbosch","2014-08-09T13:09:47.000+0000"
"DM-1022","fritzm","2014-08-08T15:10:29.000+0000"
"DM-1021","fritzm","2014-08-08T14:21:57.000+0000"
"DM-1020","spietrowicz","2014-08-08T07:55:34.000+0000"
"DM-1019","price","2014-08-06T13:39:55.000+0000"
"DM-1018","robyn","2014-08-06T10:40:26.000+0000"
"DM-1017","jbosch","2014-08-05T14:51:57.000+0000"
"DM-1016","jbosch","2014-08-05T13:49:54.000+0000"
"DM-1015","jbosch","2014-08-05T13:29:56.000+0000"
"DM-1014","jbosch","2014-08-05T13:24:14.000+0000"
"DM-1013","jbosch","2014-08-05T12:51:07.000+0000"
"DM-1012","jbosch","2014-08-05T12:44:44.000+0000"
"DM-1011","jbosch","2014-08-05T12:41:02.000+0000"
"DM-1010","jbosch","2014-08-05T12:39:40.000+0000"
"DM-1009","jbecla","2014-08-05T12:20:17.000+0000"
"DM-1008","jbecla","2014-07-31T10:23:15.000+0000"
"DM-1007","fritzm","2014-07-30T13:51:23.000+0000"
"DM-1005","fritzm","2014-07-30T13:33:50.000+0000"
"DM-1004","rhl","2014-07-29T13:22:10.000+0000"
"DM-1003","price","2014-07-28T19:02:09.000+0000"
"DM-1002","fritzm","2014-07-28T11:37:07.000+0000"
"DM-1001","abecker","2014-07-28T11:29:08.000+0000"
"DM-1000","price","2014-07-28T10:24:03.000+0000"
"DM-999","fritzm","2014-07-28T10:23:18.000+0000"
"DM-998","salnikov","2014-07-27T19:45:48.000+0000"
"DM-997","robyn","2014-07-27T14:25:57.000+0000"
"DM-996","robyn","2014-07-25T11:33:57.000+0000"
"DM-995","jbosch","2014-07-25T09:27:54.000+0000"
"DM-994","jbosch","2014-07-25T09:19:44.000+0000"
"DM-993","fritzm","2014-07-24T22:01:32.000+0000"
"DM-992","fritzm","2014-07-24T18:55:36.000+0000"
"DM-991","fritzm","2014-07-24T18:51:44.000+0000"
"DM-990","fritzm","2014-07-24T17:18:23.000+0000"
"DM-989","salnikov","2014-07-24T11:05:05.000+0000"
"DM-988","rhl","2014-07-23T07:05:41.000+0000"
"DM-987","rhl","2014-07-23T07:05:08.000+0000"
"DM-986","price","2014-07-22T13:08:35.000+0000"
"DM-985","spietrowicz","2014-07-22T12:02:50.000+0000"
"DM-984","jbosch","2014-07-21T13:48:27.000+0000"
"DM-983","fritzm","2014-07-18T15:19:15.000+0000"
"DM-982","jbosch","2014-07-18T13:50:28.000+0000"
"DM-981","jbosch","2014-07-18T13:49:33.000+0000"
"DM-980","jbosch","2014-07-18T13:40:06.000+0000"
"DM-979","jbosch","2014-07-18T09:28:55.000+0000"
"DM-978","jbosch","2014-07-18T08:56:09.000+0000"
"DM-977","jbosch","2014-07-18T08:52:29.000+0000"
"DM-976","jbosch","2014-07-18T08:51:02.000+0000"
"DM-975","jbosch","2014-07-18T08:48:58.000+0000"
"DM-974","rowen","2014-07-18T08:43:59.000+0000"
"DM-973","fritzm","2014-07-17T13:48:01.000+0000"
"DM-972","rhl","2014-07-17T10:14:22.000+0000"
"DM-971","rhl","2014-07-17T10:10:44.000+0000"
"DM-970","spietrowicz","2014-07-17T08:00:41.000+0000"
"DM-969","price","2014-07-16T11:52:16.000+0000"
"DM-968","spietrowicz","2014-07-16T11:02:20.000+0000"
"DM-967","salnikov","2014-07-16T09:56:37.000+0000"
"DM-966","jbosch","2014-07-15T11:25:35.000+0000"
"DM-965","shaw","2014-07-15T08:57:39.000+0000"
"DM-964","jbosch","2014-07-15T06:21:49.000+0000"
"DM-963","rhl","2014-07-14T12:25:56.000+0000"
"DM-962","ktl","2014-07-14T10:36:31.000+0000"
"DM-961","robyn","2014-07-13T11:02:15.000+0000"
"DM-960","robyn","2014-07-13T08:58:13.000+0000"
"DM-959","boutigny","2014-07-11T11:50:45.000+0000"
"DM-958","jbosch","2014-07-11T10:03:12.000+0000"
"DM-957","jbosch","2014-07-11T10:00:01.000+0000"
"DM-956","robyn","2014-07-11T08:20:40.000+0000"
"DM-955","robyn","2014-07-10T12:09:31.000+0000"
"DM-954","jammes","2014-07-10T08:01:08.000+0000"
"DM-953","jammes","2014-07-10T05:44:31.000+0000"
"DM-952","shaw","2014-07-08T14:43:26.000+0000"
"DM-951","robyn","2014-07-08T12:28:14.000+0000"
"DM-950","jammes","2014-07-08T08:03:32.000+0000"
"DM-949","rowen","2014-07-07T17:08:56.000+0000"
"DM-948","rowen","2014-07-07T17:00:48.000+0000"
"DM-947","robyn","2014-07-07T15:33:06.000+0000"
"DM-946","jammes","2014-07-03T02:23:00.000+0000"
"DM-945","jammes","2014-07-03T01:42:04.000+0000"
"DM-944","jammes","2014-07-02T23:17:17.000+0000"
"DM-943","spietrowicz","2014-07-02T14:51:37.000+0000"
"DM-942","rowen","2014-07-02T14:35:48.000+0000"
"DM-941","rowen","2014-07-02T14:31:21.000+0000"
"DM-940","rowen","2014-07-02T14:26:25.000+0000"
"DM-939","rhl","2014-07-02T14:21:33.000+0000"
"DM-938","rowen","2014-07-02T14:17:11.000+0000"
"DM-937","gpdf","2014-07-01T11:19:23.000+0000"
"DM-936","pgee","2014-07-01T09:14:39.000+0000"
"DM-935","mjuric","2014-06-30T19:45:31.000+0000"
"DM-934","price","2014-06-30T14:39:57.000+0000"
"DM-933","rhl","2014-06-30T11:52:38.000+0000"
"DM-932","rowen","2014-06-30T11:22:38.000+0000"
"DM-931","rhl","2014-06-28T07:25:39.000+0000"
"DM-930","jammes","2014-06-28T00:34:10.000+0000"
"DM-929","rhl","2014-06-27T19:40:54.000+0000"
"DM-928","rhl","2014-06-27T19:36:17.000+0000"
"DM-927","rhl","2014-06-27T19:35:28.000+0000"
"DM-926","rhl","2014-06-27T19:34:56.000+0000"
"DM-925","rhl","2014-06-27T19:34:12.000+0000"
"DM-924","rhl","2014-06-27T19:33:20.000+0000"
"DM-923","rhl","2014-06-27T19:32:52.000+0000"
"DM-922","rhl","2014-06-27T19:32:29.000+0000"
"DM-921","rhl","2014-06-27T19:32:08.000+0000"
"DM-920","rhl","2014-06-27T19:31:40.000+0000"
"DM-919","rhl","2014-06-27T19:30:51.000+0000"
"DM-918","rhl","2014-06-27T19:30:19.000+0000"
"DM-917","rhl","2014-06-27T19:29:27.000+0000"
"DM-916","rhl","2014-06-27T19:28:49.000+0000"
"DM-915","rhl","2014-06-27T19:28:03.000+0000"
"DM-914","rhl","2014-06-27T19:27:19.000+0000"
"DM-913","rhl","2014-06-27T19:26:35.000+0000"
"DM-912","rhl","2014-06-27T19:25:26.000+0000"
"DM-911","rhl","2014-06-27T19:20:25.000+0000"
"DM-910","rowen","2014-06-27T18:27:05.000+0000"
"DM-908","rhl","2014-06-27T09:45:50.000+0000"
"DM-907","rhl","2014-06-27T08:38:23.000+0000"
"DM-906","rhl","2014-06-27T07:33:12.000+0000"
"DM-905","smonkewitz","2014-06-26T16:53:46.000+0000"
"DM-903","rhl","2014-06-25T18:14:47.000+0000"
"DM-902","rowen","2014-06-25T16:16:38.000+0000"
"DM-901","rowen","2014-06-25T14:31:46.000+0000"
"DM-900","shaw","2014-06-25T14:09:45.000+0000"
"DM-899","wmwood-vasey","2014-06-25T08:41:22.000+0000"
"DM-898","dstn","2014-06-25T07:08:00.000+0000"
"DM-896","jammes","2014-06-24T06:34:50.000+0000"
"DM-895","jammes","2014-06-24T06:22:27.000+0000"
"DM-894","wmwood-vasey","2014-06-22T12:40:09.000+0000"
"DM-893","wmwood-vasey","2014-06-22T12:31:12.000+0000"
"DM-892","gdaues","2014-06-22T09:10:27.000+0000"
"DM-891","spietrowicz","2014-06-20T10:35:06.000+0000"
"DM-890","spietrowicz","2014-06-20T10:32:37.000+0000"
"DM-889","robyn","2014-06-19T13:02:45.000+0000"
"DM-888","robyn","2014-06-19T09:44:08.000+0000"
"DM-887","jammes","2014-06-19T07:16:40.000+0000"
"DM-885","price","2014-06-18T12:33:12.000+0000"
"DM-884","krughoff","2014-06-17T19:44:33.000+0000"
"DM-883","krughoff","2014-06-17T19:40:41.000+0000"
"DM-882","price","2014-06-17T18:45:34.000+0000"
"DM-881","rowen","2014-06-17T15:55:38.000+0000"
"DM-880","rowen","2014-06-17T15:48:42.000+0000"
"DM-879","rowen","2014-06-17T15:36:14.000+0000"
"DM-878","fritzm","2014-06-17T14:12:52.000+0000"
"DM-877","rowen","2014-06-17T11:00:14.000+0000"
"DM-875","robyn","2014-06-16T09:11:49.000+0000"
"DM-874","dstn","2014-06-16T06:46:13.000+0000"
"DM-873","fritzm","2014-06-13T18:18:55.000+0000"
"DM-872","rhl","2014-06-13T13:46:04.000+0000"
"DM-871","robyn","2014-06-13T10:49:46.000+0000"
"DM-870","fritzm","2014-06-12T15:14:59.000+0000"
"DM-869","fritzm","2014-06-12T13:20:20.000+0000"
"DM-868","price","2014-06-12T08:46:55.000+0000"
"DM-867","ktl","2014-06-11T23:10:05.000+0000"
"DM-866","ktl","2014-06-11T22:55:24.000+0000"
"DM-864","salnikov","2014-06-11T17:25:30.000+0000"
"DM-863","fritzm","2014-06-11T16:51:37.000+0000"
"DM-862","salnikov","2014-06-11T15:19:05.000+0000"
"DM-861","jammes","2014-06-11T14:23:23.000+0000"
"DM-860","fritzm","2014-06-10T13:21:14.000+0000"
"DM-859","fritzm","2014-06-10T13:20:36.000+0000"
"DM-858","fritzm","2014-06-10T13:19:08.000+0000"
"DM-854","fritzm","2014-06-09T23:47:31.000+0000"
"DM-853","fritzm","2014-06-09T18:51:21.000+0000"
"DM-852","fritzm","2014-06-09T18:47:43.000+0000"
"DM-851","pgee","2014-06-09T17:40:02.000+0000"
"DM-850","pgee","2014-06-09T17:10:31.000+0000"
"DM-849","rowen","2014-06-09T16:07:11.000+0000"
"DM-848","rowen","2014-06-09T16:05:15.000+0000"
"DM-847","rowen","2014-06-09T15:56:30.000+0000"
"DM-846","rowen","2014-06-09T15:51:21.000+0000"
"DM-845","rowen","2014-06-09T15:46:45.000+0000"
"DM-844","rowen","2014-06-09T15:45:13.000+0000"
"DM-843","rowen","2014-06-09T15:43:52.000+0000"
"DM-842","rowen","2014-06-09T15:40:58.000+0000"
"DM-841","rowen","2014-06-09T15:29:21.000+0000"
"DM-840","rowen","2014-06-09T15:27:00.000+0000"
"DM-839","rowen","2014-06-09T15:11:16.000+0000"
"DM-837","jbosch","2014-06-09T12:00:49.000+0000"
"DM-836","jbosch","2014-06-09T11:57:07.000+0000"
"DM-835","jbosch","2014-06-09T11:50:48.000+0000"
"DM-834","jbosch","2014-06-09T11:12:35.000+0000"
"DM-833","jbosch","2014-06-09T11:09:16.000+0000"
"DM-832","jbosch","2014-06-09T11:07:51.000+0000"
"DM-831","robyn","2014-06-09T10:22:45.000+0000"
"DM-830","jbosch","2014-06-09T09:42:41.000+0000"
"DM-829","jbosch","2014-06-09T09:19:41.000+0000"
"DM-828","jbosch","2014-06-09T09:16:38.000+0000"
"DM-827","jbosch","2014-06-09T09:05:17.000+0000"
"DM-826","rhl","2014-06-08T10:04:34.000+0000"
"DM-825","shaw","2014-06-06T15:15:35.000+0000"
"DM-824","rhl","2014-06-06T14:51:30.000+0000"
"DM-823","rhl","2014-06-06T14:42:13.000+0000"
"DM-822","rhl","2014-06-06T14:40:09.000+0000"
"DM-821","rhl","2014-06-06T14:33:18.000+0000"
"DM-820","rhl","2014-06-06T14:29:25.000+0000"
"DM-819","rhl","2014-06-06T12:58:50.000+0000"
"DM-818","rhl","2014-06-06T12:55:40.000+0000"
"DM-817","salnikov","2014-06-03T16:35:51.000+0000"
"DM-816","jkantor","2014-06-03T15:59:10.000+0000"
"DM-815","jkantor","2014-06-03T15:23:00.000+0000"
"DM-814","jammes","2014-06-03T07:29:59.000+0000"
"DM-813","rhl","2014-06-03T07:23:44.000+0000"
"DM-812","ljones","2014-06-02T23:24:57.000+0000"
"DM-811","rowen","2014-06-02T16:39:50.000+0000"
"DM-810","krughoff","2014-06-02T13:36:04.000+0000"
"DM-809","jammes","2014-06-02T08:13:54.000+0000"
"DM-808","gdaues","2014-06-02T06:51:05.000+0000"
"DM-806","gdaues","2014-06-01T20:41:34.000+0000"
"DM-805","gdaues","2014-06-01T20:28:13.000+0000"
"DM-803","rhl","2014-05-31T12:33:45.000+0000"
"DM-800","fritzm","2014-05-30T23:53:54.000+0000"
"DM-799","jkantor","2014-05-30T09:55:35.000+0000"
"DM-795","jammes","2014-05-30T01:42:08.000+0000"
"DM-794","salnikov","2014-05-29T18:02:42.000+0000"
"DM-793","abecker","2014-05-29T14:53:00.000+0000"
"DM-792","abecker","2014-05-29T14:48:37.000+0000"
"DM-791","abecker","2014-05-29T14:47:41.000+0000"
"DM-790","abecker","2014-05-29T14:47:15.000+0000"
"DM-789","abecker","2014-05-29T14:46:51.000+0000"
"DM-788","abecker","2014-05-29T14:46:18.000+0000"
"DM-787","abecker","2014-05-29T14:43:50.000+0000"
"DM-786","fritzm","2014-05-29T11:48:39.000+0000"
"DM-785","jkantor","2014-05-29T09:54:48.000+0000"
