"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-6490",308852,"2014-06-13T07:19:06.000+0000","prastogi","lchoudhary","2014-05-15T00:49:52.000+0000"
"TISTUD-2792",236094,"2013-01-26T01:53:15.000+0000","pinnamuri","cwilliams","2012-11-15T18:37:26.000+0000"
"TISTUD-7694",366864,"2015-10-15T02:03:01.000+0000","ingo","wluu","2015-09-02T22:40:49.000+0000"
"TISTUD-7694",412422,"2017-03-14T23:10:13.000+0000","lmorris","wluu","2015-09-02T22:40:49.000+0000"
"TISTUD-169",78476,"2011-03-20T17:54:15.000+0000","mstepanov","mculpepper","2011-03-20T17:49:45.000+0000"
"TISTUD-169",78477,"2011-03-20T18:00:20.000+0000","mculpepper","mculpepper","2011-03-20T17:49:45.000+0000"
"TISTUD-169",78496,"2011-03-21T11:57:24.000+0000","mstepanov","mculpepper","2011-03-20T17:49:45.000+0000"
"TISTUD-169",134727,"2011-06-02T13:34:39.000+0000","nhuynh","mculpepper","2011-03-20T17:49:45.000+0000"
"TISTUD-4748",253726,"2013-05-23T21:19:18.000+0000","sgibly","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4748",253728,"2013-05-23T21:24:10.000+0000","sgibly","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4748",254329,"2013-05-28T18:13:02.000+0000","mxia","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4748",256011,"2013-06-04T23:37:45.000+0000","sgibly","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4748",257054,"2013-06-10T23:31:31.000+0000","dhyde","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4748",257531,"2013-06-13T00:04:20.000+0000","mxia","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-7787",367187,"2015-10-19T18:35:03.000+0000","cwilliams","cwilliams","2015-10-19T18:01:00.000+0000"
"TISTUD-7787",412315,"2017-03-14T21:04:02.000+0000","lmorris","cwilliams","2015-10-19T18:01:00.000+0000"
"TISTUD-2221",217399,"2012-09-04T08:51:10.000+0000","ingo","cheadley","2012-09-04T08:16:21.000+0000"
"TISTUD-2221",217536,"2012-09-04T15:58:36.000+0000","ingo","cheadley","2012-09-04T08:16:21.000+0000"
"TISTUD-2221",217598,"2012-09-05T09:41:28.000+0000","ingo","cheadley","2012-09-04T08:16:21.000+0000"
"TISTUD-2236",218919,"2012-09-13T14:20:14.000+0000","nle","dhyde","2012-09-06T14:37:38.000+0000"
"TISTUD-2236",219076,"2012-09-14T14:58:51.000+0000","cheadley","dhyde","2012-09-06T14:37:38.000+0000"
"TISTUD-2236",219262,"2012-09-17T09:29:41.000+0000","cheadley","dhyde","2012-09-06T14:37:38.000+0000"
"TISTUD-8754",419144,"2017-05-04T23:28:31.000+0000","kkolipaka","lmorris","2017-05-04T22:12:37.000+0000"
"TISTUD-8754",419254,"2017-05-07T17:29:46.000+0000","mike@warnes.com","lmorris","2017-05-04T22:12:37.000+0000"
"TISTUD-8754",419755,"2017-05-16T00:07:25.000+0000","kkolipaka","lmorris","2017-05-04T22:12:37.000+0000"
"TISTUD-8754",419756,"2017-05-16T00:08:08.000+0000","kkolipaka","lmorris","2017-05-04T22:12:37.000+0000"
"TISTUD-6626",319847,"2014-08-22T01:41:50.000+0000","pinnamuri","pagarwal","2014-06-11T11:26:52.000+0000"
"TISTUD-6626",319908,"2014-08-22T13:13:00.000+0000","cwilliams","pagarwal","2014-06-11T11:26:52.000+0000"
"TISTUD-6626",352740,"2015-05-17T00:49:18.000+0000","eharris","pagarwal","2014-06-11T11:26:52.000+0000"
"TISTUD-1811",200012,"2012-06-25T09:05:07.000+0000","ingo","corthlieb","2012-06-14T18:28:21.000+0000"
"TISTUD-8987",433659,"2018-01-25T11:30:55.000+0000","ppeduri","mrahman","2018-01-23T19:11:06.000+0000"
"TISTUD-8987",434026,"2018-02-05T05:38:22.000+0000","ppeduri","mrahman","2018-01-23T19:11:06.000+0000"
"TISTUD-7624",357826,"2015-07-16T10:24:10.000+0000","kkolipaka","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",358053,"2015-07-21T05:11:30.000+0000","ssekhri","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",358055,"2015-07-21T06:05:23.000+0000","kkolipaka","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",358059,"2015-07-21T07:51:32.000+0000","ssekhri","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",358924,"2015-08-04T11:21:16.000+0000","kkolipaka","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",359267,"2015-08-07T04:33:06.000+0000","pinnamuri","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",359525,"2015-08-11T03:53:15.000+0000","kkolipaka","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-7624",412726,"2017-03-15T22:36:30.000+0000","lmorris","ssekhri","2015-06-29T09:24:26.000+0000"
"TISTUD-4559",256500,"2013-06-06T20:54:18.000+0000","mxia","oromero","2013-05-08T23:55:57.000+0000"
"TISTUD-4559",258267,"2013-06-17T21:13:35.000+0000","mxia","oromero","2013-05-08T23:55:57.000+0000"
"TISTUD-6276",299035,"2014-03-27T21:05:38.000+0000","cwilliams","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",299151,"2014-03-28T16:00:53.000+0000","cwilliams","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",299176,"2014-03-28T17:36:09.000+0000","pinnamuri","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",299177,"2014-03-28T17:36:15.000+0000","srahim","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",299206,"2014-03-28T19:46:41.000+0000","cwilliams","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",308670,"2014-06-12T14:57:16.000+0000","pravipravi","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",308791,"2014-06-12T23:42:28.000+0000","pinnamuri","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",308846,"2014-06-13T06:22:10.000+0000","pravipravi","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",320103,"2014-08-25T09:45:41.000+0000","vchidambaram","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",320233,"2014-08-25T23:23:57.000+0000","pinnamuri","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",322952,"2014-09-11T00:22:55.000+0000","smishra","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",323432,"2014-09-12T21:05:49.000+0000","pinnamuri","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6276",425360,"2017-08-02T21:44:32.000+0000","lmorris","srahim","2014-03-27T21:00:25.000+0000"
"TISTUD-6106",295335,"2014-03-03T21:37:35.000+0000","cwilliams","pinnamuri","2014-01-29T08:21:16.000+0000"
"TISTUD-6106",295336,"2014-03-03T21:40:34.000+0000","cwilliams","pinnamuri","2014-01-29T08:21:16.000+0000"
"TISTUD-6106",296128,"2014-03-07T16:37:17.000+0000","cwilliams","pinnamuri","2014-01-29T08:21:16.000+0000"
"TISTUD-6106",411705,"2017-03-13T23:21:24.000+0000","lmorris","pinnamuri","2014-01-29T08:21:16.000+0000"
"TISTUD-1746",197585,"2012-06-06T16:00:52.000+0000","mxia","dhyde","2012-06-06T11:15:43.000+0000"
"TISTUD-1746",197650,"2012-06-07T07:22:18.000+0000","cwilliams","dhyde","2012-06-06T11:15:43.000+0000"
"TISTUD-3689",241247,"2013-03-07T23:35:48.000+0000","mxia","dhyde","2013-03-07T20:55:52.000+0000"
"TISTUD-3689",244770,"2013-03-30T21:24:09.000+0000","dhyde","dhyde","2013-03-07T20:55:52.000+0000"
"TISTUD-6263",298237,"2014-03-21T16:14:02.000+0000","ingo","cwilliams","2014-03-21T14:53:19.000+0000"
"TISTUD-6263",298839,"2014-03-26T18:47:53.000+0000","cwilliams","cwilliams","2014-03-21T14:53:19.000+0000"
"TISTUD-6263",411792,"2017-03-14T00:11:33.000+0000","lmorris","cwilliams","2014-03-21T14:53:19.000+0000"
"TISTUD-2129",214966,"2012-08-17T10:00:36.000+0000","ingo","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",214970,"2012-08-17T10:04:52.000+0000","psingh","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",214991,"2012-08-17T12:45:46.000+0000","psingh","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",214993,"2012-08-17T13:02:02.000+0000","ingo","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",215000,"2012-08-17T14:01:53.000+0000","psingh","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",215025,"2012-08-17T16:07:33.000+0000","psingh","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-2129",215039,"2012-08-17T16:32:09.000+0000","psingh","psingh","2012-08-17T09:56:39.000+0000"
"TISTUD-752",171038,"2011-11-01T09:43:23.000+0000","ingo","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-752",171094,"2011-11-01T14:29:15.000+0000","mxia","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-752",172833,"2011-11-15T16:01:02.000+0000","klindsey","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-752",172834,"2011-11-15T16:01:22.000+0000","klindsey","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-752",175007,"2011-12-06T10:50:41.000+0000","mpettiford","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-933",176374,"2011-12-16T13:46:02.000+0000","ingo","stephentramer","2011-12-16T10:36:17.000+0000"
"TISTUD-933",176379,"2011-12-16T14:19:37.000+0000","stephentramer","stephentramer","2011-12-16T10:36:17.000+0000"
"TISTUD-933",176382,"2011-12-16T14:26:57.000+0000","ingo","stephentramer","2011-12-16T10:36:17.000+0000"
"TISTUD-933",179973,"2012-01-19T17:09:27.000+0000","mxia","stephentramer","2011-12-16T10:36:17.000+0000"
"TISTUD-5281",267249,"2013-08-19T23:59:04.000+0000","mxia","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267251,"2013-08-20T00:03:15.000+0000","oromero","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267278,"2013-08-20T06:54:23.000+0000","jordivicedo","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267283,"2013-08-20T11:06:32.000+0000","ptquang86","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267359,"2013-08-20T18:41:20.000+0000","oromero","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267419,"2013-08-20T23:19:20.000+0000","mxia","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267811,"2013-08-23T11:37:53.000+0000","dpandey","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",267814,"2013-08-23T11:40:17.000+0000","schowbey","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-5281",268062,"2013-08-26T04:12:21.000+0000","mxia","ptquang86","2013-08-19T04:46:20.000+0000"
"TISTUD-8820",424227,"2017-07-17T16:13:54.000+0000","ppeduri","ssekhri","2017-07-17T16:07:27.000+0000"
"TISTUD-8820",424258,"2017-07-18T06:21:28.000+0000","ssekhri","ssekhri","2017-07-17T16:07:27.000+0000"
"TISTUD-8820",424357,"2017-07-19T05:41:22.000+0000","kkolipaka","ssekhri","2017-07-17T16:07:27.000+0000"
"TISTUD-8820",424630,"2017-07-25T04:45:07.000+0000","ssekhri","ssekhri","2017-07-17T16:07:27.000+0000"
"TISTUD-5029",259489,"2013-06-26T10:47:18.000+0000","tinkertank","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-5029",261134,"2013-07-09T20:47:18.000+0000","mxia","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-5029",261890,"2013-07-15T22:10:25.000+0000","sgibly","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-5029",261892,"2013-07-15T22:14:18.000+0000","sgibly","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-5029",324455,"2014-09-18T11:25:38.000+0000","pagarwal","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-5029",327621,"2014-10-10T17:19:01.000+0000","cwilliams","clathrop","2013-06-26T10:07:40.000+0000"
"TISTUD-8588",396096,"2016-09-14T08:39:51.000+0000","kkolipaka","eharris","2016-09-08T11:24:17.000+0000"
"TISTUD-8588",419355,"2017-05-09T08:17:07.000+0000","ssekhri","eharris","2016-09-08T11:24:17.000+0000"
"TISTUD-1701",426423,"2017-08-09T23:46:13.000+0000","lmorris","dhyde","2012-05-24T17:49:12.000+0000"
"TISTUD-2616",224843,"2012-10-24T22:37:36.000+0000","mxia","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",225018,"2012-10-25T23:18:54.000+0000","tlukasavage","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",225019,"2012-10-25T23:25:25.000+0000","mxia","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",225031,"2012-10-26T00:27:05.000+0000","tlukasavage","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",225567,"2012-10-30T20:09:05.000+0000","mxia","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",225800,"2012-11-01T17:47:55.000+0000","cheadley","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",226597,"2012-11-07T21:33:31.000+0000","mxia","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-2616",226707,"2012-11-08T17:14:03.000+0000","cheadley","prastogi","2012-10-23T07:14:35.000+0000"
"TISTUD-8559",393370,"2016-08-17T09:13:15.000+0000","kkolipaka","kkolipaka","2016-08-17T09:06:58.000+0000"
"TISTUD-7235",344274,"2015-02-25T02:26:52.000+0000","ingo","bgrantges","2015-02-25T02:18:23.000+0000"
"TISTUD-7235",344319,"2015-02-25T16:14:11.000+0000","bgrantges","bgrantges","2015-02-25T02:18:23.000+0000"
"TISTUD-2743",228268,"2012-11-21T19:19:45.000+0000","mxia","cheadley","2012-11-08T16:57:23.000+0000"
"TISTUD-2743",228659,"2012-11-27T17:57:57.000+0000","cheadley","cheadley","2012-11-08T16:57:23.000+0000"
"TISTUD-1473",197098,"2012-06-04T12:11:40.000+0000","psingh","ssekhri","2012-03-30T15:50:54.000+0000"
"TISTUD-1473",199737,"2012-06-22T09:18:40.000+0000","ingo","ssekhri","2012-03-30T15:50:54.000+0000"
"TISTUD-1473",199828,"2012-06-22T15:08:17.000+0000","dhyde","ssekhri","2012-03-30T15:50:54.000+0000"
"TISTUD-2595",224599,"2012-10-21T22:28:25.000+0000","ingo","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-2595",224601,"2012-10-21T22:40:51.000+0000","mxia","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-2595",224608,"2012-10-22T00:27:47.000+0000","mxia","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-2595",224651,"2012-10-22T16:40:16.000+0000","mxia","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-2595",224722,"2012-10-23T16:09:14.000+0000","cheadley","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-2595",224891,"2012-10-25T05:10:43.000+0000","mxia","mxia","2012-10-21T22:11:42.000+0000"
"TISTUD-1186",184740,"2012-02-29T17:56:32.000+0000","sgibly","ingo","2012-02-15T02:59:20.000+0000"
"TISTUD-1186",185583,"2012-03-08T13:41:48.000+0000","mxia","ingo","2012-02-15T02:59:20.000+0000"
"TISTUD-126",76996,"2011-03-10T15:59:10.000+0000","mxia","sgibly","2011-03-10T10:29:47.000+0000"
"TISTUD-126",134703,"2011-06-01T21:50:00.000+0000","asiddiqui@appcelerator.com","sgibly","2011-03-10T10:29:47.000+0000"
"TISTUD-2464",426474,"2017-08-10T17:53:22.000+0000","lmorris","dhyde","2012-10-10T18:00:36.000+0000"
"TISTUD-2793",236054,"2013-01-25T23:38:53.000+0000","mxia","cwilliams","2012-11-15T18:38:55.000+0000"
"TISTUD-7056",333912,"2014-11-26T19:51:49.000+0000","smishra","lbrenman","2014-11-18T21:41:06.000+0000"
"TISTUD-7056",353587,"2015-05-27T00:27:46.000+0000","lchoudhary","lbrenman","2014-11-18T21:41:06.000+0000"
"TISTUD-2629",224971,"2012-10-25T19:55:26.000+0000","mxia","wluu","2012-10-23T20:51:58.000+0000"
"TISTUD-2629",225394,"2012-10-29T20:00:46.000+0000","cheadley","wluu","2012-10-23T20:51:58.000+0000"
"TISTUD-2629",226588,"2012-11-07T21:11:08.000+0000","mxia","wluu","2012-10-23T20:51:58.000+0000"
"TISTUD-3249",243344,"2013-03-21T04:38:52.000+0000","mxia","mxia","2013-01-18T11:47:03.000+0000"
"TISTUD-3249",243666,"2013-03-22T11:28:24.000+0000","schowbey","mxia","2013-01-18T11:47:03.000+0000"
"TISTUD-3249",246351,"2013-04-08T01:28:56.000+0000","mxia","mxia","2013-01-18T11:47:03.000+0000"
"TISTUD-1260",186738,"2012-03-15T16:48:45.000+0000","mxia","dhyde","2012-02-29T17:30:47.000+0000"
"TISTUD-1260",186874,"2012-03-16T14:04:55.000+0000","sgibly","dhyde","2012-02-29T17:30:47.000+0000"
"TISTUD-3829",241077,"2013-03-07T00:41:39.000+0000","clathrop","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",241199,"2013-03-07T19:52:52.000+0000","saamyce","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242340,"2013-03-14T23:09:46.000+0000","dsefton","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242457,"2013-03-15T15:31:29.000+0000","saamyce","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242516,"2013-03-15T20:41:03.000+0000","dhyde","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242519,"2013-03-15T20:46:35.000+0000","dhyde","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242521,"2013-03-15T20:54:23.000+0000","mxia","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",242917,"2013-03-19T15:52:40.000+0000","saamyce","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",243217,"2013-03-20T18:47:01.000+0000","mxia","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",243757,"2013-03-22T20:56:14.000+0000","saamyce","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",244110,"2013-03-26T15:06:40.000+0000","saamyce","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-3829",289851,"2014-01-27T21:12:56.000+0000","ingo","dsefton","2013-03-05T17:10:25.000+0000"
"TISTUD-1168",182635,"2012-02-09T13:58:50.000+0000","sgibly","nle","2012-02-09T13:08:27.000+0000"
"TISTUD-1168",183128,"2012-02-14T16:15:02.000+0000","mxia","nle","2012-02-09T13:08:27.000+0000"
"TISTUD-9007",434079,"2018-02-06T09:56:54.000+0000","hansknoechel","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434081,"2018-02-06T10:02:24.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434082,"2018-02-06T10:05:11.000+0000","hansknoechel","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434094,"2018-02-06T13:32:31.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434148,"2018-02-07T08:24:50.000+0000","hansknoechel","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434161,"2018-02-07T11:42:20.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434162,"2018-02-07T11:50:16.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434164,"2018-02-07T12:40:54.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-9007",434214,"2018-02-08T02:24:34.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:42:46.000+0000"
"TISTUD-6237",296312,"2014-03-10T16:52:22.000+0000","ingo","ewieber","2014-03-07T19:02:05.000+0000"
"TISTUD-6237",296346,"2014-03-10T18:33:14.000+0000","pinnamuri","ewieber","2014-03-07T19:02:05.000+0000"
"TISTUD-6237",298062,"2014-03-20T15:03:50.000+0000","pinnamuri","ewieber","2014-03-07T19:02:05.000+0000"
"TISTUD-6237",298063,"2014-03-20T15:05:43.000+0000","pinnamuri","ewieber","2014-03-07T19:02:05.000+0000"
"TISTUD-6237",298211,"2014-03-21T11:18:36.000+0000","schowbey","ewieber","2014-03-07T19:02:05.000+0000"
"TISTUD-8018",379300,"2016-03-09T08:24:25.000+0000","kkolipaka","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8018",379520,"2016-03-11T10:26:00.000+0000","kkolipaka","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8018",379811,"2016-03-16T03:54:32.000+0000","kkolipaka","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8018",379955,"2016-03-17T04:31:46.000+0000","kkolipaka","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8018",380883,"2016-03-29T04:44:43.000+0000","kkolipaka","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8018",383574,"2016-04-21T20:03:28.000+0000","jlongton","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-1401",188079,"2012-03-22T15:16:06.000+0000","ingo","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-1401",189729,"2012-04-03T16:05:03.000+0000","mxia","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-1401",189750,"2012-04-03T20:37:49.000+0000","ingo","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-1401",190038,"2012-04-05T13:30:45.000+0000","cheadley","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-1401",190531,"2012-04-10T19:01:06.000+0000","ingo","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-1401",230928,"2012-12-11T21:24:16.000+0000","dhyde","nle","2012-03-21T14:29:31.000+0000"
"TISTUD-720",175789,"2011-12-12T11:01:04.000+0000","sgibly","ingo","2011-10-21T23:59:25.000+0000"
"TISTUD-720",187844,"2012-03-21T15:18:57.000+0000","ingo","ingo","2011-10-21T23:59:25.000+0000"
"TISTUD-5973",291004,"2014-02-03T23:04:13.000+0000","mxia","tstatler","2014-01-03T18:56:29.000+0000"
"TISTUD-5973",291267,"2014-02-04T23:20:56.000+0000","tstatler","tstatler","2014-01-03T18:56:29.000+0000"
"TISTUD-9026",435708,"2018-03-19T06:14:16.000+0000","kkolipaka","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-9026",435750,"2018-03-20T08:22:58.000+0000","kkolipaka","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-9026",435903,"2018-03-26T04:00:12.000+0000","kkolipaka","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-9026",435904,"2018-03-26T04:52:15.000+0000","ssekhri","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-9026",436169,"2018-04-02T07:20:30.000+0000","ssekhri","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-9026",436170,"2018-04-02T07:21:03.000+0000","ssekhri","kkolipaka","2018-03-08T15:00:12.000+0000"
"TISTUD-1492",189857,"2012-04-04T12:57:32.000+0000","cwilliams","dhyde","2012-04-04T12:21:14.000+0000"
"TISTUD-1492",189915,"2012-04-05T04:02:05.000+0000","cwilliams","dhyde","2012-04-04T12:21:14.000+0000"
"TISTUD-8517",387568,"2016-06-04T19:29:08.000+0000","flaviolacer","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8517",387582,"2016-06-05T04:58:38.000+0000","nsalahin","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8517",387593,"2016-06-05T15:50:21.000+0000","flaviolacer","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8517",387600,"2016-06-05T17:12:06.000+0000","aislam","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8517",387642,"2016-06-06T13:34:11.000+0000","flaviolacer","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8517",387749,"2016-06-07T10:31:32.000+0000","kkolipaka","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-2885",230307,"2012-12-06T22:03:50.000+0000","cheadley","sgibly","2012-11-29T01:39:58.000+0000"
"TISTUD-2885",230713,"2012-12-10T22:28:39.000+0000","cheadley","sgibly","2012-11-29T01:39:58.000+0000"
"TISTUD-5837",297389,"2014-03-14T23:42:35.000+0000","pinnamuri","tstatler","2013-12-04T00:06:54.000+0000"
"TISTUD-5574",276186,"2013-10-22T18:05:42.000+0000","oromero","wluu","2013-10-22T17:50:17.000+0000"
"TISTUD-5574",276217,"2013-10-22T20:15:22.000+0000","cwilliams","wluu","2013-10-22T17:50:17.000+0000"
"TISTUD-5574",276323,"2013-10-23T09:59:56.000+0000","dpandey","wluu","2013-10-22T17:50:17.000+0000"
"TISTUD-5574",276369,"2013-10-23T17:19:32.000+0000","wluu","wluu","2013-10-22T17:50:17.000+0000"
"TISTUD-8690",404655,"2017-01-16T18:37:16.000+0000","sdarda","cthomas","2017-01-13T20:23:24.000+0000"
"TISTUD-8690",404694,"2017-01-17T13:08:09.000+0000","cthomas","cthomas","2017-01-13T20:23:24.000+0000"
