"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-18669","Bug","2015-03-09T22:19:49.000+0000",30,39.33,15.3333,48.333333333333336,11.5,11.347000000000001,13.8097,13.246950765959598
"TIMOB-18639","Bug","2015-03-05T19:35:18.000+0000",55,71.3248,10.9697,45.60606060606061,7.8655,9.23139393939394,9.4435,10.071067811865476
"TIMOB-18637","Bug","2015-03-05T14:49:48.000+0000",102,-10.2853,34.4774,99.90322580645162,30.0965,44.02137096774194,26.7986,24.213203435596427
"TIMOB-18635","Bug","2015-03-04T21:38:06.000+0000",117,67.8099,13.9395,50.59685039370079,10.1113,14.337874015748035,11.866,11.48528137423857
"TIMOB-18633","Improvement","2015-03-03T19:05:38.000+0000",21,40.4914,16.019,59.095238095238095,12.8286,13.517142857142858,13.3433,13.954451150103322
"TIMOB-18632","Bug","2015-03-03T03:00:23.000+0000",285,73.2945,15.4248,51.85316455696203,10.8865,15.52028481012659,9.6997,11.12403840463596
"TIMOB-18630","Improvement","2015-03-02T21:50:45.000+0000",24,58.7875,13.0,48.5,8.165,10.0656,13.3704,11.660254037844387
"TIMOB-18629","Improvement","2015-03-02T19:54:04.000+0000",114,67.1993,16.2068,54.92372881355932,11.215,14.59483050847458,9.7879,12.874208829065749
"TIMOB-18627","Improvement","2015-03-02T19:07:47.000+0000",38,49.5184,16.0211,50.578947368421055,11.0726,12.735526315789471,13.4661,13.954451150103322
"TIMOB-18622","Improvement","2015-02-27T19:10:10.000+0000",26,17.7527,19.6308,68.3076923076923,17.2423,21.460384615384612,20.425,16.41640786499874
"TIMOB-18619","Story","2015-02-26T14:10:46.000+0000",6,-1.28,10.0,65.0,14.68,17.808,24.142,8.477225575051662
"TIMOB-18607","Story","2015-02-24T10:59:36.000+0000",37,57.7278,11.7243,53.63513513513514,9.8034,11.369999999999997,12.0284,10.745966692414834
"TIMOB-18599","Story","2015-02-20T18:17:17.000+0000",52,31.4884,18.9019,64.23584905660377,15.4507,16.25867924528302,13.6292,15.84523257866513
"TIMOB-18584","New Feature","2015-02-17T22:51:21.000+0000",49,32.5623,16.2667,40.66666666666667,12.858,13.090933333333332,15.1484,13.954451150103322
"TIMOB-18582","New Feature","2015-02-17T22:50:12.000+0000",49,32.5623,16.2667,40.66666666666667,12.858,13.467733333333335,15.6196,13.954451150103322
"TIMOB-18581","Story","2015-02-17T22:20:48.000+0000",42,7.3471,13.1752,51.54263565891473,15.7953,25.388294573643414,31.6926,11.94427190999916
"TIMOB-18573","Improvement","2015-02-13T22:21:40.000+0000",65,58.0106,16.6923,55.57692307692308,13.2419,17.7903076923077,12.002,12.486832980505138
"TIMOB-18571","Improvement","2015-02-13T18:48:09.000+0000",20,-3.815,22.0,65.0,18.76,17.0655,18.3345,17.491376746189438
"TIMOB-18565","New Feature","2015-02-12T16:44:02.000+0000",20,57.605,12.4364,62.90909090909091,10.69,14.404545454545449,13.8927,10.745966692414834
"TIMOB-18559","Bug","2015-02-12T19:09:40.000+0000",170,-5.9662,13.1751,53.58002038735984,20.109,34.95079001019368,38.3221,10.958224257542215
"TIMOB-18557","Bug","2015-02-12T03:59:18.000+0000",209,66.9108,12.4933,45.63333333333333,9.1022,14.401826666666665,14.5424,11.06225774829855
"TIMOB-18556","Improvement","2015-02-12T00:02:58.000+0000",7,-17.8129,8.5143,78.42857142857143,17.4829,19.75,27.0343,8.477225575051662
"TIMOB-18553","Improvement","2015-02-11T15:50:00.000+0000",37,66.8737,14.9676,45.52702702702703,8.5277,9.969729729729728,10.2773,13.246950765959598
"TIMOB-18543","Bug","2015-02-10T01:45:18.000+0000",56,18.6639,16.7143,56.07142857142857,15.0036,19.146142857142856,22.2853,14.291589790636214
"TIMOB-18530","New Feature","2015-02-05T23:15:16.000+0000",5,-187.4,10.0,65.0,40.64,57.37199999999999,73.618,8.477225575051662
"TIMOB-18527","Improvement","2015-02-05T20:07:30.000+0000",51,64.8349,13.3373,41.18627450980392,10.5511,11.360588235294117,8.0849,10.745966692414834
"TIMOB-18521","Bug","2015-02-05T18:08:43.000+0000",225,16.3805,19.4146,72.1879075281565,19.5276,29.12561351511559,25.023,15.071217242444348
"TIMOB-18518","Bug","2015-02-05T17:55:37.000+0000",101,21.4579,10.535,43.43162393162393,15.1107,19.881025641025637,22.1296,9.32455532033676
"TIMOB-18516","Bug","2015-02-05T07:48:21.000+0000",72,41.586,11.8667,36.33333333333333,11.1853,11.3784,13.8489,11.12403840463596
"TIMOB-18507","Story","2015-02-04T05:06:45.000+0000",22,18.606,8.0783,41.934782608695656,13.5211,14.627826086956524,19.4922,8.477225575051662
"TIMOB-18504","Story","2015-02-03T20:17:34.000+0000",16,37.2575,11.4,41.0,12.0375,13.358125000000001,15.8244,10.745966692414834
"TIMOB-18478","Bug","2015-01-30T06:32:03.000+0000",705,-65.8477,83.0882,230.43821656050955,69.2476,101.74000000000001,20.2686,36.04542328371661
"TIMOB-18458","Bug","2015-01-28T16:38:46.000+0000",41,31.2714,15.0293,59.52439024390244,13.9904,16.96512195121951,17.9329,13.246950765959598
"TIMOB-18457","Bug","2015-01-28T16:35:40.000+0000",97,48.5049,17.9646,58.17687074829932,14.6092,18.02078231292517,12.1907,13.954451150103322
"TIMOB-18454","Bug","2015-01-27T23:42:14.000+0000",38,-25.3198,16.7758,57.848484848484844,20.4345,29.577878787878795,36.7709,13.954451150103322
"TIMOB-18453","Improvement","2015-01-27T23:35:37.000+0000",9,18.94,18.2,58.0,12.605,11.418749999999996,16.5262,12.486832980505138
"TIMOB-18452","Improvement","2015-01-27T23:34:58.000+0000",4,62.79,14.5333,36.333333333333336,5.2467,3.620000000000001,3.65,8.477225575051662
"TIMOB-18451","Improvement","2015-01-27T23:34:35.000+0000",7,59.745,9.0667,22.666666666666668,6.4167,6.689999999999998,10.6133,8.477225575051662
"TIMOB-18441","Improvement","2015-01-23T22:50:56.000+0000",104,35.4949,16.808,53.02905198776759,12.8216,16.21581039755352,18.2669,14.40175425099138
"TIMOB-18432","Bug","2015-01-22T22:01:40.000+0000",32,43.5493,9.2392,37.80392156862745,10.0006,13.881960784313726,18.6253,9.32455532033676
"TIMOB-18424","Improvement","2015-01-21T18:25:29.000+0000",56,-19.5138,18.4966,61.758620689655174,23.1855,30.912413793103454,30.4886,15.24744871391589
"TIMOB-18417","Story","2015-01-20T22:11:20.000+0000",96,64.1687,11.8837,47.23505154639175,9.1286,10.023402061855666,9.8569,10.745966692414834
"TIMOB-18409","New Feature","2015-01-20T01:12:26.000+0000",43,28.5165,6.7758,48.75757575757576,12.9255,12.771742424242426,15.7543,6.16227766016838
"TIMOB-18407","Bug","2015-01-19T22:54:12.000+0000",180,54.6979,14.4059,55.26349765258216,12.2445,21.093345070422536,19.6023,11.660254037844387
"TIMOB-18401","Bug","2015-01-16T09:22:26.000+0000",515,59.0437,19.8415,59.315993359158824,15.649,21.242798837852796,10.1201,12.36441710371274
"TIMOB-18395","Bug","2015-01-16T21:08:02.000+0000",18,66.365,11.6444,34.66666666666667,8.4744,10.596666666666671,11.3289,10.745966692414834
"TIMOB-18389","Story","2015-01-15T23:45:49.000+0000",37,24.3771,13.1619,56.714285714285715,15.0762,21.479285714285716,23.3002,11.660254037844387
"TIMOB-18378","Bug","2015-01-14T19:32:38.000+0000",108,62.0625,17.0444,53.72222222222222,12.4283,18.69238095238095,13.726,13.246950765959598
"TIMOB-18377","Improvement","2015-01-14T18:28:59.000+0000",50,47.792,20.4,57.0,12.804,16.409799999999997,14.6882,16.96424004376894
"TIMOB-18368","Bug","2015-01-13T08:21:38.000+0000",16,-36.0514,16.019,40.04761904761905,23.5048,39.758571428571436,46.159,13.954451150103322
"TIMOB-18365","Bug","2015-01-12T19:46:56.000+0000",114,75.6514,10.0356,39.488888888888894,6.1579,8.084764444444446,10.2649,9.831300510639732
"TIMOB-18337","Story","2015-01-07T17:27:36.000+0000",64,27.2127,19.8667,64.81818181818181,17.6618,19.26227272727273,13.5441,15.84523257866513
"TIMOB-18328","Bug","2015-01-06T21:00:44.000+0000",38,60.4681,9.4543,39.91472868217054,8.386,15.311085271317829,19.0907,9.32455532033676
"TIMOB-18326","Bug","2015-01-06T20:58:42.000+0000",134,74.2349,13.3373,60.794117647058826,9.24,17.732941176470582,16.0537,10.745966692414834
"TIMOB-18325","Bug","2015-01-06T20:57:22.000+0000",139,87.5515,9.1689,52.44030668127054,4.7967,13.609370208105148,16.594,8.954371961386478
"TIMOB-18322","Bug","2015-01-06T20:52:00.000+0000",20,65.5555,8.2,40.5,7.221,16.0944,20.9096,8.477225575051662
"TIMOB-18320","Bug","2015-01-06T20:47:49.000+0000",51,57.3081,8.507,31.79385964912281,8.8061,13.293947368421051,16.6081,8.477225575051662
"TIMOB-18319","Story","2015-01-06T20:46:31.000+0000",49,66.1643,9.0216,34.318627450980394,7.1982,8.679705882352941,11.528,9.123724356957945
"TIMOB-18314","Story","2015-01-06T14:40:07.000+0000",9,114.115,3.2,8.0,-0.67,-1.5337499999999977,0.3287,3.0
"TIMOB-18313","Story","2015-01-06T14:39:58.000+0000",9,29.515,8.2,20.5,11.13,10.24125,15.0537,8.477225575051662
"TIMOB-18286","Bug","2014-12-23T22:28:22.000+0000",121,71.4541,13.5271,50.36945812807882,8.4389,11.892453201970447,11.4706,12.023778112773575
"TIMOB-18283","Bug","2014-12-22T19:48:41.000+0000",168,-85.2954,55.1115,155.0353982300885,53.2287,78.58539823008849,38.3519,31.982753492378876
"TIMOB-18262","Bug","2014-12-18T21:05:15.000+0000",73,-91.3277,45.372,123.10752688172043,49.1015,64.11741935483872,32.7074,26.874672772626646
"TIMOB-18215","Bug","2014-12-16T19:30:40.000+0000",3026,-205.2695,131.4887,336.6645161290323,123.5237,161.25562690200852,7.1005,6.464101615137754
"TIMOB-18214","Bug","2014-12-16T17:07:38.000+0000",330,39.5473,16.5715,59.2185534591195,15.4238,22.35181042228212,18.649,12.874208829065749
"TIMOB-18196","Improvement","2014-12-12T21:08:28.000+0000",89,71.9734,15.4076,46.766323024054984,11.253,14.4992439862543,7.9859,10.745966692414834
"TIMOB-18193","Bug","2014-12-12T16:31:10.000+0000",26,24.9061,5.246,26.908045977011497,12.1869,18.647126436781612,25.17,6.16227766016838
"TIMOB-18190","Bug","2014-12-11T19:58:57.000+0000",24,-184.1564,21.2,60.142857142857146,45.9014,66.9207142857143,76.1064,17.491376746189438
"TIMOB-18168","Bug","2014-12-09T22:27:38.000+0000",291,-5.9634,27.7885,84.97937356760886,27.3643,43.014660045836514,30.8215,19.035674514745462
"TIMOB-18162","Improvement","2014-12-09T17:06:20.000+0000",52,-2.6438,16.1233,55.40251572327044,18.017,20.01786163522013,23.2874,13.954451150103322
"TIMOB-18161","Improvement","2014-12-09T17:03:41.000+0000",80,12.6112,17.8137,54.17269076305221,18.3735,21.230803212851406,19.1653,14.832159566199232
"TIMOB-18159","Improvement","2014-12-09T16:56:30.000+0000",94,30.026,16.8,53.0,15.282,18.6235,17.4565,14.291589790636214
"TIMOB-18158","Bug","2014-12-09T09:46:09.000+0000",313,84.3806,11.2803,35.776515151515156,6.6137,9.563681818181816,8.6079,9.846531968814578
"TIMOB-18155","Bug","2014-12-09T07:44:24.000+0000",802,72.7671,8.3404,38.84619402010706,5.8895,17.015138072855464,22.5995,8.694947974514994
"TIMOB-18152","Bug","2014-12-08T21:21:02.000+0000",140,80.5566,8.1627,30.469762941461052,5.0618,7.524441219158199,10.3081,8.477225575051662
"TIMOB-18144","Improvement","2014-12-06T00:08:38.000+0000",197,-53.77,20.2235,56.86947141316074,26.4454,36.15415318230853,40.5884,16.78404875209022
"TIMOB-18138","Bug","2014-12-04T18:32:00.000+0000",125,93.3531,6.2966,30.849400479616307,2.5405,4.550815347721823,7.6583,7.242640687119285
"TIMOB-18099","Improvement","2014-11-06T16:06:13.000+0000",172,69.4632,12.5364,36.45454545454545,7.5455,7.872045454545454,8.9639,11.58116330321033
"TIMOB-18065","Improvement","2014-11-21T00:02:00.000+0000",124,29.4563,23.7454,69.29255319148936,17.9079,22.751382978723406,16.5585,18.968719422671313
"TIMOB-18062","Improvement","2014-11-20T06:59:37.000+0000",22,18.7791,8.0364,47.36363636363637,13.3727,12.329999999999998,16.8127,8.477225575051662
"TIMOB-18053","New Feature","2014-08-27T13:05:28.000+0000",152,78.1155,8.356,39.747252747252745,5.708,11.165397802197802,14.3159,8.477225575051662
"TIMOB-18050","New Feature","2014-11-18T15:30:34.000+0000",79,1.9236,10.6203,37.13903743315508,14.9107,27.206342245989305,36.3073,9.605782590758164
"TIMOB-18044","Bug","2014-08-10T00:17:30.000+0000",88,80.1951,10.1576,40.92787794729542,5.7292,9.339958391123439,11.4396,9.866065623255952
"TIMOB-17997","Bug","2014-11-10T22:02:22.000+0000",281,50.1345,23.6364,83.65246449456976,18.4041,32.75971177944862,20.8032,15.24744871391589
"TIMOB-17993","Bug","2014-11-09T13:12:33.000+0000",295,38.4236,15.2602,47.960692871419056,12.0318,14.966928714190537,17.5125,13.3618734335366
"TIMOB-17987","Bug","2014-11-07T00:09:07.000+0000",18,-156.9086,16.019,59.095238095238095,40.3619,49.40285714285714,58.2195,13.954451150103322
"TIMOB-17986","New Feature","2014-11-06T14:51:20.000+0000",67,50.302,11.7689,46.08888888888889,8.0319,16.186666666666667,22.5722,9.928203230275509
"TIMOB-17972","New Feature","2014-11-05T22:03:45.000+0000",4,-410.575,11.6,104.0,71.52,91.255,115.115,8.477225575051662
"TIMOB-17965","New Feature","2014-11-05T19:37:23.000+0000",39,-50.1514,16.9714,73.38095238095238,25.4714,27.871428571428567,31.2938,14.61895003862225
"TIMOB-17928","Improvement","2014-10-27T22:23:12.000+0000",100,-178.6226,24.7064,69.31320754716981,43.4403,58.88688679245282,69.968,19.06237840420901
"TIMOB-17926","Improvement","2014-10-27T22:21:18.000+0000",12,-94.395,11.4667,53.666666666666664,29.4067,35.9875,45.9992,10.745966692414834
"TIMOB-17925","Improvement","2014-10-27T22:20:40.000+0000",12,-94.395,11.4667,53.666666666666664,29.4067,36.38,46.49,10.745966692414834
"TIMOB-17924","Improvement","2014-10-27T22:20:14.000+0000",12,-94.395,11.4667,53.666666666666664,29.4067,36.38,46.49,10.745966692414834
"TIMOB-17918","New Feature","2014-10-24T23:39:34.000+0000",4,-78.21,1.2,103.0,24.9133,25.599999999999994,31.1367,3.0
"TIMOB-17917","New Feature","2014-10-24T23:39:12.000+0000",4,-219.21,1.2,103.0,44.58,38.160000000000004,46.8433,3.0
"TIMOB-17916","New Feature","2014-10-24T23:38:31.000+0000",4,-162.81,1.2,103.0,36.7133,35.019999999999996,42.9167,3.0
"TIMOB-17914","New Feature","2014-10-24T22:06:27.000+0000",4,-21.81,1.2,103.0,17.0467,22.46,27.21,3.0
"TIMOB-17913","New Feature","2014-10-24T22:05:29.000+0000",4,-134.61,1.2,103.0,32.78,35.019999999999996,42.9167,3.0
"TIMOB-17912","New Feature","2014-10-24T22:04:44.000+0000",4,-162.81,1.2,103.0,36.7133,38.160000000000004,46.8433,3.0
"TIMOB-17909","New Feature","2014-10-24T21:52:37.000+0000",6,-306.855,9.0667,72.66666666666667,57.55,69.49000000000001,89.1467,8.477225575051662
"TIMOB-17905","New Feature","2014-10-24T21:50:13.000+0000",4,-78.21,1.2,103.0,24.9133,22.46,27.21,3.0
"TIMOB-17903","New Feature","2014-10-24T21:48:59.000+0000",4,-106.41,1.2,103.0,28.8467,27.17,33.1,3.0
"TIMOB-17902","New Feature","2014-10-24T21:48:35.000+0000",5,-504.255,15.7333,89.33333333333333,85.0833,122.08499999999998,154.9183,10.745966692414834
"TIMOB-17901","New Feature","2014-10-24T21:47:10.000+0000",11,-219.6391,8.0364,74.63636363636363,46.6273,54.29181818181818,69.2873,8.477225575051662
"TIMOB-17898","New Feature","2014-10-24T21:44:37.000+0000",4,-134.61,1.2,103.0,32.78,30.309999999999995,37.0267,3.0
"TIMOB-17894","Improvement","2014-10-17T11:30:57.000+0000",165,26.7649,17.8857,54.42857142857143,18.2211,23.361085714285714,17.4712,13.099504938362077
"TIMOB-17891","Improvement","2014-10-23T19:36:16.000+0000",58,-19.4683,11.3892,41.17142857142857,19.105,29.72714285714285,37.9143,10.745966692414834
"TIMOB-17889","Improvement","2014-10-23T03:58:42.000+0000",254,-18.9509,13.5515,52.52281616688396,21.54,28.969238591916557,31.7151,11.726617108241093
"TIMOB-17861","New Feature","2014-10-09T17:37:55.000+0000",93,71.653,10.4987,36.88510638297872,7.9356,10.167127659574469,10.3624,9.48074069840786
"TIMOB-17840","New Feature","2014-10-10T10:34:35.000+0000",56,27.2553,14.6175,38.29824561403509,14.1779,18.06526315789474,20.1311,13.0
"TIMOB-17836","Improvement","2014-10-09T22:40:21.000+0000",19,13.105,14.0,40.0,16.4,20.598,22.752,12.486832980505138
"TIMOB-17831","Improvement","2014-10-08T18:55:41.000+0000",11,44.405,8.0,30.0,9.55,9.475000000000001,13.595,8.477225575051662
"TIMOB-17827","Improvement","2014-10-07T20:20:42.000+0000",37,-47.075,16.0762,59.23809523809524,23.3033,31.324285714285708,39.2743,13.488088481701515
"TIMOB-17822","Improvement","2014-10-06T22:45:01.000+0000",23,21.6465,19.6348,70.82608695652175,15.9539,17.71565217391305,17.4674,16.41640786499874
"TIMOB-17808","Bug","2014-09-29T22:35:06.000+0000",140,-310.4142,74.7285,217.54748603351956,101.0245,135.56245810055864,68.4338,23.493901531919196
"TIMOB-17806","Improvement","2014-09-29T22:24:17.000+0000",44,3.2552,13.5478,53.434782608695656,18.5191,18.33,18.2357,11.660254037844387
"TIMOB-17805","Improvement","2014-09-29T22:16:03.000+0000",44,8.7726,13.5478,53.434782608695656,17.7496,17.81804347826087,17.5954,11.660254037844387
"TIMOB-17804","Improvement","2014-09-29T22:15:49.000+0000",44,5.0943,13.5478,53.434782608695656,18.2626,18.33,18.2357,11.660254037844387
"TIMOB-17754","New Feature","2014-09-24T19:28:11.000+0000",99,52.0976,10.6061,35.60606060606061,10.5473,15.696939393939395,17.5288,9.70820393249937
"TIMOB-17729","Improvement","2014-08-28T09:57:52.000+0000",69,0.5063,15.1005,57.46948356807512,19.0682,21.714882629107983,22.0885,13.0
"TIMOB-17716","Bug","2014-09-17T18:21:18.000+0000",240,-87.4919,34.4649,103.72972972972973,43.8464,58.310067567567565,37.2424,19.431676725154983
"TIMOB-17711","Bug","2014-09-16T22:20:16.000+0000",73,28.4888,13.4956,52.42032967032967,14.9374,23.432582417582417,24.7586,11.660254037844387
"TIMOB-17707","Improvement","2014-09-16T21:12:37.000+0000",362,-1.3274,19.2495,72.58924329826942,20.9151,38.85975229046488,39.7939,15.761549390929883
"TIMOB-17626","Bug","2014-07-29T13:09:33.000+0000",216,35.3399,10.9329,47.41420765027323,12.3712,18.708169398907103,22.3788,10.348469228349535
"TIMOB-17612","Bug","2014-09-03T18:43:36.000+0000",34,-107.9729,16.0051,63.08974358974359,33.1637,48.100769230769224,57.4192,13.954451150103322
"TIMOB-17568","Bug","2014-08-27T23:20:09.000+0000",83,66.3816,12.4955,50.33988764044943,9.5279,12.715786516853932,11.6399,10.745966692414834
"TIMOB-17567","Bug","2014-08-27T22:14:08.000+0000",227,68.127,9.4894,33.96935138987883,6.3925,8.543937990021384,12.2222,9.460582824697987
"TIMOB-17566","Bug","2014-08-27T22:09:17.000+0000",125,48.353,18.4644,53.8,13.6698,19.202083333333334,15.9624,15.24744871391589
"TIMOB-17564","Improvement","2014-07-01T21:39:53.000+0000",151,6.8344,17.2075,62.180496150556024,18.2328,26.401745081266043,27.8405,14.710800875382398
"TIMOB-17561","New Feature","2014-08-26T17:59:25.000+0000",439,65.2239,13.8584,47.760655737704916,10.2235,17.765635245901642,16.7294,11.660254037844387
"TIMOB-17556","New Feature","2014-08-01T12:58:17.000+0000",40,58.0958,14.0537,40.01219512195122,10.2489,10.187317073170728,9.4571,12.486832980505138
"TIMOB-17548","Bug","2014-07-23T13:46:34.000+0000",53,66.1461,12.5609,43.47126436781609,8.8362,16.009425287356322,17.379,11.366600265340756
"TIMOB-17525","Improvement","2014-08-20T19:21:17.000+0000",63,79.3637,10.7244,47.70646766169154,7.7379,10.404427860696515,8.7024,8.477225575051662
"TIMOB-17404","Bug","2014-07-10T09:07:49.000+0000",154,50.396,9.674,59.05677655677656,9.6903,24.808439560439567,31.1597,9.54653670707977
"TIMOB-17386","Improvement","2014-07-24T20:22:39.000+0000",98,49.0284,12.6739,40.5957095709571,10.6027,13.847656765676568,16.0083,11.660254037844387
"TIMOB-17340","New Feature","2014-06-26T08:32:15.000+0000",270,60.1408,11.0919,41.20928496790566,8.6446,13.376930885206747,16.2541,10.559289460184544
"TIMOB-17334","New Feature","2014-07-15T21:08:27.000+0000",15,84.45,6.0,28.333333333333336,5.2067,4.596,5.3673,3.0
"TIMOB-17333","New Feature","2014-07-15T20:56:33.000+0000",14,77.8107,5.6,28.285714285714285,5.8843,6.765000000000001,8.5621,3.0
"TIMOB-17141","Bug","2014-05-23T10:58:03.000+0000",725,14.6385,37.4488,116.78881267510386,32.4694,57.46106946188774,29.0164,17.396969378057566
"TIMOB-16789","New Feature","2014-03-31T16:16:24.000+0000",63,13.661,12.7338,52.9612676056338,15.7635,17.96049295774648,20.6704,11.660254037844387
