"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-1816","Story","2015-01-23T10:33:43.000+0000",27,48.4936,14.0571,63.714285714285715,13.4514,16.792857142857144,13.42,10.745966692414834
"DM-1815","Story","2015-01-23T10:32:13.000+0000",25,50.2912,15.0154,68.3076923076923,12.7038,15.844615384615388,13.4023,12.486832980505138
"DM-1814","Story","2015-01-23T10:30:39.000+0000",22,51.0726,12.6783,53.434782608695656,11.8496,15.872608695652175,15.1626,10.745966692414834
"DM-1813","Story","2015-01-23T10:29:50.000+0000",21,36.4629,16.019,59.095238095238095,13.3905,14.414285714285718,14.4652,13.954451150103322
"DM-1812","Story","2015-01-23T10:28:09.000+0000",32,18.3738,24.05,72.625,18.6462,22.682812500000004,18.4184,19.431676725154983
"DM-1811","Story","2015-01-23T10:25:38.000+0000",18,19.365,16.0889,73.55555555555556,15.03,17.4,19.8367,13.954451150103322
"DM-1810","Bug","2015-01-22T12:49:53.000+0000",38,59.0579,17.0308,55.3974358974359,9.8663,11.628461538461544,11.8095,14.61895003862225
"DM-1809","Story","2015-01-21T20:13:16.000+0000",13,46.605,14.8,37.0,9.74,9.2975,12.6225,12.486832980505138
"DM-1802","Bug","2015-01-21T15:46:09.000+0000",28,60.8416,12.6966,35.189655172413794,8.3753,8.233103448275862,10.1593,11.660254037844387
"DM-1794","Story","2015-01-20T12:29:54.000+0000",57,52.0869,14.6463,50.175141242937855,10.88,11.554180790960451,11.6254,13.0
"DM-1792","Bug","2015-01-20T11:02:20.000+0000",19,36.8978,16.4316,51.60526315789474,10.4729,14.554736842105264,20.1021,12.486832980505138
"DM-1788","Story","2015-01-18T10:58:32.000+0000",111,42.7575,23.3075,66.33333333333334,17.5639,23.546344086021506,13.8742,17.491376746189438
"DM-1787","Story","2015-01-18T10:54:48.000+0000",157,54.9234,19.4381,58.88095238095238,12.8444,17.133961904761904,13.1599,16.038404810405297
"DM-1785","Story","2015-01-16T19:25:55.000+0000",15,60.1918,11.5059,46.41176470588235,9.0871,9.23470588235294,10.1529,10.745966692414834
"DM-1777","Story","2015-01-13T17:38:34.000+0000",55,56.6607,14.8857,42.57142857142857,8.8343,8.53125,10.7709,12.874208829065749
"DM-1771","Story","2015-01-13T15:02:01.000+0000",61,40.5768,18.9492,52.13492063492063,15.4252,17.944761904761904,12.7911,15.24744871391589
"DM-1770","Story","2015-01-13T12:50:27.000+0000",42,72.7392,9.503,39.666666666666664,6.7573,7.847651515151515,9.5966,9.32455532033676
"DM-1766","Story","2015-01-13T11:36:33.000+0000",37,16.0854,24.5297,85.64864864864865,20.2076,24.94810810810811,18.2516,19.431676725154983
"DM-1762","Story","2015-01-13T09:49:03.000+0000",118,46.5638,16.3851,58.126865671641795,15.0869,22.033432835820896,16.7104,11.660254037844387
"DM-1761","Improvement","2015-01-13T08:56:06.000+0000",147,25.4237,21.278,62.951219512195124,19.8988,26.382256097560976,17.6231,15.24744871391589
"DM-1755","Story","2015-01-09T19:20:47.000+0000",59,50.895,18.0,48.33333333333333,13.6133,14.372500000000002,9.2142,14.61895003862225
"DM-1744","Bug","2015-01-08T12:37:07.000+0000",184,11.9055,21.1245,62.94346549192365,20.9976,39.233450807635826,35.6127,16.038404810405297
"DM-1743","Bug","2015-01-07T18:26:54.000+0000",55,38.948,19.7273,65.68181818181819,14.6586,18.695999999999998,16.0931,16.41640786499874
"DM-1733","Story","2015-01-05T14:46:48.000+0000",8,50.665,8.2,45.5,8.18,26.137500000000003,34.9325,8.477225575051662
"DM-1732","Story","2015-01-03T18:01:13.000+0000",416,-64.2061,64.9097,179.08535528596187,58.0505,89.07701039861351,31.9899,30.92848008753788
"DM-1731","Story","2014-12-31T12:11:44.000+0000",55,42.1168,27.0105,79.80701754385964,21.5453,28.967368421052633,11.057,16.41640786499874
"DM-1725","Story","2014-12-21T18:17:10.000+0000",125,61.3013,17.5512,57.831395348837205,12.7208,16.96709302325582,11.1217,13.606601717798213
"DM-1716","Story","2014-12-18T22:26:10.000+0000",13,56.9785,14.4308,66.84615384615384,8.5415,14.779230769230772,19.0446,12.486832980505138
"DM-1710","Bug","2014-12-18T16:04:45.000+0000",61,-27.0243,37.678,108.82926829268293,37.3998,51.96560975609757,24.3459,20.320508075688775
"DM-1709","Story","2014-12-18T15:07:07.000+0000",60,-7.7796,16.7362,46.18840579710145,20.0583,26.043478260869563,27.8816,14.40175425099138
"DM-1702","Story","2014-12-18T11:43:36.000+0000",12,-2.745,18.1333,95.33333333333333,16.6233,23.82,30.7833,13.954451150103322
"DM-1701","Story","2014-12-18T11:41:56.000+0000",16,31.97,11.4,66.0,12.775,16.0075,19.1375,10.745966692414834
"DM-1700","Story","2014-12-18T11:39:39.000+0000",18,0.565,20.5333,62.44444444444444,17.6522,17.4,19.8367,16.41640786499874
"DM-1698","Story","2014-12-17T20:45:15.000+0000",5,-8.725,21.6,54.0,15.47,13.54,17.93,10.745966692414834
"DM-1697","Story","2014-12-17T20:17:58.000+0000",6,-18.2,10.0,45.0,17.04,16.866,22.964,8.477225575051662
"DM-1696","Story","2014-12-17T20:13:56.000+0000",8,6.3586,14.2286,49.857142857142854,14.1114,13.69428571428572,19.4614,10.745966692414834
"DM-1695","Story","2014-12-17T20:13:14.000+0000",3,-91.295,40.8,102.0,26.49,24.314999999999998,25.155,10.745966692414834
"DM-1694","Story","2014-12-17T20:12:42.000+0000",7,17.445,9.0667,39.333333333333336,12.3167,10.615000000000002,15.5217,8.477225575051662
"DM-1693","Story","2014-12-17T18:03:31.000+0000",49,32.9879,15.2961,50.004901960784316,11.8256,11.634999999999998,15.2237,12.874208829065749
"DM-1692","Story","2014-12-17T17:57:47.000+0000",168,52.3619,16.2801,48.21459537572254,11.3281,12.279089595375716,11.4456,14.124297730643494
"DM-1677","Story","2014-12-17T16:36:41.000+0000",77,18.5856,20.1827,66.50617283950618,17.3746,20.620740740740743,18.7925,16.78404875209022
"DM-1676","Story","2014-12-17T16:25:04.000+0000",6,15.64,18.0,45.0,12.32,12.155999999999999,17.074,10.745966692414834
"DM-1675","Story","2014-12-17T15:05:47.000+0000",4,34.59,14.5333,36.333333333333336,9.18,5.189999999999998,5.6133,8.477225575051662
"DM-1674","Story","2014-12-17T14:21:43.000+0000",5,54.725,1.6,54.0,6.62,8.829999999999998,12.04,3.0
"DM-1673","Story","2014-12-16T20:45:01.000+0000",55,45.8128,16.3123,53.06140350877193,13.9496,16.78315789473684,13.114,13.246950765959598
"DM-1661","Bug","2014-12-12T18:47:03.000+0000",32,52.8491,18.0485,54.21212121212121,14.0861,20.475454545454546,15.0612,13.954451150103322
"DM-1659","Story","2014-12-12T16:42:48.000+0000",65,57.898,12.5154,41.7363184079602,10.7319,11.458905472636815,10.021,10.745966692414834
"DM-1658","Story","2014-12-12T15:51:28.000+0000",88,41.595,28.3333,85.0,22.3633,36.7515,18.9418,16.96424004376894
"DM-1653","Story","2014-12-11T12:32:38.000+0000",115,53.4172,16.7724,49.689655172413794,13.0131,14.752241379310348,10.2798,13.606601717798213
"DM-1647","Story","2014-12-08T13:12:13.000+0000",20,42.715,12.0,70.0,12.27,12.591000000000001,12.739,10.745966692414834
"DM-1641","Story","2014-12-05T08:54:30.000+0000",43,56.59,16.1565,57.78260869565217,11.08,14.029565217391301,12.8578,13.954451150103322
"DM-1632","Story","2014-12-04T11:33:57.000+0000",116,47.4523,21.8424,72.78787878787878,17.5715,26.760454545454543,16.2702,14.832159566199232
"DM-1627","Story","2014-12-03T22:29:58.000+0000",6,15.64,10.0,45.0,12.32,9.329999999999998,13.54,8.477225575051662
"DM-1626","Story","2014-12-03T18:12:23.000+0000",19,99.2346,3.8,30.55263157894737,1.7782,5.382631578947368,8.6321,3.0
"DM-1621","Story","2014-12-03T18:00:56.000+0000",36,48.095,21.0667,61.0,15.4944,18.026666666666664,10.1989,16.41640786499874
"DM-1619","Story","2014-12-03T16:12:45.000+0000",15,16.77,16.6667,61.666666666666664,14.6467,15.899999999999999,19.5033,13.954451150103322
"DM-1618","Story","2014-12-03T16:08:53.000+0000",19,13.8974,20.2316,66.36842105263159,16.0411,16.577894736842104,18.2711,16.41640786499874
"DM-1617","Story","2014-12-03T16:05:22.000+0000",38,0.5395,22.3368,58.473684210526315,17.9042,17.197631578947373,19.0461,17.491376746189438
"DM-1616","Story","2014-12-03T15:56:25.000+0000",63,49.0285,15.4083,44.77083333333333,11.7206,14.258541666666666,14.0844,13.488088481701515
"DM-1615","Story","2014-12-03T15:48:52.000+0000",72,59.1,14.0444,40.66666666666667,10.9783,12.484583333333333,10.3549,11.94427190999916
"DM-1614","Story","2014-12-03T14:53:03.000+0000",30,77.1248,13.6903,50.35483870967742,10.2032,15.492903225806451,10.0223,8.477225575051662
"DM-1611","Story","2014-12-03T12:43:16.000+0000",19,45.0658,11.8105,50.578947368421055,11.6937,12.363684210526316,13.0011,10.745966692414834
"DM-1610","Story","2014-12-03T12:30:44.000+0000",27,46.1241,21.2552,70.37931034482759,14.0303,19.54344827586207,16.2714,17.491376746189438
"DM-1609","Story","2014-12-03T12:06:31.000+0000",26,-8.57,22.6519,75.14814814814815,21.1622,33.58777777777778,35.0081,18.491933384829668
"DM-1608","Story","2014-12-03T11:06:30.000+0000",34,16.07,27.0,75.0,20.955,28.12525,20.4097,21.16590212458495
"DM-1607","Story","2014-12-02T19:16:27.000+0000",33,52.8491,15.6242,60.27272727272727,14.0861,18.76272727272727,12.9194,10.745966692414834
"DM-1603","Bug","2014-12-02T13:09:09.000+0000",78,63.3801,16.6093,50.38396624472574,10.961,13.498059071729955,10.2741,13.954451150103322
"DM-1601","Story","2014-12-01T15:04:13.000+0000",156,-39.7633,28.3333,95.83333333333334,32.055,41.76860416666667,29.3218,19.73320053068151
"DM-1598","Story","2014-12-01T11:53:55.000+0000",41,67.095,10.3447,40.49593495934959,7.2961,9.527723577235772,12.1732,10.071067811865476
"DM-1596","Story","2014-12-01T09:02:53.000+0000",69,36.1574,20.3972,65.0774647887324,17.0353,20.798732394366198,13.9663,15.84523257866513
"DM-1590","Story","2014-11-26T11:46:07.000+0000",36,108.0305,7.4,34.71621621621622,2.7872,5.768918918918921,5.0241,3.0
"DM-1589","Story","2014-11-26T11:39:43.000+0000",19,23.255,22.0,55.0,12.5,14.420499999999997,19.7795,14.61895003862225
"DM-1588","Story","2014-11-26T11:38:19.000+0000",8,54.7014,14.2286,49.857142857142854,7.3686,8.311428571428571,12.73,10.745966692414834
"DM-1587","Story","2014-11-26T11:37:24.000+0000",8,54.7014,14.2286,49.857142857142854,7.3686,8.311428571428571,12.73,10.745966692414834
"DM-1585","Story","2014-11-26T11:33:24.000+0000",48,46.9546,13.0639,42.863945578231295,10.7678,10.671156462585031,12.2941,11.94427190999916
"DM-1584","Story","2014-11-26T11:19:04.000+0000",73,32.4587,18.0589,62.03030303030303,15.1083,15.993203463203464,13.7816,15.24744871391589
"DM-1580","Story","2014-11-25T18:01:38.000+0000",67,60.619,13.5378,47.733333333333334,8.3816,9.32,11.5667,12.16515138991168
"DM-1579","Story","2014-11-25T17:58:40.000+0000",57,59.2564,12.6124,38.31073446327684,9.88,9.718079096045201,9.3293,11.366600265340756
"DM-1578","Story","2014-11-25T17:56:16.000+0000",26,64.4188,15.1619,37.904761904761905,6.5929,5.440952380952382,8.7529,11.94427190999916
"DM-1576","Story","2014-11-25T17:52:10.000+0000",83,44.3106,13.1563,38.63793103448276,10.6811,11.04827586206897,13.6798,11.94427190999916
"DM-1573","Story","2014-11-25T14:13:38.000+0000",23,62.1074,16.1565,49.086956521739125,10.3104,11.77695652173913,10.0409,13.954451150103322
"DM-1571","Story","2014-11-25T11:07:06.000+0000",38,72.0733,11.9026,42.57692307692308,8.0509,10.3,10.1482,10.745966692414834
"DM-1570","Story","2014-11-24T13:28:14.000+0000",22,34.5323,16.0727,53.81818181818181,13.9082,16.33136363636364,16.3023,13.954451150103322
"DM-1547","Story","2014-11-19T18:59:55.000+0000",12,41.8518,4.4,47.36363636363637,10.1545,10.189090909090911,14.1355,3.0
"DM-1545","Story","2014-11-19T15:29:04.000+0000",14,35.5107,11.3143,71.14285714285714,11.7843,17.53071428571429,22.025,10.745966692414834
"DM-1541","Story","2014-11-18T14:08:19.000+0000",134,59.0434,12.5507,44.7994966442953,9.6509,14.11941275167785,15.3993,11.440971508067067
"DM-1539","Story","2014-11-18T13:40:21.000+0000",159,-6.478,19.9958,67.53333333333333,22.6591,28.722631578947365,24.6561,15.727922061357855
"DM-1538","Bug","2014-11-18T13:34:43.000+0000",18,33.465,16.0889,45.77777777777778,13.0633,15.568333333333335,17.5461,13.954451150103322
"DM-1533","Story","2014-11-17T14:48:57.000+0000",8,54.7014,8.5143,21.285714285714285,7.3686,11.002857142857145,16.0957,8.477225575051662
"DM-1531","Story","2014-11-17T14:46:24.000+0000",7,102.045,2.4,6.0,0.5167,1.9800000000000004,4.7233,3.0
"DM-1530","Story","2014-11-17T14:43:47.000+0000",50,90.0506,9.1529,32.68627450980392,4.9224,6.2794117647058805,6.4573,8.477225575051662
"DM-1529","Story","2014-11-17T14:38:58.000+0000",103,24.712,20.4694,57.479729729729726,16.7064,18.583378378378377,15.8058,16.96424004376894
"DM-1526","Story","2014-11-17T13:03:32.000+0000",31,11.6281,25.3032,66.48387096774194,19.3387,21.874193548387098,18.0023,20.320508075688775
"DM-1525","Bug","2014-11-17T13:01:44.000+0000",426,21.2734,20.8598,59.01830808080808,17.9778,26.20947727272727,23.4608,17.03121520040228
"DM-1515","Bug","2014-11-13T12:57:11.000+0000",99,56.9578,14.4174,54.30434782608695,11.0287,14.357217391304353,13.2676,12.486832980505138
"DM-1514","Story","2014-11-13T12:40:33.000+0000",42,30.8422,17.0261,59.95652173913044,14.6713,18.33,18.2357,14.61895003862225
"DM-1505","Bug","2014-11-11T13:20:13.000+0000",68,-11.9123,26.0372,72.06976744186046,25.6033,37.038023255813954,29.732,19.881943016134134
"DM-1498","Story","2014-11-10T15:03:13.000+0000",18,52.265,9.4222,45.77777777777778,10.4411,12.951666666666668,14.2739,8.477225575051662
"DM-1497","Story","2014-11-10T15:02:24.000+0000",16,47.8325,11.4,53.5,10.5625,13.358125000000001,15.8244,10.745966692414834
"DM-1489","Story","2014-11-06T14:31:48.000+0000",41,31.552,19.7628,56.383720930232556,14.1997,15.827441860465122,15.953,16.41640786499874
"DM-1488","Story","2014-11-06T14:28:15.000+0000",21,38.0064,13.4909,56.45454545454545,10.6909,11.259545454545453,15.4741,11.660254037844387
"DM-1482","Story","2014-11-05T15:56:35.000+0000",53,63.709,10.9394,36.43939393939394,6.6505,11.070787878787883,15.8389,10.071067811865476
"DM-1473","Story","2014-11-03T21:49:45.000+0000",165,44.9939,17.8888,54.83426966292135,12.5111,14.515112359550564,13.89,15.24744871391589
"DM-1471","Story","2014-11-03T16:29:25.000+0000",58,61.377,12.0678,51.48087431693989,9.7498,10.742404371584698,10.2434,10.745966692414834
"DM-1464","Story","2014-11-03T08:09:33.000+0000",18,75.765,11.6444,34.66666666666667,7.1633,9.811666666666667,10.3472,10.745966692414834
"DM-1463","Story","2014-10-31T18:40:20.000+0000",31,58.0216,16.271,53.58064516129032,12.8677,16.86032258064516,11.7323,12.486832980505138
"DM-1462","Story","2014-10-31T18:38:50.000+0000",26,60.3633,13.763,45.51851851851852,11.5474,13.70111111111111,10.1393,10.745966692414834
"DM-1461","Story","2014-10-31T18:35:40.000+0000",20,38.485,14.0,50.0,12.86,14.2395,14.8005,12.486832980505138
"DM-1456","Story","2014-10-31T14:01:57.000+0000",6,15.64,10.0,45.0,12.32,15.924,21.786,8.477225575051662
"DM-1453","Story","2014-10-30T11:58:43.000+0000",26,43.7835,13.4769,45.230769230769226,13.6115,14.395384615384614,11.59,10.745966692414834
"DM-1446","Story","2014-10-29T15:26:48.000+0000",22,26.8414,16.0727,62.90909090909091,14.9809,20.39909090909091,21.3891,13.954451150103322
"DM-1445","Story","2014-10-29T14:23:53.000+0000",7,102.045,9.0667,22.666666666666668,0.5167,4.334999999999997,7.6683,8.477225575051662
"DM-1439","Bug","2014-10-28T15:14:37.000+0000",91,81.612,11.4713,37.95670103092783,6.6956,8.421030927835051,7.8531,10.348469228349535
"DM-1434","Story","2014-10-28T13:16:55.000+0000",16,63.695,11.4,53.5,8.35,9.825624999999999,11.4069,10.745966692414834
"DM-1431","Story","2014-10-27T12:48:35.000+0000",32,55.3863,16.55,60.125,13.4838,19.4446875,14.3691,12.486832980505138
"DM-1428","Story","2014-10-24T17:19:21.000+0000",8,-29.8986,14.2286,35.57142857142857,19.1686,23.114285714285714,31.2414,10.745966692414834
"DM-1424","Story","2014-10-24T09:39:48.000+0000",92,58.9317,15.9376,54.73758865248227,12.8236,16.534007092198586,11.1261,11.94427190999916
"DM-1407","Bug","2014-10-23T09:24:18.000+0000",26,64.6658,9.8444,43.12962962962963,7.5935,9.39333333333333,12.0822,9.70820393249937
"DM-1404","Story","2014-10-21T11:58:03.000+0000",73,41.4069,22.1532,61.87662337662338,17.0484,21.369999999999997,12.8708,16.96424004376894
"DM-1396","Story","2014-10-16T23:26:11.000+0000",55,41.349,18.8952,50.80952380952381,12.1293,11.201011904761906,11.7273,15.649110640673518
"DM-1395","Story","2014-10-16T19:43:27.000+0000",11,78.245,12.0,40.0,4.83,11.829999999999998,16.54,10.745966692414834
"DM-1389","Story","2014-10-15T18:01:27.000+0000",6,66.4,2.0,25.0,5.24,2.735999999999997,5.294,3.0
"DM-1388","Story","2014-10-15T17:48:03.000+0000",14,83.8536,11.3143,35.42857142857143,5.0414,7.1014285714285705,8.9829,10.745966692414834
"DM-1376","Story","2014-10-13T18:25:38.000+0000",107,58.7097,16.8171,50.971428571428575,10.6353,13.782589285714288,12.8892,14.489125293076057
"DM-1364","Story","2014-10-10T13:04:07.000+0000",35,67.3289,11.8105,42.684210526315795,8.5884,11.372105263157898,11.7611,10.745966692414834
"DM-1363","Story","2014-10-10T00:06:28.000+0000",48,26.7551,9.8636,41.02272727272727,12.9434,20.12772727272727,25.39,9.70820393249937
"DM-1362","Story","2014-10-09T22:27:06.000+0000",60,61.9956,18.425,53.875,12.5619,16.42734375,10.5958,14.61895003862225
"DM-1355","Story","2014-10-08T15:43:59.000+0000",99,-23.6644,49.5698,130.52830188679246,42.8934,54.72009433962264,12.8669,26.874672772626646
"DM-1354","Story","2014-10-08T13:46:38.000+0000",54,13.7719,26.6483,89.0344827586207,25.7472,32.419310344827586,14.7576,15.24744871391589
"DM-1352","Story","2014-10-07T14:31:29.000+0000",118,73.3404,12.1733,36.83333333333333,8.2054,9.183146666666666,8.0163,10.745966692414834
"DM-1350","Story","2014-10-07T13:42:51.000+0000",51,56.4165,13.8591,47.855345911949684,9.7792,10.864465408805032,11.8408,12.486832980505138
"DM-1349","Story","2014-10-07T13:39:57.000+0000",26,68.7464,14.1714,39.0,7.1486,9.624642857142856,12.1382,12.486832980505138
"DM-1348","Story","2014-10-07T13:37:59.000+0000",39,70.4763,13.078,40.01219512195122,8.5221,9.84268292682927,9.0261,11.660254037844387
"DM-1347","Story","2014-10-07T13:36:33.000+0000",60,42.7365,16.7902,53.450819672131146,14.8755,16.289016393442623,11.3146,13.246950765959598
"DM-1338","Story","2014-10-07T07:10:24.000+0000",306,68.9741,18.6316,57.211076280041794,11.4982,17.924647335423195,12.6848,14.908743922772956
"DM-1333","Story","2014-10-06T14:28:05.000+0000",173,63.044,16.6577,51.91441441441441,12.1258,16.009099099099096,10.7668,13.0
"DM-1332","Story","2014-10-06T14:17:49.000+0000",141,63.6276,15.7379,51.06896551724138,11.589,15.223241379310345,10.8688,12.486832980505138
"DM-1331","Story","2014-10-06T14:13:52.000+0000",48,59.3838,14.698,53.07142857142857,11.063,15.523469387755107,13.868,12.486832980505138
"DM-1330","Story","2014-10-06T13:56:17.000+0000",5,97.025,1.6,54.0,0.72,4.120000000000001,6.15,3.0
"DM-1329","Story","2014-10-06T13:55:36.000+0000",35,57.7278,12.8054,37.41891891891892,9.8034,15.570810810810812,17.2816,11.660254037844387
"DM-1328","Story","2014-10-06T13:53:04.000+0000",40,72.5397,9.1756,47.329268292682926,8.2343,9.153414634146344,8.1641,6.872983346207417
"DM-1326","Story","2014-10-06T13:50:10.000+0000",48,49.0246,13.8816,48.98979591836735,12.5079,13.408775510204087,11.2235,11.660254037844387
"DM-1322","Story","2014-10-06T13:47:21.000+0000",43,46.8114,21.2364,62.18181818181819,17.6609,21.122727272727268,9.22,13.954451150103322
"DM-1318","Story","2014-10-06T13:31:59.000+0000",29,69.4621,15.7379,49.689655172413794,10.7752,14.833448275862068,10.3814,12.486832980505138
