issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-2435,Story,2015-03-29T20:00:34.000+0000,rhl,rhl,13,0,1,36,6,0.909547739
DM-2434,Story,2015-03-29T19:35:28.000+0000,jbosch,jbosch,91,21,0.848874598,46,6,0.914893617
DM-2433,Story,2015-03-29T19:31:05.000+0000,jbosch,jbosch,90,20,0.848874598,45,5,0.914893617
DM-2432,Story,2015-03-29T19:22:06.000+0000,jbosch,jbosch,89,19,0.848874598,44,4,0.914893617
DM-2431,Story,2015-03-29T19:18:40.000+0000,jbosch,jbosch,88,18,0.848874598,43,3,0.914893617
DM-2430,Story,2015-03-29T06:48:52.000+0000,ktl,ktl,2,0,0.857142857,54,15,0.878947368
DM-2429,Improvement,2015-03-28T12:29:12.000+0000,swinbank,swinbank,12,5,0.882352941,24,6,0.799307958
DM-2427,Story,2015-03-27T13:36:53.000+0000,jbosch,jbosch,87,17,0.848874598,3,1,0.846153846
DM-2426,Story,2015-03-27T13:34:31.000+0000,jbosch,jbosch,86,16,0.848874598,0,0,0.784722222
DM-2425,Story,2015-03-27T13:27:10.000+0000,jbosch,jbosch,85,15,0.848874598,2,0,0.846153846
DM-2421,Story,2015-03-27T09:27:06.000+0000,jammes,jammes,44,16,0.906077348,34,7,0.757575758
DM-2420,Story,2015-03-27T09:16:06.000+0000,salnikov,salnikov,36,12,0.774834437,7,0,0.666666667
DM-2419,Story,2015-03-27T09:02:04.000+0000,salnikov,salnikov,35,11,0.774834437,33,6,0.757575758
DM-2417,Bug,2015-03-26T17:23:45.000+0000,salnikov,salnikov,34,10,0.774834437,32,5,0.757575758
DM-2411,Bug,2015-03-25T16:29:09.000+0000,vaikunth,vaikunth,1,1,0.688888889,31,4,0.757575758
DM-2390,Story,2015-03-24T16:08:54.000+0000,Daniel Wang [X],fritzm,16,3,0.882352941,20,1,0.739130435
DM-2387,Story,2015-03-24T11:46:00.000+0000,jammes,jammes,43,15,0.906077348,53,14,0.878947368
DM-2385,Story,2015-03-23T17:32:48.000+0000,salnikov,salnikov,33,9,0.774834437,30,3,0.757575758
DM-2380,Story,2015-03-23T10:27:45.000+0000,price,price,4,1,0.915492958,2,2,0.876712329
DM-2364,Story,2015-03-19T10:23:32.000+0000,Jacek Becla [X],fritzm,166,39,0.73125,1,1,0.941176471
DM-2363,Story,2015-03-19T08:56:12.000+0000,jbosch,jbosch,84,15,0.848874598,35,6,0.909547739
DM-2341,Story,2015-03-16T11:24:43.000+0000,jammes,jammes,42,14,0.906077348,52,14,0.878947368
DM-2334,Story,2015-03-16T09:28:21.000+0000,Jacek Becla [X],fritzm,165,48,0.73125,4,2,0.791666667
DM-2322,Story,2015-03-13T10:47:35.000+0000,Jacek Becla [X],fritzm,164,47,0.73125,0,0,0.75
DM-2320,Story,2015-03-13T09:55:46.000+0000,jammes,jammes,41,13,0.906077348,51,13,0.878947368
DM-2316,Story,2015-03-12T19:47:27.000+0000,gpdf,gpdf,14,7,0.815789474,1,1,0.9
DM-2314,Story,2015-03-12T14:47:41.000+0000,jammes,jammes,40,13,0.906077348,3,1,0.791666667
DM-2312,Bug,2015-03-12T12:19:41.000+0000,rowen,rowen,11,5,0.801652893,23,5,0.799307958
DM-2309,Story,2015-03-11T15:12:51.000+0000,vaikunth,vaikunth,0,0,0.688888889,1,1,0.947368421
DM-2299,Story,2015-03-10T13:19:30.000+0000,Jacek Becla [X],fritzm,163,46,0.73125,58,16,0.851851852
DM-2282,Story,2015-03-06T11:09:52.000+0000,Jacek Becla [X],fritzm,162,45,0.73125,57,15,0.851851852
DM-2281,Story,2015-03-06T11:08:04.000+0000,Jacek Becla [X],fritzm,161,44,0.73125,56,14,0.851851852
DM-2280,Bug,2015-03-06T09:19:00.000+0000,rowen,rowen,10,4,0.801652893,22,4,0.799307958
DM-2279,Bug,2015-03-05T22:21:00.000+0000,Jacek Becla [X],fritzm,160,43,0.73125,55,13,0.851851852
DM-2262,Story,2015-03-04T13:59:36.000+0000,Jacek Becla [X],fritzm,159,42,0.73125,4,0,0.571428571
DM-2258,Story,2015-03-03T16:17:16.000+0000,jammes,jammes,39,13,0.906077348,50,15,0.878947368
DM-2257,Story,2015-03-03T16:07:11.000+0000,jammes,jammes,38,12,0.906077348,49,14,0.878947368
DM-2253,Story,2015-03-03T10:47:44.000+0000,jbosch,jbosch,83,14,0.848874598,3,0,1
DM-2243,Story,2015-03-02T22:00:41.000+0000,Jacek Becla [X],fritzm,158,48,0.73125,54,13,0.851851852
DM-2205,Story,2015-03-02T07:29:07.000+0000,swinbank,swinbank,11,6,0.882352941,42,4,0.914893617
DM-2201,Story,2015-03-01T12:56:05.000+0000,krughoff,krughoff,25,0,0.955555556,1,0,0.5
DM-2199,Story,2015-02-27T16:20:43.000+0000,Jacek Becla [X],fritzm,157,49,0.73125,10,1,0.545454545
DM-2193,Story,2015-02-27T11:15:38.000+0000,rowen,rowen,9,3,0.801652893,21,3,0.799307958
DM-2192,Story,2015-02-27T10:49:47.000+0000,swinbank,swinbank,10,7,0.882352941,12,5,0.892720307
DM-2191,Story,2015-02-27T10:46:03.000+0000,swinbank,swinbank,9,6,0.882352941,11,4,0.892720307
DM-2190,Story,2015-02-26T14:58:07.000+0000,salnikov,salnikov,32,14,0.774834437,29,10,0.757575758
DM-2189,Story,2015-02-26T14:33:49.000+0000,Jacek Becla [X],fritzm,156,48,0.73125,17,4,0.772727273
DM-2188,Story,2015-02-26T14:20:47.000+0000,rowen,rowen,8,2,0.801652893,20,2,0.799307958
DM-2186,Story,2015-02-26T13:56:25.000+0000,rowen,rowen,7,1,0.801652893,19,1,0.799307958
DM-2178,Story,2015-02-25T15:53:03.000+0000,Daniel Wang [X],fritzm,15,4,0.882352941,0,0,0
DM-2177,Story,2015-02-25T15:38:48.000+0000,Daniel Wang [X],fritzm,14,3,0.882352941,19,1,0.739130435
DM-2176,Story,2015-02-25T15:30:33.000+0000,salnikov,salnikov,31,13,0.774834437,28,9,0.757575758
DM-2175,Story,2015-02-25T15:28:53.000+0000,salnikov,salnikov,30,12,0.774834437,0,0,0.947368421
DM-2173,Bug,2015-02-25T12:08:08.000+0000,Jacek Becla [X],fritzm,155,47,0.73125,53,14,0.851851852
DM-2171,Story,2015-02-24T20:55:15.000+0000,Jacek Becla [X],fritzm,154,46,0.73125,16,3,0.772727273
DM-2161,Story,2015-02-23T20:12:54.000+0000,Jacek Becla [X],fritzm,153,50,0.73125,52,15,0.851851852
DM-2159,Story,2015-02-23T19:17:07.000+0000,Jacek Becla [X],fritzm,152,49,0.73125,6,6,0.333333333
DM-2157,Bug,2015-02-23T17:37:12.000+0000,salnikov,salnikov,29,11,0.774834437,27,8,0.757575758
DM-2153,Story,2015-02-23T13:32:54.000+0000,bglick,bglick,9,3,0.545454545,3,2,0.25
DM-2141,Story,2015-02-22T15:21:45.000+0000,jbosch,jbosch,82,13,0.848874598,1,1,0.876712329
DM-2139,Story,2015-02-22T01:24:23.000+0000,Jacek Becla [X],fritzm,151,49,0.73125,51,14,0.851851852
DM-2137,Story,2015-02-21T14:43:51.000+0000,Jacek Becla [X],fritzm,150,48,0.73125,50,13,0.851851852
DM-2097,Story,2015-02-19T23:47:00.000+0000,Jacek Becla [X],fritzm,149,47,0.73125,48,14,0.878947368
DM-2096,Story,2015-02-19T23:16:01.000+0000,Jacek Becla [X],fritzm,148,46,0.73125,49,12,0.851851852
DM-2095,Story,2015-02-19T18:27:38.000+0000,Jacek Becla [X],fritzm,147,45,0.73125,48,11,0.851851852
DM-2094,Story,2015-02-19T17:50:20.000+0000,Jacek Becla [X],fritzm,146,44,0.73125,47,10,0.851851852
DM-2060,Story,2015-02-18T15:17:18.000+0000,Daniel Wang [X],fritzm,13,2,0.882352941,46,9,0.851851852
DM-2057,Story,2015-02-18T13:36:11.000+0000,smonkewitz,smonkewitz,13,9,0.846153846,6,2,0.851851852
DM-2027,Story,2015-02-13T09:07:36.000+0000,Jacek Becla [X],fritzm,145,44,0.73125,9,9,0.825396825
DM-2022,Story,2015-02-12T19:44:18.000+0000,Jacek Becla [X],fritzm,144,43,0.73125,0,0,0
DM-2021,Story,2015-02-12T19:40:00.000+0000,Jacek Becla [X],fritzm,143,42,0.73125,0,0,0
DM-2020,Story,2015-02-12T19:37:08.000+0000,Jacek Becla [X],fritzm,142,41,0.73125,0,0,0
DM-2013,Story,2015-02-12T18:19:36.000+0000,Jacek Becla [X],fritzm,141,40,0.73125,8,8,0.825396825
DM-2009,Improvement,2015-02-12T18:12:43.000+0000,rowen,rowen,6,0,0.801652893,41,3,0.914893617
DM-2005,Story,2015-02-12T18:07:11.000+0000,jbosch,jbosch,81,12,0.848874598,0,0,0.895522388
DM-2002,Story,2015-02-11T20:42:05.000+0000,smonkewitz,smonkewitz,12,9,0.846153846,0,0,0
DM-2001,Story,2015-02-11T20:28:21.000+0000,smonkewitz,smonkewitz,11,8,0.846153846,0,0,0
DM-2000,Story,2015-02-11T20:20:27.000+0000,smonkewitz,smonkewitz,10,7,0.846153846,0,0,0
DM-1999,Story,2015-02-11T20:10:25.000+0000,smonkewitz,smonkewitz,9,6,0.846153846,0,0,0
DM-1998,Story,2015-02-11T20:06:32.000+0000,smonkewitz,smonkewitz,8,5,0.846153846,0,0,0
DM-1997,Story,2015-02-11T20:00:50.000+0000,smonkewitz,smonkewitz,7,4,0.846153846,0,0,0
DM-1996,Story,2015-02-11T19:57:45.000+0000,smonkewitz,smonkewitz,6,3,0.846153846,0,0,0
DM-1980,Story,2015-02-06T23:25:34.000+0000,Jacek Becla [X],fritzm,140,39,0.73125,5,5,0.333333333
DM-1979,Story,2015-02-06T23:25:00.000+0000,Jacek Becla [X],fritzm,139,38,0.73125,4,4,0.333333333
DM-1978,Story,2015-02-06T23:24:11.000+0000,Jacek Becla [X],fritzm,138,37,0.73125,15,3,0.772727273
DM-1974,Bug,2015-02-06T18:30:02.000+0000,jammes,jammes,37,15,0.906077348,47,16,0.878947368
DM-1973,Story,2015-02-06T15:56:23.000+0000,fritzm,fritzm,6,5,0.849673203,45,9,0.851851852
DM-1962,Story,2015-02-05T13:21:22.000+0000,Jacek Becla [X],fritzm,137,36,0.73125,3,3,0.333333333
DM-1961,Story,2015-02-05T13:19:31.000+0000,Jacek Becla [X],fritzm,136,35,0.73125,9,4,0.75
DM-1954,Story,2015-02-04T23:47:11.000+0000,jbosch,jbosch,80,14,0.848874598,7,6,0.793103448
DM-1953,Story,2015-02-04T18:37:18.000+0000,pgee,pgee,16,2,0.957446809,40,2,0.914893617
DM-1952,Story,2015-02-04T16:13:25.000+0000,jammes,jammes,36,14,0.906077348,46,15,0.878947368
DM-1946,Story,2015-02-04T13:39:12.000+0000,jbosch,jbosch,79,13,0.848874598,6,5,0.793103448
DM-1945,Story,2015-02-04T13:36:48.000+0000,jbosch,jbosch,78,12,0.848874598,5,4,0.793103448
DM-1944,Story,2015-02-04T13:26:34.000+0000,jbosch,jbosch,77,11,0.848874598,4,3,0.793103448
DM-1943,Story,2015-02-04T13:11:15.000+0000,jbosch,jbosch,76,10,0.848874598,3,2,0.793103448
DM-1927,Story,2015-02-03T14:59:21.000+0000,bglick,bglick,8,5,0.545454545,2,0,0.666666667
DM-1926,Story,2015-02-03T14:58:02.000+0000,bglick,bglick,7,4,0.545454545,2,2,0.25
DM-1924,Story,2015-02-03T14:46:50.000+0000,bglick,bglick,6,3,0.545454545,1,1,0.25
DM-1920,Story,2015-02-02T17:23:07.000+0000,jbosch,jbosch,75,9,0.848874598,34,8,0.909547739
DM-1919,Story,2015-02-02T16:55:46.000+0000,fritzm,fritzm,5,4,0.849673203,3,2,0.921348315
DM-1918,Story,2015-02-02T16:48:04.000+0000,xiuqin,xiuqin,6,6,0.812121212,0,0,0.833333333
DM-1917,Story,2015-02-02T16:35:02.000+0000,fritzm,fritzm,4,3,0.849673203,2,1,0.921348315
DM-1916,Story,2015-02-02T16:27:13.000+0000,Jacek Becla [X],fritzm,135,36,0.73125,44,8,0.851851852
DM-1914,Story,2015-02-02T15:56:25.000+0000,roby,roby,0,0,0.720720721,1,1,0.727272727
DM-1906,Story,2015-02-02T13:37:43.000+0000,xiuqin,xiuqin,5,5,0.812121212,0,0,0.666666667
DM-1903,Story,2015-02-02T06:35:40.000+0000,swinbank,swinbank,8,8,0.882352941,10,6,0.892720307
DM-1901,Story,2015-01-30T13:25:08.000+0000,salnikov,salnikov,28,10,0.774834437,0,0,0
DM-1900,Story,2015-01-30T13:20:39.000+0000,salnikov,salnikov,27,9,0.774834437,0,0,0
DM-1899,Story,2015-01-30T13:14:40.000+0000,salnikov,salnikov,26,8,0.774834437,0,0,0
DM-1897,Story,2015-01-30T13:06:15.000+0000,salnikov,salnikov,25,7,0.774834437,0,0,0
DM-1896,Story,2015-01-30T13:01:46.000+0000,salnikov,salnikov,24,6,0.774834437,0,0,0
DM-1893,Story,2015-01-29T22:35:35.000+0000,Jacek Becla [X],fritzm,134,35,0.73125,7,7,0.825396825
DM-1885,Story,2015-01-29T11:57:21.000+0000,xiuqin,xiuqin,4,4,0.812121212,0,0,0.727272727
DM-1884,Story,2015-01-29T11:55:24.000+0000,xiuqin,xiuqin,3,3,0.812121212,0,0,1
DM-1883,Story,2015-01-29T11:48:00.000+0000,xiuqin,xiuqin,2,2,0.812121212,0,0,0.958333333
DM-1881,Story,2015-01-29T11:25:00.000+0000,Jacek Becla [X],fritzm,133,34,0.73125,14,2,0.772727273
DM-1880,Story,2015-01-29T11:20:19.000+0000,Jacek Becla [X],fritzm,132,33,0.73125,0,0,0.941176471
DM-1868,Story,2015-01-28T10:17:49.000+0000,Jacek Becla [X],fritzm,131,33,0.73125,0,0,0
DM-1845,Story,2015-01-27T14:03:22.000+0000,Jacek Becla [X],fritzm,130,33,0.73125,43,7,0.851851852
DM-1844,Story,2015-01-27T11:13:51.000+0000,jammes,jammes,35,14,0.906077348,45,15,0.878947368
DM-1841,Bug,2015-01-26T13:10:12.000+0000,jammes,jammes,34,13,0.906077348,44,14,0.878947368
DM-1822,Bug,2015-01-23T15:09:55.000+0000,jammes,jammes,33,12,0.906077348,43,13,0.878947368
DM-1817,Story,2015-01-23T11:20:47.000+0000,gpdf,gpdf,13,6,0.815789474,13,6,0.815789474
DM-1816,Story,2015-01-23T10:33:43.000+0000,gpdf,gpdf,12,5,0.815789474,12,5,0.815789474
DM-1815,Story,2015-01-23T10:32:13.000+0000,gpdf,gpdf,11,4,0.815789474,11,4,0.815789474
DM-1814,Story,2015-01-23T10:30:39.000+0000,gpdf,gpdf,10,3,0.815789474,10,3,0.815789474
DM-1813,Story,2015-01-23T10:29:50.000+0000,gpdf,gpdf,9,2,0.815789474,9,2,0.815789474
DM-1812,Story,2015-01-23T10:28:09.000+0000,gpdf,gpdf,8,1,0.815789474,8,1,0.815789474
DM-1811,Story,2015-01-23T10:25:38.000+0000,gpdf,gpdf,7,0,0.815789474,7,0,0.815789474
DM-1810,Bug,2015-01-22T12:49:53.000+0000,jbosch,jbosch,74,10,0.848874598,33,8,0.909547739
DM-1809,Story,2015-01-21T20:13:16.000+0000,xiuqin,xiuqin,1,1,0.812121212,0,0,0.9
DM-1802,Bug,2015-01-21T15:46:09.000+0000,jbosch,jbosch,73,9,0.848874598,32,7,0.909547739
DM-1794,Story,2015-01-20T12:29:54.000+0000,price,price,3,2,0.915492958,0,0,0.876712329
DM-1792,Bug,2015-01-20T11:02:20.000+0000,jammes,jammes,32,13,0.906077348,42,14,0.878947368
DM-1788,Story,2015-01-18T10:58:32.000+0000,gdaues,gdaues,15,11,0.894736842,16,11,0.882352941
DM-1787,Story,2015-01-18T10:54:48.000+0000,gdaues,gdaues,14,10,0.894736842,15,10,0.882352941
DM-1785,Story,2015-01-16T19:25:55.000+0000,Jacek Becla [X],fritzm,129,32,0.73125,13,1,0.772727273
DM-1777,Story,2015-01-13T17:38:34.000+0000,tatianag,tatianag,0,0,0.776315789,1,1,0.84
DM-1771,Story,2015-01-13T15:02:01.000+0000,jbosch,jbosch,72,8,0.848874598,31,6,0.909547739
DM-1770,Story,2015-01-13T12:50:27.000+0000,Jacek Becla [X],fritzm,128,33,0.73125,0,0,0
DM-1766,Story,2015-01-13T11:36:33.000+0000,jbosch,jbosch,71,7,0.848874598,30,5,0.909547739
DM-1762,Story,2015-01-13T09:49:03.000+0000,jammes,jammes,31,12,0.906077348,41,13,0.878947368
DM-1761,Improvement,2015-01-13T08:56:06.000+0000,swinbank,swinbank,7,7,0.882352941,18,1,0.799307958
DM-1755,Story,2015-01-09T19:20:47.000+0000,jammes,jammes,30,11,0.906077348,40,12,0.878947368
DM-1744,Bug,2015-01-08T12:37:07.000+0000,jammes,jammes,29,10,0.906077348,8,3,0.75
DM-1743,Bug,2015-01-07T18:26:54.000+0000,smonkewitz,smonkewitz,5,3,0.846153846,5,2,0.851851852
DM-1733,Story,2015-01-05T14:46:48.000+0000,Jacek Becla [X],fritzm,127,32,0.73125,7,2,0.75
DM-1732,Story,2015-01-03T18:01:13.000+0000,jammes,jammes,28,13,0.906077348,39,15,0.878947368
DM-1731,Story,2014-12-31T12:11:44.000+0000,jbosch,jbosch,70,11,0.848874598,6,1,0.75
DM-1725,Story,2014-12-21T18:17:10.000+0000,jbosch,jbosch,69,13,0.848874598,29,9,0.909547739
DM-1716,Story,2014-12-18T22:26:10.000+0000,Jacek Becla [X],fritzm,126,41,0.73125,0,0,0
DM-1710,Bug,2014-12-18T16:04:45.000+0000,swinbank,swinbank,6,6,0.882352941,9,5,0.892720307
DM-1709,Story,2014-12-18T15:07:07.000+0000,Jacek Becla [X],fritzm,125,40,0.73125,5,0,0.75
DM-1702,Story,2014-12-18T11:43:36.000+0000,gdaues,gdaues,13,12,0.894736842,14,12,0.882352941
DM-1701,Story,2014-12-18T11:41:56.000+0000,gdaues,gdaues,12,11,0.894736842,13,11,0.882352941
DM-1700,Story,2014-12-18T11:39:39.000+0000,gdaues,gdaues,11,10,0.894736842,12,10,0.882352941
DM-1698,Story,2014-12-17T20:45:15.000+0000,Jacek Becla [X],fritzm,124,39,0.73125,2,2,0.333333333
DM-1697,Story,2014-12-17T20:17:58.000+0000,Jacek Becla [X],fritzm,123,38,0.73125,6,6,0.825396825
DM-1696,Story,2014-12-17T20:13:56.000+0000,Jacek Becla [X],fritzm,122,37,0.73125,5,5,0.825396825
DM-1695,Story,2014-12-17T20:13:14.000+0000,Jacek Becla [X],fritzm,121,36,0.73125,1,1,0.333333333
DM-1694,Story,2014-12-17T20:12:42.000+0000,Jacek Becla [X],fritzm,120,35,0.73125,42,10,0.851851852
DM-1693,Story,2014-12-17T18:03:31.000+0000,fritzm,fritzm,3,2,0.849673203,26,10,0.757575758
DM-1692,Story,2014-12-17T17:57:47.000+0000,Daniel Wang [X],fritzm,12,2,0.882352941,4,4,0.825396825
DM-1677,Story,2014-12-17T16:36:41.000+0000,fritzm,fritzm,2,1,0.849673203,38,17,0.878947368
DM-1676,Story,2014-12-17T16:25:04.000+0000,Jacek Becla [X],fritzm,119,34,0.73125,2,0,0.791666667
DM-1675,Story,2014-12-17T15:05:47.000+0000,Jacek Becla [X],fritzm,118,33,0.73125,9,0,0.545454545
DM-1674,Story,2014-12-17T14:21:43.000+0000,Jacek Becla [X],fritzm,117,32,0.73125,4,1,0.851851852
DM-1673,Story,2014-12-16T20:45:01.000+0000,Daniel Wang [X],fritzm,11,1,0.882352941,18,5,0.739130435
DM-1661,Bug,2014-12-12T18:47:03.000+0000,fritzm,fritzm,1,0,0.849673203,1,0,0.921348315
DM-1659,Story,2014-12-12T16:42:48.000+0000,pgee,pgee,15,4,0.957446809,39,9,0.914893617
DM-1658,Story,2014-12-12T15:51:28.000+0000,jammes,jammes,27,15,0.906077348,37,16,0.878947368
DM-1653,Story,2014-12-11T12:32:38.000+0000,salnikov,salnikov,23,5,0.774834437,25,9,0.757575758
DM-1647,Story,2014-12-08T13:12:13.000+0000,gdaues,gdaues,10,9,0.894736842,11,9,0.882352941
DM-1641,Story,2014-12-05T08:54:30.000+0000,swinbank,swinbank,5,5,0.882352941,8,4,0.892720307
DM-1632,Story,2014-12-04T11:33:57.000+0000,jammes,jammes,26,14,0.906077348,36,15,0.878947368
DM-1627,Story,2014-12-03T22:29:58.000+0000,Jacek Becla [X],fritzm,116,31,0.73125,0,0,0
DM-1626,Story,2014-12-03T18:12:23.000+0000,Jacek Becla [X],fritzm,115,30,0.73125,35,14,0.878947368
DM-1621,Story,2014-12-03T18:00:56.000+0000,Jacek Becla [X],fritzm,114,29,0.73125,24,8,0.757575758
DM-1619,Story,2014-12-03T16:12:45.000+0000,salnikov,salnikov,22,4,0.774834437,23,7,0.757575758
DM-1618,Story,2014-12-03T16:08:53.000+0000,salnikov,salnikov,21,3,0.774834437,22,6,0.757575758
DM-1617,Story,2014-12-03T16:05:22.000+0000,salnikov,salnikov,20,2,0.774834437,21,5,0.757575758
DM-1616,Story,2014-12-03T15:56:25.000+0000,salnikov,salnikov,19,1,0.774834437,20,4,0.757575758
DM-1615,Story,2014-12-03T15:48:52.000+0000,salnikov,salnikov,18,0,0.774834437,19,3,0.757575758
DM-1614,Story,2014-12-03T14:53:03.000+0000,Jacek Becla [X],fritzm,113,28,0.73125,41,9,0.851851852
DM-1611,Story,2014-12-03T12:43:16.000+0000,Jacek Becla [X],fritzm,112,27,0.73125,0,0,0
DM-1610,Story,2014-12-03T12:30:44.000+0000,Jacek Becla [X],fritzm,111,26,0.73125,3,3,0.825396825
DM-1609,Story,2014-12-03T12:06:31.000+0000,Jacek Becla [X],fritzm,110,25,0.73125,2,2,0.825396825
DM-1608,Story,2014-12-03T11:06:30.000+0000,pgee,pgee,14,3,0.957446809,38,8,0.914893617
DM-1607,Story,2014-12-02T19:16:27.000+0000,Jacek Becla [X],fritzm,109,24,0.73125,40,8,0.851851852
DM-1603,Bug,2014-12-02T13:09:09.000+0000,smonkewitz,smonkewitz,4,2,0.846153846,3,0,0.571428571
DM-1601,Story,2014-12-01T15:04:13.000+0000,Jacek Becla [X],fritzm,108,23,0.73125,39,7,0.851851852
DM-1598,Story,2014-12-01T11:53:55.000+0000,swinbank,swinbank,4,4,0.882352941,7,3,0.892720307
DM-1596,Story,2014-12-01T09:02:53.000+0000,swinbank,swinbank,3,3,0.882352941,1,0,0.846153846
DM-1590,Story,2014-11-26T11:46:07.000+0000,swinbank,swinbank,2,2,0.882352941,6,2,0.892720307
DM-1589,Story,2014-11-26T11:39:43.000+0000,Jacek Becla [X],fritzm,107,22,0.73125,12,1,0.772727273
DM-1588,Story,2014-11-26T11:38:19.000+0000,Jacek Becla [X],fritzm,106,21,0.73125,1,1,0.825396825
DM-1587,Story,2014-11-26T11:37:24.000+0000,Jacek Becla [X],fritzm,105,20,0.73125,0,0,0.333333333
DM-1585,Story,2014-11-26T11:33:24.000+0000,Jacek Becla [X],fritzm,104,19,0.73125,38,7,0.851851852
DM-1584,Story,2014-11-26T11:19:04.000+0000,Jacek Becla [X],fritzm,103,18,0.73125,37,6,0.851851852
DM-1580,Story,2014-11-25T18:01:38.000+0000,krughoff,krughoff,24,14,0.955555556,6,5,0.75
DM-1579,Story,2014-11-25T17:58:40.000+0000,krughoff,krughoff,23,13,0.955555556,0,0,0.5
DM-1578,Story,2014-11-25T17:56:16.000+0000,krughoff,krughoff,22,12,0.955555556,5,4,0.75
DM-1576,Story,2014-11-25T17:52:10.000+0000,krughoff,krughoff,21,11,0.955555556,4,3,0.75
DM-1573,Story,2014-11-25T14:13:38.000+0000,swinbank,swinbank,1,1,0.882352941,2,2,0.793103448
DM-1571,Story,2014-11-25T11:07:06.000+0000,Jacek Becla [X],fritzm,102,17,0.73125,34,14,0.878947368
DM-1570,Story,2014-11-24T13:28:14.000+0000,jammes,jammes,25,14,0.906077348,0,0,1
DM-1547,Story,2014-11-19T18:59:55.000+0000,gdaues,gdaues,9,8,0.894736842,10,8,0.882352941
DM-1545,Story,2014-11-19T15:29:04.000+0000,swinbank,swinbank,0,0,0.882352941,5,2,0.892720307
DM-1541,Story,2014-11-18T14:08:19.000+0000,smonkewitz,smonkewitz,3,1,0.846153846,0,0,0.825396825
DM-1539,Story,2014-11-18T13:40:21.000+0000,Jacek Becla [X],fritzm,101,16,0.73125,36,5,0.851851852
DM-1538,Bug,2014-11-18T13:34:43.000+0000,jammes,jammes,24,13,0.906077348,33,13,0.878947368
DM-1533,Story,2014-11-17T14:48:57.000+0000,bglick,bglick,5,5,0.545454545,1,1,0.5
DM-1531,Story,2014-11-17T14:46:24.000+0000,bglick,bglick,4,4,0.545454545,0,0,1
DM-1530,Story,2014-11-17T14:43:47.000+0000,bglick,bglick,3,3,0.545454545,0,0,0.25
DM-1529,Story,2014-11-17T14:38:58.000+0000,gdaues,gdaues,8,8,0.894736842,9,8,0.882352941
DM-1526,Story,2014-11-17T13:03:32.000+0000,price,price,2,1,0.915492958,4,2,0.892720307
DM-1525,Bug,2014-11-17T13:01:44.000+0000,price,price,1,0,0.915492958,1,1,0.793103448
DM-1515,Bug,2014-11-13T12:57:11.000+0000,jbosch,jbosch,68,30,0.848874598,28,15,0.909547739
DM-1514,Story,2014-11-13T12:40:33.000+0000,jbosch,jbosch,67,29,0.848874598,27,14,0.909547739
DM-1505,Bug,2014-11-11T13:20:13.000+0000,jbosch,jbosch,66,28,0.848874598,26,13,0.909547739
DM-1498,Story,2014-11-10T15:03:13.000+0000,jammes,jammes,23,12,0.906077348,32,12,0.878947368
DM-1497,Story,2014-11-10T15:02:24.000+0000,jammes,jammes,22,11,0.906077348,31,11,0.878947368
DM-1489,Story,2014-11-06T14:31:48.000+0000,Jacek Becla [X],fritzm,100,17,0.73125,6,3,0.666666667
DM-1488,Story,2014-11-06T14:28:15.000+0000,Jacek Becla [X],fritzm,99,16,0.73125,18,4,0.757575758
DM-1482,Story,2014-11-05T15:56:35.000+0000,xiuqin,xiuqin,0,0,0.812121212,0,0,0.84
DM-1473,Story,2014-11-03T21:49:45.000+0000,gdaues,gdaues,7,7,0.894736842,8,7,0.882352941
DM-1471,Story,2014-11-03T16:29:25.000+0000,rowen,rowen,5,0,0.801652893,17,2,0.799307958
DM-1464,Story,2014-11-03T08:09:33.000+0000,jbosch,jbosch,65,33,0.848874598,25,13,0.909547739
DM-1463,Story,2014-10-31T18:40:20.000+0000,pgee,pgee,13,2,0.957446809,37,20,0.914893617
DM-1462,Story,2014-10-31T18:38:50.000+0000,pgee,pgee,12,1,0.957446809,36,19,0.914893617
DM-1461,Story,2014-10-31T18:35:40.000+0000,pgee,pgee,11,0,0.957446809,35,18,0.914893617
DM-1456,Story,2014-10-31T14:01:57.000+0000,jbosch,jbosch,64,32,0.848874598,34,17,0.914893617
DM-1453,Story,2014-10-30T11:58:43.000+0000,Jacek Becla [X],fritzm,98,15,0.73125,17,3,0.757575758
DM-1446,Story,2014-10-29T15:26:48.000+0000,jammes,jammes,21,10,0.906077348,30,12,0.878947368
DM-1445,Story,2014-10-29T14:23:53.000+0000,Jacek Becla [X],fritzm,97,14,0.73125,17,5,0.739130435
DM-1439,Bug,2014-10-28T15:14:37.000+0000,robyn,robyn,4,1,1,33,16,0.914893617
DM-1434,Story,2014-10-28T13:16:55.000+0000,spietrowicz,spietrowicz,11,9,0.5,11,9,0.5
DM-1431,Story,2014-10-27T12:48:35.000+0000,gdaues,gdaues,6,6,0.894736842,7,6,0.882352941
DM-1428,Story,2014-10-24T17:19:21.000+0000,jammes,jammes,20,9,0.906077348,29,11,0.878947368
DM-1424,Story,2014-10-24T09:39:48.000+0000,gdaues,gdaues,5,5,0.894736842,6,5,0.882352941
