"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-8412","Improvement","2015-03-19T09:14:31.000-0500","mariano.gonzalez","mariano.gonzalez",83,8,0.9085872576177285,83,8,0.9085872576177285,99,12,0.9074626865671642
"MULE-8411","Bug","2015-03-19T09:01:46.000-0500","andres.gregoire","andres.gregoire",42,9,0.9565217391304348,42,9,0.9565217391304348,44,9,1.0
"MULE-8410","Improvement","2015-03-19T08:51:43.000-0500","mariano.gonzalez","mariano.gonzalez",82,7,0.9085872576177285,82,7,0.9085872576177285,98,11,0.9074626865671642
"MULE-8407","Task","2015-03-18T16:07:14.000-0500","pablo.kraan","pablo.kraan",24,3,0.8743455497382199,24,3,0.8743455497382199,31,3,0.948905109489051
"MULE-8383","Bug","2015-03-13T08:15:36.000-0500","damian.sima","damian.sima",0,0,0.8095238095238095,0,0,0.8095238095238095,97,13,0.9074626865671642
"MULE-8382","Bug","2015-03-12T20:59:30.000-0500","pablo.kraan","pablo.kraan",23,4,0.8743455497382199,23,4,0.8743455497382199,30,4,0.948905109489051
"MULE-8370","Bug","2015-03-09T15:49:06.000-0500","gabriel.dimech","gabriel.dimech",0,0,1.0,0,0,1.0,3,0,0.8113207547169812
"MULE-8364","Bug","2015-03-06T10:46:02.000-0600","alejandro.garcia","alejandro.garcia",0,0,0.831858407079646,0,0,0.831858407079646,96,13,0.9074626865671642
"MULE-8338","Bug","2015-02-23T11:22:44.000-0600","andres.gregoire","andres.gregoire",41,13,0.9565217391304348,41,13,0.9565217391304348,43,13,1.0
"MULE-8332","Task","2015-02-19T10:37:30.000-0600","afelisatti","afelisatti",8,0,0.8429319371727748,8,0,0.8429319371727748,13,1,0.9047619047619048
"MULE-8330","Improvement","2015-02-19T09:49:57.000-0600","alejandro.nosenzo","alejandro.nosenzo",2,2,0.8631578947368421,2,2,0.8631578947368421,0,0,0.8363636363636363
"MULE-8326","Task","2015-02-18T16:37:54.000-0600","mariano.gonzalez","mariano.gonzalez",81,13,0.9085872576177285,81,13,0.9085872576177285,95,15,0.9074626865671642
"MULE-8325","Bug","2015-02-18T16:29:17.000-0600","mariano.gonzalez","mariano.gonzalez",80,12,0.9085872576177285,80,12,0.9085872576177285,0,0,0
"MULE-8307","Bug","2015-02-10T19:11:56.000-0600","wai.ip","wai.ip",2,0,1.0,2,0,1.0,0,0,0
"MULE-8304","Bug","2015-02-09T09:02:00.000-0600","andres.gregoire","andres.gregoire",40,14,0.9565217391304348,40,14,0.9565217391304348,42,13,1.0
"MULE-8303","Bug","2015-02-09T07:14:16.000-0600","dpelaez","dpelaez",1,1,0.875,1,1,0.8888888888888888,94,19,0.9074626865671642
"MULE-8298","Task","2015-02-05T14:06:29.000-0600","marcosnc","marcosnc",10,1,0.8461538461538461,10,1,0.8461538461538461,0,0,0
"MULE-8297","Task","2015-02-05T14:03:22.000-0600","marcosnc","marcosnc",9,0,0.8461538461538461,9,0,0.8461538461538461,0,0,0
"MULE-8278","Bug","2015-01-29T15:49:24.000-0600","dfeist","dfeist",8,7,0.8988095238095238,8,7,0.8988095238095238,40,11,1.0
"MULE-8277","Bug","2015-01-29T15:06:52.000-0600","dpelaez","dpelaez",0,0,0.875,0,0,0.8888888888888888,93,26,0.9074626865671642
"MULE-8273","Task","2015-01-27T10:25:43.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",49,10,0.9188191881918819,49,10,0.9188191881918819,37,3,0.9629629629629629
"MULE-8270","Bug","2015-01-26T12:22:01.000-0600","andres.gregoire","andres.gregoire",39,13,0.9565217391304348,39,13,0.9565217391304348,39,10,1.0
"MULE-8267","Bug","2015-01-23T10:56:39.000-0600","dfeist","dfeist",7,6,0.8988095238095238,7,6,0.8988095238095238,4,1,0.9029126213592233
"MULE-8264","Improvement","2015-01-23T09:27:22.000-0600","dfeist","dfeist",6,5,0.8988095238095238,6,5,0.8988095238095238,3,0,0.9029126213592233
"MULE-8257","Bug","2015-01-22T12:39:56.000-0600","mariano.gonzalez","mariano.gonzalez",79,22,0.9085872576177285,79,22,0.9085872576177285,0,0,0
"MULE-8254","Task","2015-01-22T09:36:35.000-0600","mariano.gonzalez","mariano.gonzalez",78,21,0.9085872576177285,78,21,0.9085872576177285,92,25,0.9074626865671642
"MULE-8253","Task","2015-01-22T09:32:47.000-0600","mariano.gonzalez","mariano.gonzalez",77,20,0.9085872576177285,77,20,0.9085872576177285,91,24,0.9074626865671642
"MULE-8242","Task","2015-01-19T12:20:13.000-0600","dfeist","dfeist",5,4,0.8988095238095238,5,4,0.8988095238095238,90,25,0.9074626865671642
"MULE-8233","Task","2015-01-16T09:00:59.000-0600","alejandro.sequeira","alejandro.sequeira",26,3,0.9253731343283582,26,3,0.9253731343283582,0,0,0
"MULE-8220","Bug","2015-01-12T09:59:31.000-0600","alejandro.sequeira","alejandro.sequeira",25,2,0.9253731343283582,25,2,0.9253731343283582,0,0,0
"MULE-8215","Task","2015-01-09T07:50:44.000-0600","mariano.gonzalez","mariano.gonzalez",76,22,0.9085872576177285,76,22,0.9085872576177285,89,26,0.9074626865671642
"MULE-8214","Task","2015-01-09T07:46:11.000-0600","pablo.kraan","pablo.kraan",22,3,0.8743455497382199,22,3,0.8743455497382199,29,3,0.948905109489051
"MULE-8213","Task","2015-01-09T07:44:13.000-0600","pablo.kraan","pablo.kraan",21,2,0.8743455497382199,21,2,0.8743455497382199,28,2,0.948905109489051
"MULE-8210","New Feature","2015-01-07T16:10:36.000-0600","mariano.gonzalez","mariano.gonzalez",75,21,0.9085872576177285,75,21,0.9085872576177285,88,25,0.9074626865671642
"MULE-8206","Bug","2015-01-06T20:23:07.000-0600","dfeist","dfeist",4,3,0.8988095238095238,4,3,0.8988095238095238,0,0,0
"MULE-8202","Bug","2015-01-05T11:57:31.000-0600","andres.gregoire","andres.gregoire",38,14,0.9565217391304348,38,14,0.9565217391304348,6,1,1.0
"MULE-8201","Bug","2015-01-05T11:42:34.000-0600","andres.gregoire","andres.gregoire",37,13,0.9565217391304348,37,13,0.9565217391304348,12,3,1.0
"MULE-8199","Task","2014-12-22T21:41:11.000-0600","alejandro.sequeira","alejandro.sequeira",24,1,0.9253731343283582,24,1,0.9253731343283582,0,0,0
"MULE-8189","Bug","2014-12-30T09:02:36.000-0600","dfeist","dfeist",3,2,0.8988095238095238,3,2,0.8988095238095238,11,2,1.0
"MULE-8188","Bug","2014-12-30T08:58:26.000-0600","dfeist","dfeist",2,1,0.8988095238095238,2,1,0.8988095238095238,38,12,1.0
"MULE-8185","Improvement","2014-12-29T16:37:43.000-0600","andres.gregoire","andres.gregoire",36,12,0.9565217391304348,36,12,0.9565217391304348,37,11,1.0
"MULE-8184","Bug","2014-12-29T14:19:12.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",48,19,0.9188191881918819,48,19,0.9188191881918819,0,0,1.0
"MULE-8181","Bug","2014-12-29T11:21:26.000-0600","andres.gregoire","andres.gregoire",35,11,0.9565217391304348,35,11,0.9565217391304348,36,10,1.0
"MULE-8180","Bug","2014-12-29T10:07:13.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",47,18,0.9188191881918819,47,18,0.9188191881918819,87,32,0.9074626865671642
"MULE-8178","Bug","2014-12-22T12:06:59.000-0600","andres.gregoire","andres.gregoire",34,10,0.9565217391304348,34,10,0.9565217391304348,35,9,1.0
"MULE-8176","Task","2014-12-22T08:04:31.000-0600","andres.gregoire","andres.gregoire",33,9,0.9565217391304348,33,9,0.9565217391304348,3,2,1.0
"MULE-8170","Improvement","2014-12-18T11:34:55.000-0600","pablo.kraan","pablo.kraan",20,4,0.8743455497382199,20,4,0.8743455497382199,27,2,0.948905109489051
"MULE-8169","Improvement","2014-12-18T11:33:05.000-0600","pablo.kraan","pablo.kraan",19,3,0.8743455497382199,19,3,0.8743455497382199,26,1,0.948905109489051
"MULE-8167","Bug","2014-12-18T11:15:56.000-0600","mariano.gonzalez","mariano.gonzalez",74,28,0.9085872576177285,74,28,0.9085872576177285,86,33,0.9074626865671642
"MULE-8166","New Feature","2014-12-18T10:13:46.000-0600","mariano.gonzalez","mariano.gonzalez",73,27,0.9085872576177285,73,27,0.9085872576177285,85,32,0.9074626865671642
"MULE-8165","New Feature","2014-12-18T10:06:47.000-0600","mariano.gonzalez","mariano.gonzalez",72,26,0.9085872576177285,72,26,0.9085872576177285,84,31,0.9074626865671642
"MULE-8163","Bug","2014-12-17T13:05:25.000-0600","luciano.gandini","luciano.gandini",3,1,0.9375,3,1,0.9375,2,1,1.0
"MULE-8162","Bug","2014-12-17T09:22:17.000-0600","pmantellini","pmantellini",0,0,1.0,0,0,1.0,34,8,1.0
"MULE-8157","Bug","2014-12-15T14:42:37.000-0600","alejandro.nosenzo","alejandro.nosenzo",1,1,0.8631578947368421,1,1,0.8631578947368421,0,0,0
"MULE-8151","Bug","2014-12-11T14:25:09.000-0600","mariano.gonzalez","mariano.gonzalez",71,25,0.9085872576177285,71,25,0.9085872576177285,83,30,0.9074626865671642
"MULE-8139","Bug","2014-12-09T08:55:15.000-0600","dfeist","dfeist",1,0,0.8988095238095238,1,0,0.8988095238095238,33,10,1.0
"MULE-8133","Bug","2014-12-05T13:02:45.000-0600","mariano.gonzalez","mariano.gonzalez",70,25,0.9085872576177285,70,25,0.9085872576177285,82,30,0.9074626865671642
"MULE-8129","Bug","2014-12-04T09:07:55.000-0600","andres.gregoire","andres.gregoire",32,17,0.9565217391304348,32,17,0.9565217391304348,0,0,0
"MULE-8127","Bug","2014-12-04T08:25:49.000-0600","alejandro.nosenzo","alejandro.nosenzo",0,0,0.8631578947368421,0,0,0.8631578947368421,0,0,0
"MULE-8124","Bug","2014-12-03T15:30:18.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",46,21,0.9188191881918819,46,21,0.9188191881918819,0,0,0
"MULE-8114","Task","2014-12-02T14:05:26.000-0600","andres.gregoire","andres.gregoire",31,16,0.9565217391304348,31,16,0.9565217391304348,32,9,1.0
"MULE-8113","Improvement","2014-12-02T13:43:13.000-0600","alejandro.sequeira","alejandro.sequeira",23,0,0.9253731343283582,23,0,0.9253731343283582,7,1,1.0
"MULE-8104","Bug","2014-12-01T09:17:18.000-0600","andres.gregoire","andres.gregoire",30,15,0.9565217391304348,30,15,0.9565217391304348,31,8,1.0
"MULE-8102","Task","2014-11-28T09:32:42.000-0600","mariano.gonzalez","mariano.gonzalez",69,24,0.9085872576177285,69,24,0.9085872576177285,81,29,0.9074626865671642
"MULE-8101","Bug","2014-11-28T08:56:08.000-0600","andres.gregoire","andres.gregoire",29,14,0.9565217391304348,29,14,0.9565217391304348,12,2,0.9047619047619048
"MULE-8100","Improvement","2014-11-27T15:24:36.000-0600","andres.gregoire","andres.gregoire",28,13,0.9565217391304348,28,13,0.9565217391304348,10,1,1.0
"MULE-8097","Task","2014-11-27T07:42:23.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",45,22,0.9188191881918819,45,22,0.9188191881918819,36,5,0.9629629629629629
"MULE-8089","Bug","2014-11-26T08:19:26.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",44,21,0.9188191881918819,44,21,0.9188191881918819,30,8,1.0
"MULE-8086","Bug","2014-11-25T11:18:04.000-0600","mariano.gonzalez","mariano.gonzalez",68,24,0.9085872576177285,68,24,0.9085872576177285,80,30,0.9074626865671642
"MULE-8079","Bug","2014-11-20T12:16:56.000-0600","luciano.gandini","luciano.gandini",2,0,0.9375,2,0,0.9375,9,0,1.0
"MULE-8078","Task","2014-11-20T10:15:29.000-0600","pabad","pabad",26,0,1.0,26,0,1.0,0,0,0
"MULE-8076","Task","2014-11-20T09:19:51.000-0600","vromero","vromero",3,0,1.0,3,0,1.0,5,0,1.0
"MULE-8075","Task","2014-11-20T07:36:42.000-0600","andres.gregoire","andres.gregoire",27,12,0.9565217391304348,27,12,0.9565217391304348,0,0,0
"MULE-8070","Bug","2014-11-19T12:35:01.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",43,20,0.9188191881918819,43,20,0.9188191881918819,79,30,0.9074626865671642
"MULE-8069","Bug","2014-11-19T12:25:34.000-0600","mariano.gonzalez","mariano.gonzalez",67,24,0.9085872576177285,67,24,0.9085872576177285,78,29,0.9074626865671642
"MULE-8068","Task","2014-11-19T12:19:18.000-0600","mariano.gonzalez","mariano.gonzalez",66,23,0.9085872576177285,66,23,0.9085872576177285,77,28,0.9074626865671642
"MULE-8067","Improvement","2014-11-19T12:08:12.000-0600","mariano.gonzalez","mariano.gonzalez",65,22,0.9085872576177285,65,22,0.9085872576177285,76,27,0.9074626865671642
"MULE-8064","Bug","2014-11-19T11:49:48.000-0600","pablo.luna","pablo.luna",0,0,0.0,0,0,0.0,75,26,0.9074626865671642
"MULE-8055","Task","2014-11-17T14:45:00.000-0600","andres.gregoire","andres.gregoire",26,11,0.9565217391304348,26,11,0.9565217391304348,29,7,1.0
"MULE-8044","Bug","2014-11-14T11:23:01.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",42,19,0.9188191881918819,42,19,0.9188191881918819,35,5,0.9629629629629629
"MULE-8039","Task","2014-11-11T20:50:37.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",41,18,0.9188191881918819,41,18,0.9188191881918819,34,4,0.9629629629629629
"MULE-8026","Improvement","2014-11-06T06:50:18.000-0600","mariano.gonzalez","mariano.gonzalez",64,23,0.9085872576177285,64,23,0.9085872576177285,74,26,0.9074626865671642
"MULE-8025","Improvement","2014-11-06T06:35:38.000-0600","mariano.gonzalez","mariano.gonzalez",63,22,0.9085872576177285,63,22,0.9085872576177285,73,25,0.9074626865671642
"MULE-8024","Improvement","2014-11-06T06:34:00.000-0600","mariano.gonzalez","mariano.gonzalez",62,21,0.9085872576177285,62,21,0.9085872576177285,72,24,0.9074626865671642
"MULE-8023","Improvement","2014-11-06T06:31:19.000-0600","mariano.gonzalez","mariano.gonzalez",61,20,0.9085872576177285,61,20,0.9085872576177285,71,23,0.9074626865671642
"MULE-8022","Improvement","2014-11-06T06:27:38.000-0600","mariano.gonzalez","mariano.gonzalez",60,19,0.9085872576177285,60,19,0.9085872576177285,70,22,0.9074626865671642
"MULE-8021","Improvement","2014-11-06T06:26:14.000-0600","mariano.gonzalez","mariano.gonzalez",59,18,0.9085872576177285,59,18,0.9085872576177285,69,21,0.9074626865671642
"MULE-8020","Improvement","2014-11-06T06:09:17.000-0600","mariano.gonzalez","mariano.gonzalez",58,17,0.9085872576177285,58,17,0.9085872576177285,68,20,0.9074626865671642
"MULE-8019","Improvement","2014-11-06T06:07:04.000-0600","mariano.gonzalez","mariano.gonzalez",57,16,0.9085872576177285,57,16,0.9085872576177285,67,19,0.9074626865671642
"MULE-8018","Task","2014-11-06T05:46:51.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",40,17,0.9188191881918819,40,17,0.9188191881918819,0,0,0
"MULE-8009","Improvement","2014-10-30T16:19:04.000-0500","ch12345","ch12345",0,0,1.0,0,0,1.0,0,0,0.9344262295081968
"MULE-8007","Task","2014-10-29T13:25:07.000-0500","afelisatti","afelisatti",7,1,0.8429319371727748,7,1,0.8429319371727748,11,1,0.9047619047619048
"MULE-8006","Task","2014-10-29T13:14:37.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",39,16,0.9188191881918819,39,16,0.9188191881918819,10,0,0.9047619047619048
"MULE-7994","New Feature","2014-10-23T10:46:58.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",38,15,0.9188191881918819,38,15,0.9188191881918819,0,0,0
"MULE-7992","Task","2014-10-23T09:27:15.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",37,14,0.9188191881918819,37,14,0.9188191881918819,0,0,0
"MULE-7991","Task","2014-10-23T09:23:06.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",36,13,0.9188191881918819,36,13,0.9188191881918819,28,6,1.0
"MULE-7990","New Feature","2014-10-23T09:15:10.000-0500","mariano.gonzalez","mariano.gonzalez",56,17,0.9085872576177285,56,17,0.9085872576177285,66,18,0.9074626865671642
"MULE-7987","Improvement","2014-10-22T09:38:37.000-0500","mariano.gonzalez","mariano.gonzalez",55,16,0.9085872576177285,55,16,0.9085872576177285,65,17,0.9074626865671642
"MULE-7983","Improvement","2014-10-17T09:48:32.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",35,12,0.9188191881918819,35,12,0.9188191881918819,64,16,0.9074626865671642
"MULE-7982","Task","2014-10-16T17:36:56.000-0500","scamina","scamina",17,1,0.8888888888888888,17,1,0.8888888888888888,6,0,1.0
"MULE-7977","New Feature","2014-10-15T12:42:57.000-0500","mariano.gonzalez","mariano.gonzalez",54,15,0.9085872576177285,54,15,0.9085872576177285,63,15,0.9074626865671642
"MULE-7976","Task","2014-10-15T11:19:28.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",34,11,0.9188191881918819,34,11,0.9188191881918819,33,3,0.9629629629629629
"MULE-7972","Improvement","2014-10-09T09:32:15.000-0500","pablo.kraan","pablo.kraan",18,4,0.8743455497382199,18,4,0.8743455497382199,25,2,0.948905109489051
"MULE-7970","Improvement","2014-10-08T14:43:54.000-0500","andres.gregoire","andres.gregoire",25,10,0.9565217391304348,25,10,0.9565217391304348,1,0,1.0
"MULE-7969","Improvement","2014-10-08T14:42:45.000-0500","andres.gregoire","andres.gregoire",24,9,0.9565217391304348,24,9,0.9565217391304348,27,5,1.0
"MULE-7951","Improvement","2014-10-07T10:11:54.000-0500","mariano.gonzalez","mariano.gonzalez",53,14,0.9085872576177285,53,14,0.9085872576177285,62,14,0.9074626865671642
"MULE-7950","Improvement","2014-10-07T10:08:44.000-0500","mariano.gonzalez","mariano.gonzalez",52,13,0.9085872576177285,52,13,0.9085872576177285,61,13,0.9074626865671642
"MULE-7949","Improvement","2014-10-07T10:04:52.000-0500","mariano.gonzalez","mariano.gonzalez",51,12,0.9085872576177285,51,12,0.9085872576177285,60,12,0.9074626865671642
"MULE-7948","Task","2014-10-07T09:58:34.000-0500","mariano.gonzalez","mariano.gonzalez",50,11,0.9085872576177285,50,11,0.9085872576177285,59,11,0.9074626865671642
"MULE-7947","Task","2014-10-07T09:45:37.000-0500","mariano.gonzalez","mariano.gonzalez",49,10,0.9085872576177285,49,10,0.9085872576177285,58,10,0.9074626865671642
"MULE-7946","Task","2014-10-07T09:30:54.000-0500","mariano.gonzalez","mariano.gonzalez",48,9,0.9085872576177285,48,9,0.9085872576177285,57,9,0.9074626865671642
"MULE-7931","New Feature","2014-10-06T14:10:16.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",32,10,0.9188191881918819,32,10,0.9188191881918819,0,0,0
"MULE-7930","New Feature","2014-10-06T14:54:24.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",33,11,0.9188191881918819,33,11,0.9188191881918819,0,0,0
"MULE-7929","New Feature","2014-10-06T14:07:28.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",31,9,0.9188191881918819,31,9,0.9188191881918819,26,4,1.0
"MULE-7928","New Feature","2014-10-06T14:06:11.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",30,8,0.9188191881918819,30,8,0.9188191881918819,32,2,0.9629629629629629
"MULE-7927","New Feature","2014-10-06T14:03:43.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",29,7,0.9188191881918819,29,7,0.9188191881918819,0,0,0
"MULE-7923","Bug","2014-10-06T10:52:01.000-0500","mariano.gonzalez","mariano.gonzalez",47,8,0.9085872576177285,47,8,0.9085872576177285,56,8,0.9074626865671642
"MULE-7919","Improvement","2014-10-03T12:04:56.000-0500","svacas","svacas",2,0,1.0,2,0,1.0,55,7,0.9074626865671642
"MULE-7909","Bug","2014-09-30T09:12:42.000-0500","daniel.chan","daniel.chan",0,0,1.0,0,0,1.0,54,11,0.9074626865671642
"MULE-7903","Task","2014-09-25T12:10:13.000-0500","afelisatti","afelisatti",6,0,0.8429319371727748,6,0,0.8429319371727748,0,0,0
"MULE-7899","Task","2014-09-25T10:22:14.000-0500","pablo.kraan","pablo.kraan",17,5,0.8743455497382199,17,5,0.8743455497382199,0,0,0
"MULE-7897","Task","2014-09-25T10:21:19.000-0500","pablo.kraan","pablo.kraan",16,4,0.8743455497382199,16,4,0.8743455497382199,0,0,0
"MULE-7887","Bug","2014-09-19T14:36:01.000-0500","mariano.gonzalez","mariano.gonzalez",46,12,0.9085872576177285,46,12,0.9085872576177285,53,11,0.9074626865671642
"MULE-7885","New Feature","2014-09-17T13:12:05.000-0500","andres.gregoire","andres.gregoire",23,8,0.9565217391304348,23,8,0.9565217391304348,25,3,1.0
"MULE-7876","Task","2014-09-11T11:26:56.000-0500","marcosnc","marcosnc",8,0,0.8461538461538461,8,0,0.8461538461538461,1,1,1.0
"MULE-7875","Task","2014-09-11T11:21:35.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",28,6,0.9188191881918819,28,6,0.9188191881918819,1,0,0.7894736842105263
"MULE-7874","New Feature","2014-09-11T11:16:56.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",27,5,0.9188191881918819,27,5,0.9188191881918819,0,0,0
"MULE-7873","New Feature","2014-09-11T11:14:29.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",26,4,0.9188191881918819,26,4,0.9188191881918819,0,0,0
"MULE-7872","New Feature","2014-09-11T10:00:26.000-0500","andres.gregoire","andres.gregoire",22,7,0.9565217391304348,22,7,0.9565217391304348,0,0,0
"MULE-7871","New Feature","2014-09-11T09:58:44.000-0500","andres.gregoire","andres.gregoire",21,6,0.9565217391304348,21,6,0.9565217391304348,0,0,0
"MULE-7870","Improvement","2014-09-11T09:57:37.000-0500","andres.gregoire","andres.gregoire",20,5,0.9565217391304348,20,5,0.9565217391304348,0,0,0
"MULE-7869","Improvement","2014-09-11T09:55:51.000-0500","andres.gregoire","andres.gregoire",19,4,0.9565217391304348,19,4,0.9565217391304348,24,2,1.0
"MULE-7868","Task","2014-09-11T09:55:30.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",25,3,0.9188191881918819,25,3,0.9188191881918819,31,1,0.9629629629629629
"MULE-7867","Improvement","2014-09-11T09:54:23.000-0500","andres.gregoire","andres.gregoire",18,3,0.9565217391304348,18,3,0.9565217391304348,0,0,0
